,OpenTime,UNI-USD_Open,UNI-USD_High,UNI-USD_Low,UNI-USD_Close,UNI-USD_volume,CloseTime,UNI-QuoteAssetVolume,UNI-NumberOfTrades,UNI-TBBAV,UNI-TBQAV,UNI-ignore
2267,2020-12-20 20:30:00,3.893,3.928,3.8766,3.8918,247199.48,2020-12-20 21:29:59.999,965200.231892,2847.0,128807.1,502853.156934,0.0
2268,2020-12-20 21:30:00,3.8923,3.9932,3.8571,3.961,388755.13,2020-12-20 22:29:59.999,1528665.740515,5150.0,181950.46,716098.531499,0.0
2269,2020-12-20 22:30:00,3.962,3.9717,3.9123,3.9225,194376.1,2020-12-20 23:29:59.999,765830.109706,2518.0,91870.48,362192.351204,0.0
2270,2020-12-20 23:30:00,3.9218,3.9371,3.888,3.9017,253079.87,2020-12-21 00:29:59.999,990245.172601,2839.0,128183.1,501494.433039,0.0
2271,2020-12-21 00:30:00,3.9028,3.9116,3.8675,3.8696,173021.32,2020-12-21 01:29:59.999,673040.849268,2006.0,59330.5,230863.614796,0.0
2272,2020-12-21 01:30:00,3.8697,3.9749,3.8535,3.9577,347684.66,2020-12-21 02:29:59.999,1361903.842258,3957.0,185002.2,725004.273012,0.0
2273,2020-12-21 02:30:00,3.9609,3.9744,3.775,3.7807,522847.0,2020-12-21 03:29:59.999,2025091.845726,6054.0,232701.59,902144.720755,0.0
2274,2020-12-21 03:30:00,3.7807,3.8015,3.6874,3.7556,602147.72,2020-12-21 04:29:59.999,2253089.281681,7184.0,261833.61,980747.62811,0.0
2275,2020-12-21 04:30:00,3.7559,3.7767,3.7326,3.7617,174821.82,2020-12-21 05:29:59.999,656534.987536,2155.0,88298.32,331732.934779,0.0
2276,2020-12-21 05:30:00,3.7606,3.8266,3.724,3.8237,364223.07,2020-12-21 06:29:59.999,1382280.533762,3518.0,181054.17,687057.968198,0.0
2277,2020-12-21 06:30:00,3.8238,3.8463,3.8077,3.828,213484.69,2020-12-21 07:29:59.999,816385.07024,2663.0,130026.47,497238.806724,0.0
2278,2020-12-21 07:30:00,3.8288,3.8395,3.7773,3.8016,249932.97,2020-12-21 08:29:59.999,952874.189492,3109.0,119725.42,456450.216752,0.0
2279,2020-12-21 08:30:00,3.8032,3.825,3.7812,3.8245,249210.5,2020-12-21 09:29:59.999,949487.046468,2675.0,141308.45,538531.838374,0.0
2280,2020-12-21 09:30:00,3.8234,3.9249,3.816,3.8425,650757.53,2020-12-21 10:29:59.999,2521033.370332,5926.0,290614.18,1125784.487091,0.0
2281,2020-12-21 10:30:00,3.8425,3.8612,3.814,3.819,134897.25,2020-12-21 11:29:59.999,517542.071305,1952.0,61914.18,237601.674335,0.0
2282,2020-12-21 11:30:00,3.8214,3.8229,3.7699,3.8024,266972.29,2020-12-21 12:29:59.999,1012820.374784,2579.0,145582.0,552203.636692,0.0
2283,2020-12-21 12:30:00,3.8042,3.8549,3.7906,3.8189,190161.1,2020-12-21 13:29:59.999,726986.315476,2289.0,93748.27,358745.465093,0.0
2284,2020-12-21 13:30:00,3.8189,3.8201,3.7171,3.7238,438586.06,2020-12-21 14:29:59.999,1653405.952625,3980.0,238678.22,899852.984406,0.0
2285,2020-12-21 14:30:00,3.7246,3.74,3.64,3.6548,763568.47,2020-12-21 15:29:59.999,2821512.111207,7219.0,363322.44,1342189.624377,0.0
2286,2020-12-21 15:30:00,3.6545,3.658,3.457,3.5078,1702929.05,2020-12-21 16:29:59.999,6022645.420189,16580.0,773383.57,2733753.191394,0.0
2287,2020-12-21 16:30:00,3.5025,3.5637,3.5,3.5029,707681.29,2020-12-21 17:29:59.999,2502023.039701,7082.0,317160.48,1121265.053933,0.0
2288,2020-12-21 17:30:00,3.5036,3.5173,3.4156,3.5123,1078455.92,2020-12-21 18:29:59.999,3755779.45331,11374.0,513021.6,1787508.959705,0.0
2289,2020-12-21 18:30:00,3.5114,3.5456,3.5062,3.5359,172415.32,2020-12-21 19:29:59.999,609025.83162,1756.0,88983.31,314256.613532,0.0
2290,2020-12-21 19:30:00,3.5359,3.5359,3.5359,3.5359,0.0,2020-12-21 19:17:24.934,0.0,0.0,0.0,0.0,0.0
2291,2020-12-21 23:30:00,3.5254,3.567,3.4943,3.5575,406363.88,2020-12-22 00:29:59.999,1436056.395782,4832.0,182283.83,643739.614116,0.0
2292,2020-12-22 00:30:00,3.5594,3.6055,3.5355,3.5468,258160.28,2020-12-22 01:29:59.999,922753.340589,2829.0,127779.05,456878.944405,0.0
2293,2020-12-22 01:30:00,3.5499,3.5717,3.5084,3.532,121375.74,2020-12-22 02:29:59.999,429608.717135,1614.0,60452.09,214129.76939,0.0
2294,2020-12-22 02:30:00,3.5296,3.5948,3.5081,3.5895,124088.61,2020-12-22 03:29:59.999,442575.526004,1645.0,61229.02,218456.96971,0.0
2295,2020-12-22 03:30:00,3.5895,3.612,3.5649,3.5854,265404.33,2020-12-22 04:29:59.999,951303.021455,3009.0,108703.3,389747.750054,0.0
2296,2020-12-22 04:30:00,3.5865,3.5963,3.5056,3.5094,223844.4,2020-12-22 05:29:59.999,794978.978745,3043.0,97326.11,345643.798409,0.0
2297,2020-12-22 05:30:00,3.5102,3.5337,3.4547,3.4632,270818.56,2020-12-22 06:29:59.999,946888.686686,2965.0,125694.95,439290.626599,0.0
2298,2020-12-22 06:30:00,3.4622,3.49,3.43,3.4574,357398.51,2020-12-22 07:29:59.999,1234895.975882,4032.0,186667.82,645219.200733,0.0
2299,2020-12-22 07:30:00,3.4619,3.5124,3.4563,3.4884,378201.83,2020-12-22 08:29:59.999,1319543.017798,3263.0,181248.76,632379.121762,0.0
2300,2020-12-22 08:30:00,3.4883,3.5078,3.473,3.4887,177257.42,2020-12-22 09:29:59.999,618829.985862,1929.0,79997.48,279346.937989,0.0
2301,2020-12-22 09:30:00,3.4892,3.5285,3.48,3.4944,171090.78,2020-12-22 10:29:59.999,600347.404656,2441.0,78270.39,274721.548828,0.0
2302,2020-12-22 10:30:00,3.4935,3.5024,3.4302,3.4452,255662.2,2020-12-22 11:29:59.999,886655.708929,3905.0,134337.61,466043.323602,0.0
2303,2020-12-22 11:30:00,3.4465,3.4518,3.3615,3.3628,618369.78,2020-12-22 12:29:59.999,2098426.334425,5812.0,243075.66,824648.416145,0.0
2304,2020-12-22 12:30:00,3.363,3.3986,3.29,3.3527,727547.51,2020-12-22 13:29:59.999,2427978.164155,6482.0,323455.07,1080589.56765,0.0
2305,2020-12-22 13:30:00,3.3511,3.3986,3.2813,3.3615,669632.46,2020-12-22 14:29:59.999,2232648.47931,6660.0,359624.09,1198135.525606,0.0
2306,2020-12-22 14:30:00,3.3626,3.4688,3.3619,3.4616,394332.27,2020-12-22 15:29:59.999,1345348.131899,3791.0,156133.74,532621.303777,0.0
2307,2020-12-22 15:30:00,3.4622,3.4836,3.4214,3.4462,506551.6,2020-12-22 16:29:59.999,1746893.806386,4436.0,305291.96,1052288.278967,0.0
2308,2020-12-22 16:30:00,3.4463,3.4877,3.392,3.473,679640.99,2020-12-22 17:29:59.999,2331738.782192,5285.0,419790.66,1439118.498404,0.0
2309,2020-12-22 17:30:00,3.473,3.5041,3.4676,3.4852,232643.75,2020-12-22 18:29:59.999,811879.009378,2616.0,114019.53,397980.45378,0.0
2310,2020-12-22 18:30:00,3.4846,3.5676,3.4543,3.5558,260459.3,2020-12-22 19:29:59.999,913587.655158,3667.0,147159.41,516590.384572,0.0
2311,2020-12-22 19:30:00,3.5553,3.6073,3.5364,3.5861,525333.5,2020-12-22 20:29:59.999,1878035.082847,4680.0,264382.2,944589.339263,0.0
2312,2020-12-22 20:30:00,3.5847,3.7349,3.583,3.6902,1279295.4,2020-12-22 21:29:59.999,4716880.88583,11062.0,622704.71,2294656.194098,0.0
2313,2020-12-22 21:30:00,3.6915,3.776,3.6868,3.7203,693682.54,2020-12-22 22:29:59.999,2590901.416987,6581.0,302560.64,1130801.555808,0.0
2314,2020-12-22 22:30:00,3.7212,3.7341,3.6906,3.7194,243765.66,2020-12-22 23:29:59.999,904955.745205,2610.0,112707.97,418482.326621,0.0
2315,2020-12-22 23:30:00,3.7207,3.7348,3.6792,3.7318,210709.78,2020-12-23 00:29:59.999,782007.905447,2093.0,97294.03,360878.170581,0.0
2316,2020-12-23 00:30:00,3.733,3.751,3.712,3.7384,226678.78,2020-12-23 01:29:59.999,845720.307912,1786.0,115001.74,429060.866864,0.0
2317,2020-12-23 01:30:00,3.7399,3.7505,3.6545,3.6901,292379.56,2020-12-23 02:29:59.999,1079392.729284,3296.0,144989.92,535855.047494,0.0
2318,2020-12-23 02:30:00,3.6906,3.7331,3.6606,3.7164,324639.36,2020-12-23 03:29:59.999,1200811.998957,3401.0,164185.48,607161.633558,0.0
2319,2020-12-23 03:30:00,3.7155,3.7168,3.6704,3.6949,172508.44,2020-12-23 04:29:59.999,637345.350326,2061.0,77954.08,288161.309195,0.0
2320,2020-12-23 04:30:00,3.6914,3.7586,3.68,3.7331,244672.05,2020-12-23 05:29:59.999,913303.398292,2768.0,120270.75,448718.309365,0.0
2321,2020-12-23 05:30:00,3.729,3.777,3.7132,3.7239,242945.64,2020-12-23 06:29:59.999,908889.556554,2725.0,119620.35,447876.722193,0.0
2322,2020-12-23 06:30:00,3.7242,3.7383,3.6526,3.6828,375866.86,2020-12-23 07:29:59.999,1389805.434048,4256.0,164455.65,608217.910319,0.0
2323,2020-12-23 07:30:00,3.6823,3.6921,3.627,3.6426,358114.99,2020-12-23 08:29:59.999,1308667.927341,4001.0,201673.64,737062.921911,0.0
2324,2020-12-23 08:30:00,3.6442,3.71,3.6427,3.71,337201.98,2020-12-23 09:29:59.999,1237840.717293,4048.0,172671.95,634023.748675,0.0
2325,2020-12-23 09:30:00,3.6982,3.75,3.6344,3.6426,414271.65,2020-12-23 10:29:59.999,1522955.126903,5108.0,219950.24,808974.525051,0.0
2326,2020-12-23 10:30:00,3.6444,3.6596,3.5712,3.6135,440003.42,2020-12-23 11:29:59.999,1588495.807962,4478.0,165882.2,599379.555935,0.0
2327,2020-12-23 11:30:00,3.612,3.6444,3.581,3.5946,221380.8,2020-12-23 12:29:59.999,800076.089015,2600.0,113734.56,410927.145691,0.0
2328,2020-12-23 12:30:00,3.594,3.6408,3.5322,3.6293,349538.77,2020-12-23 13:29:59.999,1251509.722742,4085.0,188287.98,674181.188209,0.0
2329,2020-12-23 13:30:00,3.627,3.6529,3.58,3.5895,343420.52,2020-12-23 14:29:59.999,1242523.583,3843.0,161971.09,585939.723283,0.0
2330,2020-12-23 14:30:00,3.5894,3.6023,3.5451,3.5883,207334.33,2020-12-23 15:29:59.999,740538.772487,2475.0,110206.59,393753.133739,0.0
2331,2020-12-23 15:30:00,3.5873,3.6085,3.4965,3.5013,383080.42,2020-12-23 16:29:59.999,1355293.48412,4260.0,200590.45,710102.336405,0.0
2332,2020-12-23 16:30:00,3.5002,3.5002,3.3837,3.46,986367.93,2020-12-23 17:29:59.999,3396921.652559,8025.0,476162.61,1639546.559374,0.0
2333,2020-12-23 17:30:00,3.4571,3.5752,3.4226,3.5563,531899.61,2020-12-23 18:29:59.999,1864766.901637,4699.0,230397.94,807683.329054,0.0
2334,2020-12-23 18:30:00,3.5554,3.5626,3.4869,3.5136,391397.45,2020-12-23 19:29:59.999,1383576.632295,3368.0,196146.97,693714.076254,0.0
2335,2020-12-23 19:30:00,3.5137,3.569,3.4822,3.5635,265038.44,2020-12-23 20:29:59.999,932193.114873,2332.0,141698.71,498323.031337,0.0
2336,2020-12-23 20:30:00,3.5605,3.564,3.4541,3.4759,208769.79,2020-12-23 21:29:59.999,733661.824379,2429.0,100706.48,354205.095939,0.0
2337,2020-12-23 21:30:00,3.473,3.5066,3.4314,3.4321,248041.63,2020-12-23 22:29:59.999,859199.682505,2744.0,143504.71,496960.333266,0.0
2338,2020-12-23 22:30:00,3.4318,3.5055,3.4318,3.4948,157890.81,2020-12-23 23:29:59.999,548495.313861,1633.0,74655.47,259251.206607,0.0
2339,2020-12-23 23:30:00,3.4903,3.5306,3.4755,3.5158,143880.73,2020-12-24 00:29:59.999,504902.745262,1566.0,56436.29,198102.076733,0.0
2340,2020-12-24 00:30:00,3.516,3.5307,3.4865,3.5031,98725.96,2020-12-24 01:29:59.999,346799.099716,1097.0,37544.09,131804.87005,0.0
2341,2020-12-24 01:30:00,3.5119,3.5218,3.4242,3.4276,159737.94,2020-12-24 02:29:59.999,552400.781553,1713.0,68198.04,235887.122549,0.0
2342,2020-12-24 02:30:00,3.4324,3.4379,3.356,3.3705,353164.38,2020-12-24 03:29:59.999,1199954.073636,3804.0,170421.37,579562.163636,0.0
2343,2020-12-24 03:30:00,3.3744,3.3999,3.0108,3.338,1198691.15,2020-12-24 04:29:59.999,3858327.48239,12205.0,506314.54,1629869.162411,0.0
2344,2020-12-24 04:30:00,3.3365,3.42,3.2811,3.3111,616884.04,2020-12-24 05:29:59.999,2074136.618174,6017.0,298447.81,1003620.426636,0.0
2345,2020-12-24 05:30:00,3.3126,3.3248,3.203,3.2885,1013643.47,2020-12-24 06:29:59.999,3297232.789534,9557.0,524480.59,1705412.566135,0.0
2346,2020-12-24 06:30:00,3.2884,3.36,3.2684,3.3548,427840.01,2020-12-24 07:29:59.999,1418852.551023,4780.0,209914.82,696402.22778,0.0
2347,2020-12-24 07:30:00,3.3518,3.3565,3.2057,3.2117,439012.75,2020-12-24 08:29:59.999,1438647.155123,3820.0,203449.66,666985.737804,0.0
2348,2020-12-24 08:30:00,3.2136,3.2367,3.1578,3.2296,361452.51,2020-12-24 09:29:59.999,1156023.629417,4028.0,176745.87,565547.091513,0.0
2349,2020-12-24 09:30:00,3.2294,3.2609,3.1935,3.2496,248141.94,2020-12-24 10:29:59.999,801537.297024,2250.0,140088.82,452351.351106,0.0
2350,2020-12-24 10:30:00,3.2492,3.2809,3.2017,3.2632,210875.84,2020-12-24 11:29:59.999,682684.383893,1811.0,111882.21,362003.374453,0.0
2351,2020-12-24 11:30:00,3.2605,3.285,3.164,3.2027,327005.24,2020-12-24 12:29:59.999,1048983.674768,2794.0,158759.46,509654.847857,0.0
2352,2020-12-24 12:30:00,3.2013,3.275,3.1763,3.2655,218340.04,2020-12-24 13:29:59.999,705201.9509,2057.0,117441.41,379112.928735,0.0
2353,2020-12-24 13:30:00,3.2626,3.297,3.242,3.285,157670.04,2020-12-24 14:29:59.999,514844.914877,2173.0,74209.8,242320.016499,0.0
2354,2020-12-24 14:30:00,3.2849,3.3142,3.2663,3.3096,147427.62,2020-12-24 15:29:59.999,484717.633779,1713.0,80379.59,264225.333639,0.0
2355,2020-12-24 15:30:00,3.3112,3.3157,3.25,3.2518,168936.23,2020-12-24 16:29:59.999,553360.294377,1729.0,83864.18,274690.7531,0.0
2356,2020-12-24 16:30:00,3.2524,3.3237,3.2241,3.3169,222470.85,2020-12-24 17:29:59.999,728887.115556,2168.0,109712.19,359493.962781,0.0
2357,2020-12-24 17:30:00,3.3184,3.3437,3.2585,3.3053,263473.54,2020-12-24 18:29:59.999,868855.436236,2404.0,146216.96,482488.258507,0.0
2358,2020-12-24 18:30:00,3.3053,3.4294,3.2891,3.4088,372005.0,2020-12-24 19:29:59.999,1254156.235742,3302.0,179634.11,605674.450683,0.0
2359,2020-12-24 19:30:00,3.412,3.4244,3.35,3.364,242074.22,2020-12-24 20:29:59.999,818849.367598,2093.0,117363.91,397006.751899,0.0
2360,2020-12-24 20:30:00,3.3631,3.4143,3.3566,3.4069,255079.93,2020-12-24 21:29:59.999,863876.159556,2181.0,134001.06,453816.580704,0.0
2361,2020-12-24 21:30:00,3.4081,3.4127,3.3517,3.3703,182039.24,2020-12-24 22:29:59.999,615349.746398,2014.0,87393.33,295521.112951,0.0
2362,2020-12-24 22:30:00,3.3715,3.4366,3.3401,3.4366,169262.61,2020-12-24 23:29:59.999,574213.799495,1704.0,93989.69,318980.437152,0.0
2363,2020-12-24 23:30:00,3.4361,3.4772,3.4158,3.4655,248223.02,2020-12-25 00:29:59.999,854687.3514,2003.0,97966.36,337209.912885,0.0
2364,2020-12-25 00:30:00,3.4665,3.4706,3.4037,3.4182,86130.87,2020-12-25 01:29:59.999,295585.514285,1041.0,44432.9,152519.412804,0.0
2365,2020-12-25 01:30:00,3.4195,3.4472,3.389,3.4444,71239.34,2020-12-25 02:29:59.999,243342.96295,953.0,35841.27,122520.600732,0.0
2366,2020-12-25 02:30:00,3.445,3.4799,3.4367,3.4501,140600.43,2020-12-25 03:29:59.999,485676.886957,1170.0,83312.56,287799.745043,0.0
2367,2020-12-25 03:30:00,3.4495,3.5168,3.439,3.5084,189517.27,2020-12-25 04:29:59.999,661856.326211,1993.0,93846.26,327798.948979,0.0
2368,2020-12-25 04:30:00,3.5095,3.5281,3.4729,3.5227,191138.07,2020-12-25 05:29:59.999,668872.435779,1775.0,97584.9,341583.918328,0.0
2369,2020-12-25 05:30:00,3.5263,3.5632,3.4741,3.552,265094.86,2020-12-25 06:29:59.999,933985.049673,2659.0,125901.15,443693.45528,0.0
2370,2020-12-25 06:30:00,3.5529,3.5542,3.5009,3.5102,143677.71,2020-12-25 07:29:59.999,506246.197332,1818.0,67720.02,238459.092564,0.0
2371,2020-12-25 08:30:00,3.5105,3.5105,3.4297,3.4372,203329.04,2020-12-25 09:29:59.999,703297.015741,2575.0,89581.39,309955.35828,0.0
2372,2020-12-25 09:30:00,3.4364,3.4691,3.4174,3.4521,197421.22,2020-12-25 10:29:59.999,679548.444104,2196.0,104550.7,359846.677607,0.0
2373,2020-12-25 10:30:00,3.452,3.4546,3.3562,3.4178,358076.7,2020-12-25 11:29:59.999,1217905.259559,3174.0,155053.12,528219.202606,0.0
2374,2020-12-25 11:30:00,3.4174,3.4767,3.4025,3.4623,154818.13,2020-12-25 12:29:59.999,533450.025729,1853.0,86091.1,296667.17174,0.0
2375,2020-12-25 12:30:00,3.4602,3.4612,3.4145,3.4452,175030.05,2020-12-25 13:29:59.999,600793.182982,1599.0,115908.26,397455.458773,0.0
2376,2020-12-25 13:30:00,3.4462,3.5166,3.4456,3.4677,276680.71,2020-12-25 14:29:59.999,964213.064499,2887.0,118359.92,412347.629592,0.0
2377,2020-12-25 14:30:00,3.4713,3.5465,3.466,3.5247,325753.58,2020-12-25 15:29:59.999,1144308.12206,2877.0,168934.65,593499.73206,0.0
2378,2020-12-25 15:30:00,3.5281,3.5678,3.4979,3.5583,292731.36,2020-12-25 16:29:59.999,1033315.435223,3449.0,137394.95,485267.479714,0.0
2379,2020-12-25 16:30:00,3.5582,3.6517,3.524,3.6041,486304.33,2020-12-25 17:29:59.999,1748466.335764,6415.0,259415.59,932740.611416,0.0
2380,2020-12-25 17:30:00,3.6041,3.6312,3.5543,3.5571,185986.03,2020-12-25 18:29:59.999,667364.605772,2774.0,88584.62,318198.221256,0.0
2381,2020-12-25 18:30:00,3.5595,3.5899,3.5571,3.565,139977.38,2020-12-25 19:29:59.999,500264.683111,1766.0,62841.44,224625.838594,0.0
2382,2020-12-25 19:30:00,3.569,3.5702,3.4675,3.4915,404642.13,2020-12-25 20:29:59.999,1421131.426682,4842.0,185833.23,652409.18041,0.0
2383,2020-12-25 20:30:00,3.4926,3.524,3.4671,3.477,171309.25,2020-12-25 21:29:59.999,600263.13236,2152.0,80364.95,281622.71125,0.0
2384,2020-12-25 21:30:00,3.4766,3.5437,3.4021,3.4196,480437.19,2020-12-25 22:29:59.999,1671724.882443,5570.0,241031.39,837963.406046,0.0
2385,2020-12-25 22:30:00,3.4225,3.4499,3.3864,3.4327,292578.21,2020-12-25 23:29:59.999,999665.961884,3693.0,140448.46,479951.961352,0.0
2386,2020-12-25 23:30:00,3.4308,3.4522,3.3987,3.4347,162753.15,2020-12-26 00:29:59.999,557435.282963,2144.0,79456.53,272219.950342,0.0
2387,2020-12-26 00:30:00,3.4373,3.4743,3.4139,3.4715,194092.23,2020-12-26 01:29:59.999,668262.055412,1881.0,82980.52,285985.724101,0.0
2388,2020-12-26 01:30:00,3.4709,3.4746,3.4367,3.47,93465.14,2020-12-26 02:29:59.999,322895.599877,1387.0,45186.42,156107.262919,0.0
2389,2020-12-26 02:30:00,3.4689,3.4755,3.4303,3.4454,65304.11,2020-12-26 03:29:59.999,224944.073119,914.0,29141.26,100380.282143,0.0
2390,2020-12-26 03:30:00,3.4473,3.4822,3.4333,3.4809,86643.85,2020-12-26 04:29:59.999,299343.352612,914.0,43159.49,149182.578198,0.0
2391,2020-12-26 04:30:00,3.4811,3.5215,3.4557,3.5038,196472.9,2020-12-26 05:29:59.999,685856.017099,2343.0,102856.75,359176.523973,0.0
2392,2020-12-26 05:30:00,3.5019,3.5198,3.4785,3.491,149768.74,2020-12-26 06:29:59.999,523642.518366,1416.0,73765.74,257920.71209,0.0
2393,2020-12-26 06:30:00,3.4904,3.4966,3.4612,3.4861,149775.03,2020-12-26 07:29:59.999,520919.295302,1860.0,85795.87,298414.50256,0.0
2394,2020-12-26 07:30:00,3.4863,3.49,3.4489,3.4647,176117.39,2020-12-26 08:29:59.999,611544.285394,1959.0,89485.31,310931.302701,0.0
2395,2020-12-26 08:30:00,3.4658,3.5199,3.4584,3.5124,205567.83,2020-12-26 09:29:59.999,718819.204164,2400.0,104671.91,366141.968051,0.0
2396,2020-12-26 09:30:00,3.5124,3.5542,3.498,3.5122,293301.72,2020-12-26 10:29:59.999,1033868.374889,2713.0,133653.52,471287.961216,0.0
2397,2020-12-26 10:30:00,3.5132,3.5145,3.4786,3.4831,119691.49,2020-12-26 11:29:59.999,418365.239679,1493.0,54384.88,190064.646671,0.0
2398,2020-12-26 11:30:00,3.4815,3.4985,3.4691,3.4956,68802.48,2020-12-26 12:29:59.999,239618.02395,1023.0,39503.57,137555.437672,0.0
2399,2020-12-26 12:30:00,3.4945,3.5054,3.4598,3.4959,197962.03,2020-12-26 13:29:59.999,688713.179038,1913.0,86296.87,300339.225074,0.0
2400,2020-12-26 13:30:00,3.4955,3.6,3.4937,3.5707,353464.58,2020-12-26 14:29:59.999,1263024.562438,3515.0,194378.84,694515.335824,0.0
2401,2020-12-26 14:30:00,3.57,3.5701,3.528,3.5447,254479.58,2020-12-26 15:29:59.999,902034.56734,2474.0,65033.85,230506.119749,0.0
2402,2020-12-26 15:30:00,3.5445,3.5523,3.4493,3.4931,350978.12,2020-12-26 16:29:59.999,1228474.060344,3210.0,162067.63,567890.150715,0.0
2403,2020-12-26 16:30:00,3.4926,3.5344,3.456,3.5274,157173.9,2020-12-26 17:29:59.999,549015.376503,1923.0,80219.8,280315.212918,0.0
2404,2020-12-26 17:30:00,3.526,3.5446,3.498,3.5255,142638.31,2020-12-26 18:29:59.999,501931.930033,1746.0,72826.88,256260.595282,0.0
2405,2020-12-26 18:30:00,3.529,3.5474,3.4868,3.5036,100536.92,2020-12-26 19:29:59.999,352656.388534,1650.0,48334.39,169597.990566,0.0
2406,2020-12-26 19:30:00,3.5048,3.5475,3.4759,3.4976,265683.19,2020-12-26 20:29:59.999,932601.140441,2997.0,115090.91,404193.165734,0.0
2407,2020-12-26 20:30:00,3.4979,3.505,3.4398,3.47,333182.65,2020-12-26 21:29:59.999,1156400.936738,2996.0,146136.86,507047.965709,0.0
2408,2020-12-26 21:30:00,3.4691,3.546,3.4395,3.507,780697.96,2020-12-26 22:29:59.999,2742165.538214,6713.0,406552.32,1428536.509967,0.0
2409,2020-12-26 22:30:00,3.5069,3.5136,3.4639,3.495,138002.95,2020-12-26 23:29:59.999,481581.391712,1725.0,48356.14,168685.803733,0.0
2410,2020-12-26 23:30:00,3.4936,3.52,3.4514,3.4605,259775.01,2020-12-27 00:29:59.999,904347.557582,2049.0,147136.93,512228.858938,0.0
2411,2020-12-27 00:30:00,3.4593,3.4722,3.3985,3.4304,481833.97,2020-12-27 01:29:59.999,1648921.536564,3593.0,241504.04,825876.055218,0.0
2412,2020-12-27 01:30:00,3.4293,3.4387,3.41,3.4302,167708.7,2020-12-27 02:29:59.999,574311.40414,2049.0,74465.9,255030.603612,0.0
2413,2020-12-27 02:30:00,3.4312,3.4666,3.421,3.4605,182790.39,2020-12-27 03:29:59.999,630112.386386,1880.0,104814.51,361471.750295,0.0
2414,2020-12-27 03:30:00,3.4591,3.4638,3.357,3.3815,323184.86,2020-12-27 04:29:59.999,1097952.131144,3119.0,146647.64,497568.945211,0.0
2415,2020-12-27 04:30:00,3.3809,3.4195,3.377,3.4171,151096.18,2020-12-27 05:29:59.999,513967.206357,1559.0,90048.49,306259.263454,0.0
2416,2020-12-27 05:30:00,3.4176,3.5,3.4064,3.4475,515507.63,2020-12-27 06:29:59.999,1783800.02551,3728.0,256425.77,885351.711259,0.0
2417,2020-12-27 06:30:00,3.4513,3.4953,3.4513,3.4767,302790.94,2020-12-27 07:29:59.999,1050651.159285,2323.0,146464.19,508125.183675,0.0
2418,2020-12-27 07:30:00,3.4756,3.5824,3.472,3.526,402854.86,2020-12-27 08:29:59.999,1424395.118021,3955.0,209750.07,741922.915492,0.0
2419,2020-12-27 08:30:00,3.5258,3.5378,3.477,3.493,281828.25,2020-12-27 09:29:59.999,987102.230899,2768.0,161069.59,564046.253423,0.0
2420,2020-12-27 09:30:00,3.494,3.5065,3.4856,3.4931,77870.65,2020-12-27 10:29:59.999,272408.902754,1061.0,41680.4,145786.252291,0.0
2421,2020-12-27 10:30:00,3.4922,3.505,3.4824,3.4824,170819.11,2020-12-27 11:29:59.999,597280.099425,1448.0,123041.8,430292.85602,0.0
2422,2020-12-27 11:30:00,3.4833,3.5299,3.483,3.4967,330405.63,2020-12-27 12:29:59.999,1157984.968735,2903.0,184589.85,646944.810267,0.0
2423,2020-12-27 12:30:00,3.4967,3.5239,3.4883,3.4921,110982.83,2020-12-27 13:29:59.999,388821.894542,1451.0,44630.31,156388.810725,0.0
2424,2020-12-27 13:30:00,3.4929,3.5015,3.4034,3.4061,324595.06,2020-12-27 14:29:59.999,1120006.162846,3614.0,141630.28,488863.06136,0.0
2425,2020-12-27 14:30:00,3.4088,3.4658,3.3959,3.4296,166305.77,2020-12-27 15:29:59.999,570133.897049,2277.0,81805.09,280637.241493,0.0
2426,2020-12-27 15:30:00,3.4305,3.4727,3.4068,3.4331,248102.64,2020-12-27 16:29:59.999,852844.494192,2905.0,110215.2,378685.117122,0.0
2427,2020-12-27 16:30:00,3.4338,3.5102,3.381,3.4263,747720.89,2020-12-27 17:29:59.999,2572559.156789,8313.0,397115.98,1365503.839461,0.0
2428,2020-12-27 17:30:00,3.4274,3.4289,3.3562,3.3947,432225.01,2020-12-27 18:29:59.999,1469112.907624,5167.0,227812.42,774340.752969,0.0
2429,2020-12-27 18:30:00,3.3966,3.4392,3.3737,3.4352,393530.08,2020-12-27 19:29:59.999,1336990.866597,3347.0,209558.44,711783.797274,0.0
2430,2020-12-27 19:30:00,3.4368,3.6029,3.4281,3.5985,799329.74,2020-12-27 20:29:59.999,2822411.053283,7333.0,398955.15,1411012.696952,0.0
2431,2020-12-27 20:30:00,3.6,3.7624,3.6,3.7345,1267284.57,2020-12-27 21:29:59.999,4664683.086656,12797.0,633451.14,2331474.581273,0.0
2432,2020-12-27 21:30:00,3.7371,3.805,3.624,3.6727,1311708.76,2020-12-27 22:29:59.999,4885817.424285,12716.0,591262.04,2204334.101979,0.0
2433,2020-12-27 22:30:00,3.6704,3.6826,3.6103,3.6689,277427.01,2020-12-27 23:29:59.999,1013943.583079,3376.0,130191.6,475852.864907,0.0
2434,2020-12-27 23:30:00,3.6724,3.7,3.66,3.6749,125034.09,2020-12-28 00:29:59.999,459929.048594,1872.0,57154.44,210340.502916,0.0
2435,2020-12-28 00:30:00,3.673,3.7624,3.6606,3.7441,141319.45,2020-12-28 01:29:59.999,524279.389129,2043.0,66136.66,245911.007526,0.0
