,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAV,ZRX-TBQAV,ZRX-ignore
4629,2019-09-10 06:30:00,0.1647,0.1653,0.1642,0.1642,36788.42,2019-09-10 07:29:59.999,6059.44316,27.0,20281.87,3344.522029,0.0
4630,2019-09-10 07:30:00,0.1647,0.1658,0.1638,0.1647,63591.82,2019-09-10 08:29:59.999,10486.581852,61.0,50857.37,8389.209862,0.0
4631,2019-09-10 08:30:00,0.1647,0.1649,0.1642,0.1644,20539.9,2019-09-10 09:29:59.999,3379.800267,37.0,10148.67,1670.957218,0.0
4632,2019-09-10 09:30:00,0.1647,0.1647,0.1637,0.1637,5533.6,2019-09-10 10:29:59.999,909.683803,7.0,3933.6,647.463803,0.0
4633,2019-09-10 10:30:00,0.1642,0.1645,0.1633,0.164,43897.19,2019-09-10 11:29:59.999,7203.347789,49.0,31505.67,5171.979989,0.0
4634,2019-09-10 11:30:00,0.1634,0.1637,0.163,0.1631,23471.39,2019-09-10 12:29:59.999,3835.689855,18.0,9364.91,1531.263525,0.0
4635,2019-09-10 12:30:00,0.1637,0.1646,0.1632,0.1645,17521.54,2019-09-10 13:29:59.999,2872.764504,49.0,6747.41,1106.785615,0.0
4636,2019-09-10 13:30:00,0.1647,0.1651,0.1645,0.1649,23949.61,2019-09-10 14:29:59.999,3947.227621,30.0,16100.48,2654.147209,0.0
4637,2019-09-10 14:30:00,0.1655,0.1663,0.1648,0.166,89054.61,2019-09-10 15:29:59.999,14735.381668,56.0,23120.33,3834.409064,0.0
4638,2019-09-10 15:30:00,0.1657,0.1663,0.1651,0.1652,53280.35,2019-09-10 16:29:59.999,8835.972042,55.0,7141.56,1185.516297,0.0
4639,2019-09-10 16:30:00,0.165,0.165,0.1634,0.1643,42757.57,2019-09-10 17:29:59.999,7006.452286,34.0,3883.81,638.509492,0.0
4640,2019-09-10 17:30:00,0.1644,0.1648,0.1633,0.1648,15611.24,2019-09-10 18:29:59.999,2559.175383,31.0,6892.34,1132.213191,0.0
4641,2019-09-10 18:30:00,0.1639,0.1652,0.1639,0.1645,6805.92,2019-09-10 19:29:59.999,1118.200802,9.0,529.01,87.380339,0.0
4642,2019-09-10 19:30:00,0.1646,0.1652,0.1646,0.1652,8595.18,2019-09-10 20:29:59.999,1416.273179,17.0,2481.0,409.698341,0.0
4643,2019-09-10 20:30:00,0.1648,0.1659,0.1647,0.1649,67786.94,2019-09-10 21:29:59.999,11198.798138,67.0,22108.17,3657.30776,0.0
4644,2019-09-10 21:30:00,0.1653,0.1664,0.1647,0.1663,8263.59,2019-09-10 22:29:59.999,1369.610467,24.0,5076.91,842.56249,0.0
4645,2019-09-10 22:30:00,0.1659,0.166,0.1645,0.1645,79403.89,2019-09-10 23:29:59.999,13098.912856,83.0,8463.12,1397.01759,0.0
4646,2019-09-10 23:30:00,0.1645,0.1646,0.1636,0.1636,54980.27,2019-09-11 00:29:59.999,9014.272536,35.0,3169.47,521.074244,0.0
4647,2019-09-11 00:30:00,0.1637,0.1637,0.1591,0.1603,61840.74,2019-09-11 01:29:59.999,9961.741944,134.0,16928.57,2727.516498,0.0
4648,2019-09-11 01:30:00,0.1599,0.1611,0.1599,0.1611,13659.61,2019-09-11 02:29:59.999,2191.580834,24.0,6554.5,1052.176545,0.0
4649,2019-09-11 02:30:00,0.1602,0.1617,0.1601,0.1608,17434.0,2019-09-11 03:29:59.999,2809.919098,19.0,15280.19,2464.387996,0.0
4650,2019-09-11 03:30:00,0.1615,0.1616,0.1611,0.1611,21268.26,2019-09-11 04:29:59.999,3433.785409,17.0,3413.0,551.5408,0.0
4651,2019-09-11 04:30:00,0.1617,0.1617,0.1604,0.161,24266.46,2019-09-11 05:29:59.999,3902.320812,17.0,13208.66,2125.864979,0.0
4652,2019-09-11 05:30:00,0.1608,0.1627,0.1607,0.1607,21495.13,2019-09-11 06:29:59.999,3471.778306,37.0,15454.98,2495.404581,0.0
4653,2019-09-11 06:30:00,0.161,0.1622,0.1609,0.1609,4630.67,2019-09-11 07:29:59.999,748.889356,9.0,2347.16,380.472125,0.0
4654,2019-09-11 07:30:00,0.1609,0.1613,0.16,0.16,14315.64,2019-09-11 08:29:59.999,2297.715807,13.0,9497.07,1525.725893,0.0
4655,2019-09-11 08:30:00,0.1606,0.161,0.1606,0.161,1071.3,2019-09-11 09:29:59.999,172.0793,2.0,1071.3,172.0793,0.0
4656,2019-09-11 09:30:00,0.16,0.1604,0.1599,0.1604,836.15,2019-09-11 10:29:59.999,133.96368,3.0,467.59,75.001436,0.0
4657,2019-09-11 10:30:00,0.16,0.1601,0.1593,0.1601,12729.71,2019-09-11 11:29:59.999,2033.897738,29.0,3086.93,493.766497,0.0
4658,2019-09-11 11:30:00,0.1596,0.1603,0.1592,0.16,7390.32,2019-09-11 12:29:59.999,1178.889305,16.0,3277.31,523.134461,0.0
4659,2019-09-11 12:30:00,0.1608,0.1615,0.1608,0.1615,32476.64,2019-09-11 13:29:59.999,5239.156775,35.0,6050.88,975.73271,0.0
4660,2019-09-11 13:30:00,0.1615,0.1615,0.1607,0.1607,12205.34,2019-09-11 14:29:59.999,1969.476234,15.0,199.36,32.077024,0.0
4661,2019-09-11 14:30:00,0.1608,0.1608,0.1607,0.1607,3303.02,2019-09-11 15:29:59.999,531.125589,3.0,3302.75,531.0822,0.0
4662,2019-09-11 15:30:00,0.1601,0.1624,0.1601,0.162,72216.26,2019-09-11 16:29:59.999,11647.910314,48.0,29507.71,4755.933013,0.0
4663,2019-09-11 16:30:00,0.1624,0.1624,0.1609,0.1613,6933.81,2019-09-11 17:29:59.999,1121.029253,14.0,1029.55,166.575099,0.0
4664,2019-09-11 17:30:00,0.1607,0.1611,0.1603,0.161,57008.95,2019-09-11 18:29:59.999,9171.505856,63.0,18131.61,2918.031334,0.0
4665,2019-09-11 18:30:00,0.1611,0.1611,0.1596,0.1596,9670.72,2019-09-11 19:29:59.999,1549.900517,30.0,2644.73,425.34443,0.0
4666,2019-09-11 19:30:00,0.1597,0.1602,0.1586,0.1587,13361.95,2019-09-11 20:29:59.999,2129.37529,34.0,2738.25,436.411771,0.0
4667,2019-09-11 20:30:00,0.1585,0.1587,0.1582,0.1584,25065.83,2019-09-11 21:29:59.999,3971.163055,23.0,5338.27,846.95333,0.0
4668,2019-09-11 21:30:00,0.1584,0.1589,0.1576,0.1579,42941.02,2019-09-11 22:29:59.999,6797.115561,33.0,24431.46,3870.375347,0.0
4669,2019-09-11 22:30:00,0.1579,0.158,0.1569,0.157,26982.95,2019-09-11 23:29:59.999,4243.12674,32.0,7809.97,1230.433335,0.0
4670,2019-09-11 23:30:00,0.1574,0.1576,0.1571,0.1576,7349.41,2019-09-12 00:29:59.999,1156.561399,8.0,5157.11,812.151069,0.0
4671,2019-09-12 00:30:00,0.1566,0.1567,0.1563,0.1565,12551.78,2019-09-12 01:29:59.999,1964.664902,21.0,1119.29,175.1716,0.0
4672,2019-09-12 01:30:00,0.1567,0.157,0.1565,0.157,3586.46,2019-09-12 02:29:59.999,561.834293,19.0,816.25,128.07925,0.0
4673,2019-09-12 02:30:00,0.1572,0.1572,0.1562,0.157,8960.13,2019-09-12 03:29:59.999,1404.508357,19.0,2979.69,467.933679,0.0
4674,2019-09-12 03:30:00,0.157,0.157,0.1561,0.157,35727.57,2019-09-12 04:29:59.999,5585.843858,28.0,14670.51,2296.827899,0.0
4675,2019-09-12 04:30:00,0.1562,0.1566,0.1561,0.1566,32543.71,2019-09-12 05:29:59.999,5082.144177,21.0,8120.2,1268.560705,0.0
4676,2019-09-12 05:30:00,0.1561,0.1565,0.1556,0.1565,12244.18,2019-09-12 06:29:59.999,1910.00211,14.0,140.3,21.95695,0.0
4677,2019-09-12 06:30:00,0.1564,0.1565,0.1559,0.156,26301.4,2019-09-12 07:29:59.999,4112.664916,13.0,24112.4,3771.193016,0.0
4678,2019-09-12 07:30:00,0.1559,0.1559,0.1554,0.1557,6086.47,2019-09-12 08:29:59.999,947.837609,14.0,4826.59,751.902869,0.0
4679,2019-09-12 08:30:00,0.1557,0.1557,0.1554,0.1554,29312.56,2019-09-12 09:29:59.999,4561.177372,17.0,17637.59,2745.850163,0.0
4680,2019-09-12 09:30:00,0.1557,0.1562,0.1553,0.1553,6867.28,2019-09-12 10:29:59.999,1070.048346,13.0,3538.28,552.679336,0.0
4681,2019-09-12 10:30:00,0.1556,0.1579,0.1556,0.156,92840.2,2019-09-12 11:29:59.999,14551.924471,86.0,76239.4,11948.315278,0.0
4682,2019-09-12 11:30:00,0.156,0.1562,0.1558,0.1558,1918.66,2019-09-12 12:29:59.999,299.527898,7.0,468.32,73.08501,0.0
4683,2019-09-12 12:30:00,0.156,0.156,0.156,0.156,2676.74,2019-09-12 13:29:59.999,417.57144,5.0,1254.92,195.76752,0.0
4684,2019-09-12 13:30:00,0.156,0.1565,0.1559,0.1561,114444.71,2019-09-12 14:29:59.999,17843.296505,43.0,2806.87,438.346148,0.0
4685,2019-09-12 14:30:00,0.1559,0.1562,0.1559,0.1559,43492.72,2019-09-12 15:29:59.999,6781.087016,52.0,2576.86,402.304442,0.0
4686,2019-09-12 15:30:00,0.1559,0.1563,0.1553,0.1562,29536.27,2019-09-12 16:29:59.999,4605.691883,42.0,19418.27,3028.943824,0.0
4687,2019-09-12 16:30:00,0.1556,0.1563,0.1556,0.1559,44232.97,2019-09-12 17:29:59.999,6899.523981,26.0,14345.58,2241.438541,0.0
4688,2019-09-12 17:30:00,0.1561,0.1561,0.1559,0.1559,11728.2,2019-09-12 18:29:59.999,1829.637117,13.0,3491.17,544.919337,0.0
4689,2019-09-12 18:30:00,0.1559,0.1575,0.1556,0.1575,51591.37,2019-09-12 19:29:59.999,8069.35278,47.0,35370.14,5529.207052,0.0
4690,2019-09-12 19:30:00,0.1573,0.1577,0.1567,0.157,38247.13,2019-09-12 20:29:59.999,6011.697725,37.0,22581.08,3550.710478,0.0
4691,2019-09-12 20:30:00,0.157,0.158,0.157,0.1576,27527.63,2019-09-12 21:29:59.999,4346.264341,36.0,12995.54,2051.278465,0.0
4692,2019-09-12 21:30:00,0.1582,0.1582,0.1575,0.1582,40726.75,2019-09-12 22:29:59.999,6438.824296,36.0,28005.02,4427.918239,0.0
4693,2019-09-12 22:30:00,0.1577,0.1577,0.1573,0.1576,12015.95,2019-09-12 23:29:59.999,1891.883966,13.0,1011.0,159.3726,0.0
4694,2019-09-12 23:30:00,0.1576,0.1591,0.1576,0.1588,41894.63,2019-09-13 00:29:59.999,6644.103326,37.0,20613.08,3271.152741,0.0
4695,2019-09-13 00:30:00,0.1588,0.1643,0.1588,0.164,73099.19,2019-09-13 01:29:59.999,11798.249509,107.0,30735.37,4943.517694,0.0
4696,2019-09-13 01:30:00,0.1645,0.1655,0.163,0.163,25673.73,2019-09-13 02:29:59.999,4219.610164,55.0,16779.41,2755.697023,0.0
4697,2019-09-13 02:30:00,0.163,0.163,0.16,0.1603,41252.78,2019-09-13 03:29:59.999,6651.090567,67.0,14665.89,2370.760748,0.0
4698,2019-09-13 03:30:00,0.1606,0.1606,0.1597,0.1606,5903.29,2019-09-13 04:29:59.999,944.894484,14.0,1323.35,212.40185,0.0
4699,2019-09-13 04:30:00,0.1602,0.1605,0.1602,0.1605,519.74,2019-09-13 05:29:59.999,83.307948,3.0,0.0,0.0,0.0
4700,2019-09-13 05:30:00,0.1606,0.1606,0.1599,0.1599,21816.75,2019-09-13 06:29:59.999,3494.228479,27.0,7942.21,1273.73316,0.0
4701,2019-09-13 06:30:00,0.1599,0.1602,0.1597,0.1597,4505.61,2019-09-13 07:29:59.999,720.561679,14.0,3437.08,549.829126,0.0
4702,2019-09-13 07:30:00,0.1597,0.1598,0.1597,0.1598,3089.87,2019-09-13 08:29:59.999,493.587728,3.0,0.0,0.0,0.0
4703,2019-09-13 08:30:00,0.1597,0.16,0.1597,0.1597,4672.54,2019-09-13 09:29:59.999,746.677084,17.0,1154.8,184.685091,0.0
4704,2019-09-13 09:30:00,0.1597,0.1601,0.159,0.159,15562.13,2019-09-13 10:29:59.999,2481.11324,30.0,2688.25,428.902679,0.0
4705,2019-09-13 10:30:00,0.159,0.159,0.1582,0.1583,5716.12,2019-09-13 11:29:59.999,906.092196,15.0,1400.02,222.218158,0.0
4706,2019-09-13 11:30:00,0.1581,0.1586,0.158,0.1586,5932.55,2019-09-13 12:29:59.999,940.298951,17.0,3352.49,531.469631,0.0
4707,2019-09-13 12:30:00,0.1585,0.1585,0.1577,0.1583,6912.3,2019-09-13 13:29:59.999,1092.720882,19.0,2180.91,344.796981,0.0
4708,2019-09-13 13:30:00,0.1577,0.1585,0.1577,0.1578,6231.52,2019-09-13 14:29:59.999,985.378426,8.0,2103.37,333.384145,0.0
4709,2019-09-13 14:30:00,0.1583,0.1583,0.158,0.158,4272.51,2019-09-13 15:29:59.999,675.094602,3.0,126.74,20.062942,0.0
4710,2019-09-13 15:30:00,0.158,0.1585,0.158,0.1583,9961.9,2019-09-13 16:29:59.999,1576.817516,12.0,9802.15,1551.577016,0.0
4711,2019-09-13 16:30:00,0.1578,0.1586,0.1576,0.1583,58359.12,2019-09-13 17:29:59.999,9226.095468,69.0,30598.95,4844.669132,0.0
4712,2019-09-13 17:30:00,0.1578,0.1583,0.1578,0.1583,30121.53,2019-09-13 18:29:59.999,4757.257392,25.0,7539.38,1191.918802,0.0
4713,2019-09-13 18:30:00,0.1584,0.1586,0.1581,0.1586,27300.5,2019-09-13 19:29:59.999,4323.899544,20.0,9867.62,1563.044427,0.0
4714,2019-09-13 19:30:00,0.1586,0.164,0.1585,0.1608,108756.11,2019-09-13 20:29:59.999,17530.512472,136.0,33904.85,5485.748217,0.0
4715,2019-09-13 20:30:00,0.1605,0.1612,0.1605,0.1607,22645.88,2019-09-13 21:29:59.999,3645.498023,23.0,8923.97,1436.502238,0.0
4716,2019-09-13 21:30:00,0.1608,0.1612,0.1604,0.1604,18840.59,2019-09-13 22:29:59.999,3027.619901,24.0,2510.61,404.5111,0.0
4717,2019-09-13 22:30:00,0.1606,0.1606,0.1596,0.1601,28617.98,2019-09-13 23:29:59.999,4582.47604,38.0,7302.26,1168.48159,0.0
4718,2019-09-13 23:30:00,0.1605,0.1611,0.1604,0.1611,7351.39,2019-09-14 00:29:59.999,1180.634866,10.0,1980.38,318.007254,0.0
4719,2019-09-14 00:30:00,0.1611,0.1614,0.161,0.161,9343.31,2019-09-14 01:29:59.999,1506.744631,12.0,300.0,48.42,0.0
4720,2019-09-14 01:30:00,0.1613,0.1614,0.1607,0.1609,11063.15,2019-09-14 02:29:59.999,1782.460309,15.0,1436.78,231.615984,0.0
4721,2019-09-14 02:30:00,0.1609,0.1611,0.1609,0.1611,1659.5,2019-09-14 03:29:59.999,267.09475,7.0,0.0,0.0,0.0
4722,2019-09-14 03:30:00,0.1609,0.161,0.1609,0.161,16485.23,2019-09-14 04:29:59.999,2653.842344,33.0,9634.0,1551.074,0.0
4723,2019-09-14 04:30:00,0.1609,0.1613,0.1609,0.1612,20086.13,2019-09-14 05:29:59.999,3235.267722,14.0,7416.89,1195.423806,0.0
4724,2019-09-14 05:30:00,0.161,0.161,0.1608,0.1608,27830.72,2019-09-14 06:29:59.999,4479.17765,27.0,971.85,156.46785,0.0
4725,2019-09-14 06:30:00,0.1609,0.161,0.1605,0.1607,31488.37,2019-09-14 07:29:59.999,5061.769835,28.0,685.14,110.168878,0.0
4726,2019-09-14 07:30:00,0.1607,0.1608,0.1607,0.1608,4245.32,2019-09-14 08:29:59.999,682.569229,5.0,3078.05,494.95044,0.0
4727,2019-09-14 08:30:00,0.161,0.1621,0.161,0.1617,61857.3,2019-09-14 09:29:59.999,9999.896267,45.0,23423.98,3783.687331,0.0
4728,2019-09-14 09:30:00,0.1616,0.1627,0.1616,0.1627,131149.42,2019-09-14 10:29:59.999,21260.804609,115.0,62570.96,10151.106457,0.0
4729,2019-09-14 10:30:00,0.1631,0.1636,0.163,0.1635,29351.1,2019-09-14 11:29:59.999,4795.883676,29.0,6052.33,988.588488,0.0
4730,2019-09-14 11:30:00,0.1635,0.1635,0.1619,0.1619,41717.91,2019-09-14 12:29:59.999,6783.084773,48.0,6290.97,1022.582444,0.0
4731,2019-09-14 12:30:00,0.1617,0.1623,0.1617,0.1623,17596.65,2019-09-14 13:29:59.999,2851.845022,6.0,6896.65,1118.171089,0.0
4732,2019-09-14 13:30:00,0.1622,0.1625,0.162,0.1623,4926.9,2019-09-14 14:29:59.999,799.262439,7.0,663.73,107.796125,0.0
4733,2019-09-14 14:30:00,0.1623,0.1624,0.1623,0.1623,16741.24,2019-09-14 15:29:59.999,2717.585018,11.0,3519.65,571.239195,0.0
4734,2019-09-14 15:30:00,0.1627,0.1632,0.1627,0.1631,8693.52,2019-09-14 16:29:59.999,1416.630087,13.0,322.01,52.533429,0.0
4735,2019-09-14 16:30:00,0.1631,0.1631,0.1628,0.163,9883.63,2019-09-14 17:29:59.999,1611.431945,20.0,1988.34,324.298254,0.0
4736,2019-09-14 17:30:00,0.163,0.1638,0.163,0.1638,46504.16,2019-09-14 18:29:59.999,7601.878252,62.0,2155.44,352.60723,0.0
4737,2019-09-14 18:30:00,0.1638,0.1647,0.1638,0.1646,34170.34,2019-09-14 19:29:59.999,5621.349687,50.0,13618.43,2241.034027,0.0
4738,2019-09-14 19:30:00,0.1648,0.165,0.164,0.1649,46956.29,2019-09-14 20:29:59.999,7727.29647,36.0,18806.34,3098.346131,0.0
4739,2019-09-14 20:30:00,0.1649,0.1673,0.1647,0.1667,80798.66,2019-09-14 21:29:59.999,13387.207291,100.0,48656.34,8046.373816,0.0
4740,2019-09-14 21:30:00,0.1667,0.168,0.1666,0.1678,74322.23,2019-09-14 22:29:59.999,12433.420777,58.0,45291.53,7590.132827,0.0
4741,2019-09-14 22:30:00,0.1678,0.1687,0.1672,0.1681,122459.08,2019-09-14 23:29:59.999,20580.868699,115.0,56279.94,9466.732243,0.0
4742,2019-09-14 23:30:00,0.1681,0.1686,0.1675,0.1677,30576.72,2019-09-15 00:29:59.999,5136.744709,34.0,9965.17,1676.127607,0.0
4743,2019-09-15 00:30:00,0.1677,0.1677,0.1667,0.1667,28679.51,2019-09-15 01:29:59.999,4795.160706,61.0,823.09,137.837739,0.0
4744,2019-09-15 01:30:00,0.1667,0.1668,0.1652,0.1657,39575.27,2019-09-15 02:29:59.999,6565.85489,66.0,25091.94,4160.306091,0.0
4745,2019-09-15 02:30:00,0.1657,0.1657,0.1643,0.1645,25945.12,2019-09-15 03:29:59.999,4276.379708,59.0,14441.35,2378.424995,0.0
4746,2019-09-15 03:30:00,0.164,0.1652,0.1636,0.1652,53561.14,2019-09-15 04:29:59.999,8791.311954,64.0,30123.27,4943.95734,0.0
4747,2019-09-15 04:30:00,0.1653,0.1659,0.1647,0.1653,11407.26,2019-09-15 05:29:59.999,1890.858377,14.0,9854.69,1634.333255,0.0
4748,2019-09-15 05:30:00,0.1663,0.1663,0.1645,0.1645,6621.04,2019-09-15 06:29:59.999,1092.005708,14.0,5459.8,900.681223,0.0
4749,2019-09-15 06:30:00,0.1643,0.1651,0.1643,0.1648,14254.16,2019-09-15 07:29:59.999,2347.600109,21.0,9932.27,1636.592246,0.0
4750,2019-09-15 07:30:00,0.1645,0.1648,0.1644,0.1645,6542.92,2019-09-15 08:29:59.999,1076.249503,10.0,6417.15,1055.560338,0.0
4751,2019-09-15 08:30:00,0.164,0.1643,0.164,0.1642,8391.76,2019-09-15 09:29:59.999,1378.253179,12.0,4020.25,660.527075,0.0
4752,2019-09-15 09:30:00,0.1646,0.1648,0.1643,0.1645,2841.5,2019-09-15 10:29:59.999,467.93193,7.0,2027.5,334.11373,0.0
4753,2019-09-15 10:30:00,0.164,0.1644,0.164,0.1644,11972.31,2019-09-15 11:29:59.999,1965.338099,8.0,7394.28,1213.019383,0.0
4754,2019-09-15 11:30:00,0.165,0.165,0.1644,0.1644,127.44,2019-09-15 12:29:59.999,20.987556,2.0,127.44,20.987556,0.0
4755,2019-09-15 12:30:00,0.1642,0.1642,0.1639,0.1639,8101.07,2019-09-15 13:29:59.999,1327.845229,7.0,4931.18,808.300258,0.0
4756,2019-09-15 13:30:00,0.1634,0.1637,0.1634,0.1636,5166.73,2019-09-15 14:29:59.999,845.176915,13.0,3571.04,584.222144,0.0
4757,2019-09-15 14:30:00,0.1635,0.1636,0.1632,0.1636,12320.45,2019-09-15 15:29:59.999,2014.699587,9.0,11550.45,1889.035587,0.0
4758,2019-09-15 15:30:00,0.1632,0.1639,0.1632,0.1638,8310.81,2019-09-15 16:29:59.999,1359.037694,12.0,1166.83,191.145933,0.0
4759,2019-09-15 16:30:00,0.1638,0.1641,0.1634,0.1634,9082.45,2019-09-15 17:29:59.999,1487.386779,9.0,2544.64,417.520416,0.0
4760,2019-09-15 17:30:00,0.1638,0.1644,0.1638,0.1644,9243.91,2019-09-15 18:29:59.999,1517.735404,13.0,6424.16,1055.665454,0.0
4761,2019-09-15 18:30:00,0.164,0.164,0.164,0.164,1953.0,2019-09-15 19:29:59.999,320.292,2.0,0.0,0.0,0.0
4762,2019-09-15 19:30:00,0.1639,0.164,0.1635,0.164,9639.17,2019-09-15 20:29:59.999,1578.7333,3.0,6665.96,1092.613465,0.0
4763,2019-09-15 20:30:00,0.164,0.1644,0.164,0.1643,22658.98,2019-09-15 21:29:59.999,3723.14392,15.0,12483.32,2051.282805,0.0
4764,2019-09-15 21:30:00,0.1645,0.1645,0.1638,0.1639,17391.72,2019-09-15 22:29:59.999,2852.251991,10.0,8913.0,1462.925697,0.0
4765,2019-09-15 22:30:00,0.1641,0.1642,0.1638,0.1642,4048.44,2019-09-15 23:29:59.999,664.077987,8.0,3193.74,524.078127,0.0
4766,2019-09-15 23:30:00,0.1636,0.1636,0.1636,0.1636,325.16,2019-09-16 00:29:59.999,53.196176,2.0,0.0,0.0,0.0
4767,2019-09-16 00:30:00,0.1645,0.1647,0.1645,0.1645,936.05,2019-09-16 01:29:59.999,154.065099,3.0,936.05,154.065099,0.0
4768,2019-09-16 01:30:00,0.1646,0.1647,0.1642,0.1642,7697.47,2019-09-16 02:29:59.999,1266.309961,10.0,3981.07,655.038499,0.0
4769,2019-09-16 02:30:00,0.1642,0.1642,0.1642,0.1642,0.0,2019-09-16 03:29:59.999,0.0,0.0,0.0,0.0,0.0
4770,2019-09-16 03:30:00,0.1643,0.1647,0.1638,0.1647,13467.07,2019-09-16 04:29:59.999,2214.336025,12.0,12220.2,2009.934099,0.0
4771,2019-09-16 04:30:00,0.1645,0.1649,0.1645,0.1649,5884.82,2019-09-16 05:29:59.999,969.684358,6.0,5884.82,969.684358,0.0
4772,2019-09-16 05:30:00,0.1643,0.1662,0.1643,0.166,130739.89,2019-09-16 06:29:59.999,21574.225309,161.0,68843.51,11378.249638,0.0
4773,2019-09-16 06:30:00,0.1662,0.1676,0.1662,0.1671,15694.79,2019-09-16 07:29:59.999,2619.979876,46.0,9374.71,1566.081776,0.0
4774,2019-09-16 07:30:00,0.1674,0.1679,0.1652,0.1655,16687.73,2019-09-16 08:29:59.999,2784.124363,29.0,5940.52,995.453317,0.0
4775,2019-09-16 08:30:00,0.1655,0.1665,0.165,0.165,68856.72,2019-09-16 09:29:59.999,11408.790798,42.0,50960.67,8452.152388,0.0
4776,2019-09-16 09:30:00,0.1654,0.1654,0.1649,0.1651,31115.59,2019-09-16 10:29:59.999,5142.280404,33.0,28175.99,4656.615278,0.0
4777,2019-09-16 10:30:00,0.1651,0.1651,0.1644,0.1649,11034.49,2019-09-16 11:29:59.999,1815.334289,12.0,1187.61,195.938815,0.0
4778,2019-09-16 11:30:00,0.1643,0.1645,0.1639,0.1645,2349.3,2019-09-16 12:29:59.999,386.097892,9.0,70.03,11.519935,0.0
4779,2019-09-16 12:30:00,0.1646,0.1654,0.1644,0.1654,17850.69,2019-09-16 13:29:59.999,2942.517302,12.0,7844.64,1290.883442,0.0
4780,2019-09-16 13:30:00,0.1651,0.1654,0.1646,0.1652,5318.55,2019-09-16 14:29:59.999,875.663105,8.0,139.45,23.031195,0.0
4781,2019-09-16 14:30:00,0.165,0.1651,0.1644,0.1644,3895.11,2019-09-16 15:29:59.999,642.748919,12.0,2229.95,368.146745,0.0
4782,2019-09-16 15:30:00,0.1644,0.1651,0.1644,0.1646,4595.55,2019-09-16 16:29:59.999,757.66243,11.0,2988.98,493.357213,0.0
4783,2019-09-16 16:30:00,0.165,0.1651,0.1639,0.164,9999.3,2019-09-16 17:29:59.999,1645.864721,31.0,5708.22,940.413522,0.0
4784,2019-09-16 17:30:00,0.1633,0.1635,0.1611,0.1611,118007.47,2019-09-16 18:29:59.999,19106.687361,117.0,17623.7,2857.755727,0.0
4785,2019-09-16 18:30:00,0.161,0.1617,0.1605,0.1606,63979.7,2019-09-16 19:29:59.999,10310.804612,77.0,41603.76,6710.433447,0.0
4786,2019-09-16 19:30:00,0.1604,0.1605,0.1603,0.1604,22596.52,2019-09-16 20:29:59.999,3624.42803,15.0,788.07,126.406428,0.0
4787,2019-09-16 20:30:00,0.1603,0.1609,0.1603,0.1605,16606.9,2019-09-16 21:29:59.999,2667.61779,27.0,9376.93,1508.091257,0.0
4788,2019-09-16 21:30:00,0.1605,0.1611,0.1604,0.1611,2510.65,2019-09-16 22:29:59.999,403.613311,10.0,1166.26,187.78856,0.0
4789,2019-09-16 22:30:00,0.1611,0.1621,0.1611,0.1621,4079.46,2019-09-16 23:29:59.999,659.600058,23.0,75.97,12.253767,0.0
4790,2019-09-16 23:30:00,0.1622,0.1622,0.1611,0.1616,4539.68,2019-09-17 00:29:59.999,734.466322,9.0,393.75,63.86625,0.0
4791,2019-09-17 00:30:00,0.1616,0.1616,0.1616,0.1616,133.18,2019-09-17 01:29:59.999,21.521888,1.0,0.0,0.0,0.0
4792,2019-09-17 01:30:00,0.162,0.1637,0.1618,0.1633,16236.7,2019-09-17 02:29:59.999,2637.826465,37.0,14578.39,2368.186983,0.0
4793,2019-09-17 02:30:00,0.1638,0.1643,0.1616,0.1617,24052.19,2019-09-17 03:29:59.999,3907.392625,38.0,19881.31,3227.952205,0.0
4794,2019-09-17 03:30:00,0.1618,0.1622,0.1616,0.1617,28744.74,2019-09-17 04:29:59.999,4653.591979,32.0,18258.23,2956.318026,0.0
4795,2019-09-17 04:30:00,0.1619,0.1643,0.1615,0.1641,77149.15,2019-09-17 05:29:59.999,12569.366655,103.0,64592.34,10515.19748,0.0
4796,2019-09-17 05:30:00,0.1641,0.1648,0.1638,0.1638,12977.86,2019-09-17 06:29:59.999,2133.440766,22.0,6708.46,1103.65489,0.0
4797,2019-09-17 06:30:00,0.1643,0.1643,0.1637,0.1637,1439.21,2019-09-17 07:29:59.999,235.963315,3.0,607.73,99.850039,0.0
4798,2019-09-17 07:30:00,0.1637,0.1641,0.1637,0.1641,9553.4,2019-09-17 08:29:59.999,1566.134566,12.0,1260.78,206.76792,0.0
4799,2019-09-17 08:30:00,0.1638,0.1642,0.1638,0.1642,5302.29,2019-09-17 09:29:59.999,869.292488,4.0,1219.79,200.289518,0.0
4800,2019-09-17 09:30:00,0.164,0.164,0.164,0.164,3019.58,2019-09-17 10:29:59.999,495.21112,6.0,0.0,0.0,0.0
4801,2019-09-17 10:30:00,0.164,0.1644,0.1638,0.1641,16836.74,2019-09-17 11:29:59.999,2764.564887,26.0,9250.0,1519.905946,0.0
4802,2019-09-17 11:30:00,0.1639,0.1639,0.1637,0.1637,2185.96,2019-09-17 12:29:59.999,357.89215,5.0,252.49,41.383111,0.0
