,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
651,2019-08-01 20:30:00,0.0028307,0.0028414,0.0028286,0.0028302,715543.0,2019-08-01 21:29:59.999,2025.4945356,28.0,115034.0,326.1464343,0.0
652,2019-08-01 21:30:00,0.0028302,0.0028393,0.0028286,0.002838,984106.0,2019-08-01 22:29:59.999,2786.2245012,21.0,403281.0,1141.5891066,0.0
653,2019-08-01 22:30:00,0.002838,0.0028484,0.0028306,0.0028484,512843.0,2019-08-01 23:29:59.999,1454.2882872,26.0,121576.0,345.5136132,0.0
654,2019-08-01 23:30:00,0.0028376,0.00286,0.0028338,0.00286,1874611.0,2019-08-02 00:29:59.999,5337.0256505,66.0,1167107.0,3326.7936652,0.0
655,2019-08-02 00:30:00,0.00286,0.002888,0.0028599,0.0028836,6872522.0,2019-08-02 01:29:59.999,19731.9788777,132.0,1781079.0,5114.4019112,0.0
656,2019-08-02 01:30:00,0.0028812,0.0029337,0.002878,0.0029212,7623808.0,2019-08-02 02:29:59.999,22164.0794601,184.0,3720929.0,10819.6256673,0.0
657,2019-08-02 02:30:00,0.0029204,0.002922,0.0028985,0.0029041,4183685.0,2019-08-02 03:29:59.999,12160.711918,79.0,1760516.0,5118.2957073,0.0
658,2019-08-02 03:30:00,0.0029054,0.0029136,0.0028864,0.0028949,5629018.0,2019-08-02 04:29:59.999,16309.9448454,60.0,1090879.0,3153.4833714,0.0
659,2019-08-02 04:30:00,0.0028939,0.0029044,0.0028888,0.0029004,3614989.0,2019-08-02 05:29:59.999,10461.3883337,34.0,1855173.0,5369.6703288,0.0
660,2019-08-02 05:30:00,0.0029004,0.0029132,0.002881,0.0028873,1863452.0,2019-08-02 06:29:59.999,5399.3112957,36.0,278638.0,809.7784694,0.0
661,2019-08-02 06:30:00,0.0028903,0.0029001,0.0028854,0.0028898,1717020.0,2019-08-02 07:29:59.999,4966.0772873,23.0,64029.0,185.3879026,0.0
662,2019-08-02 07:30:00,0.002899,0.0029,0.002885,0.0028883,1870804.0,2019-08-02 08:29:59.999,5416.9710559,33.0,437550.0,1268.1922091,0.0
663,2019-08-02 08:30:00,0.0028916,0.0029,0.0028821,0.0028821,682976.0,2019-08-02 09:29:59.999,1974.7117655,18.0,307715.0,890.0682568,0.0
664,2019-08-02 09:30:00,0.0028808,0.0028921,0.0028791,0.0028874,1618505.0,2019-08-02 10:29:59.999,4668.5108248,27.0,845932.0,2438.9047796,0.0
665,2019-08-02 10:30:00,0.0028824,0.0028971,0.0028782,0.0028971,3047890.0,2019-08-02 11:29:59.999,8805.4992304,37.0,1016831.0,2933.1047273,0.0
666,2019-08-02 11:30:00,0.0028994,0.0029139,0.0028882,0.0029139,2070483.0,2019-08-02 12:29:59.999,6004.035653,43.0,1376541.0,3991.4730234,0.0
667,2019-08-02 12:30:00,0.0029139,0.0029272,0.0029073,0.00292,1145505.0,2019-08-02 13:29:59.999,3341.7831852,51.0,635892.0,1855.8662077,0.0
668,2019-08-02 13:30:00,0.0029215,0.0029223,0.0029094,0.0029095,3888820.0,2019-08-02 14:29:59.999,11335.9326361,78.0,1781115.0,5195.3257447,0.0
669,2019-08-02 14:30:00,0.0029095,0.0029198,0.002885,0.0028851,5931263.0,2019-08-02 15:29:59.999,17225.9293026,122.0,2426073.0,7050.6777001,0.0
670,2019-08-02 15:30:00,0.0028857,0.0029031,0.0028857,0.0028938,2064512.0,2019-08-02 16:29:59.999,5973.3103067,45.0,913766.0,2644.000361,0.0
671,2019-08-02 16:30:00,0.0028977,0.0029053,0.0028923,0.0028981,2229322.0,2019-08-02 17:29:59.999,6458.5977663,33.0,1729967.0,5010.4639819,0.0
672,2019-08-02 17:30:00,0.0028981,0.0029105,0.0028902,0.0029101,2359958.0,2019-08-02 18:29:59.999,6836.2587016,60.0,1053865.0,3051.2341578,0.0
673,2019-08-02 18:30:00,0.0029097,0.0029103,0.0029,0.0029103,1231419.0,2019-08-02 19:29:59.999,3576.0890772,36.0,740567.0,2151.8476914,0.0
674,2019-08-02 19:30:00,0.0029092,0.0029139,0.002895,0.0029093,2671025.0,2019-08-02 20:29:59.999,7763.1195264,62.0,1236904.0,3597.4402111,0.0
675,2019-08-02 20:30:00,0.0029106,0.002922,0.0029057,0.0029153,4423890.0,2019-08-02 21:29:59.999,12887.2313875,80.0,2662315.0,7758.704077,0.0
676,2019-08-02 21:30:00,0.0029172,0.002923,0.002879,0.0028878,7580210.0,2019-08-02 22:29:59.999,21971.0239213,126.0,2563727.0,7424.8556695,0.0
677,2019-08-02 22:30:00,0.0028884,0.0028885,0.002875,0.002885,1681316.0,2019-08-02 23:29:59.999,4848.4719171,57.0,1106625.0,3193.767512,0.0
678,2019-08-02 23:30:00,0.0028757,0.0028871,0.0028752,0.0028752,799415.0,2019-08-03 00:29:59.999,2304.3753702,42.0,599455.0,1727.9405614,0.0
679,2019-08-03 00:30:00,0.0028765,0.0028864,0.002875,0.0028765,4430083.0,2019-08-03 01:29:59.999,12746.824015,40.0,2729147.0,7850.9491399,0.0
680,2019-08-03 01:30:00,0.0028798,0.0028899,0.002872,0.002872,1240397.0,2019-08-03 02:29:59.999,3566.02657,42.0,299375.0,861.2301653,0.0
681,2019-08-03 02:30:00,0.0028776,0.0028784,0.002861,0.0028738,3665436.0,2019-08-03 03:29:59.999,10519.1002343,79.0,817571.0,2348.9417195,0.0
682,2019-08-03 03:30:00,0.0028663,0.00289,0.0028663,0.002878,4930609.0,2019-08-03 04:29:59.999,14202.1713313,68.0,2125270.0,6123.4809453,0.0
683,2019-08-03 04:30:00,0.0028792,0.0029,0.0028792,0.0028996,1184798.0,2019-08-03 05:29:59.999,3424.5629983,31.0,616863.0,1782.2831589,0.0
684,2019-08-03 05:30:00,0.0028951,0.00291,0.0028912,0.0028946,1732747.0,2019-08-03 06:29:59.999,5030.1975441,42.0,1175913.0,3414.5244086,0.0
685,2019-08-03 06:30:00,0.0028946,0.0029169,0.0028884,0.0029066,4499999.0,2019-08-03 07:29:59.999,13079.6118559,68.0,2101168.0,6102.9908656,0.0
686,2019-08-03 07:30:00,0.0029066,0.002948,0.0029066,0.0029384,3601936.0,2019-08-03 08:29:59.999,10558.3021411,130.0,1634594.0,4795.5934625,0.0
687,2019-08-03 08:30:00,0.0029366,0.002949,0.0029335,0.0029437,2956879.0,2019-08-03 09:29:59.999,8682.7647878,42.0,971376.0,2852.1441019,0.0
688,2019-08-03 09:30:00,0.0029398,0.00294,0.0029315,0.0029398,2864213.0,2019-08-03 10:29:59.999,8411.7072189,27.0,1676194.0,4925.6973271,0.0
689,2019-08-03 10:30:00,0.0029399,0.0029403,0.00291,0.0029274,2182129.0,2019-08-03 11:29:59.999,6394.4797098,70.0,1727209.0,5066.239403,0.0
690,2019-08-03 11:30:00,0.0029274,0.002934,0.0029271,0.0029309,2316584.0,2019-08-03 12:29:59.999,6789.9683352,27.0,296993.0,870.4762835,0.0
691,2019-08-03 12:30:00,0.00293,0.002935,0.0029169,0.00293,770231.0,2019-08-03 13:29:59.999,2254.6631148,22.0,305018.0,894.4778906,0.0
692,2019-08-03 13:30:00,0.0029205,0.00294,0.0029205,0.0029235,2436359.0,2019-08-03 14:29:59.999,7130.974305,49.0,1029867.0,3015.8477806,0.0
693,2019-08-03 14:30:00,0.0029396,0.0029412,0.0029082,0.0029143,2233283.0,2019-08-03 15:29:59.999,6553.5373573,35.0,1981189.0,5814.8077165,0.0
694,2019-08-03 15:30:00,0.0029167,0.00293,0.0029117,0.002925,540048.0,2019-08-03 16:29:59.999,1577.6387549,25.0,219759.0,641.7304182,0.0
695,2019-08-03 16:30:00,0.002925,0.002925,0.002909,0.002909,1205696.0,2019-08-03 17:29:59.999,3515.0476614,22.0,670693.0,1955.3125288,0.0
696,2019-08-03 17:30:00,0.0029082,0.0029082,0.0028915,0.0029064,1359996.0,2019-08-03 18:29:59.999,3946.825926,56.0,467090.0,1355.5011139,0.0
697,2019-08-03 18:30:00,0.0029052,0.0029163,0.0029034,0.0029093,4209287.0,2019-08-03 19:29:59.999,12236.0016291,37.0,1305636.0,3793.448026,0.0
698,2019-08-03 19:30:00,0.0029093,0.0029167,0.0029001,0.0029001,1929394.0,2019-08-03 20:29:59.999,5608.8447361,43.0,388422.0,1128.35782,0.0
699,2019-08-03 20:30:00,0.002905,0.0029106,0.0028768,0.0028884,1440919.0,2019-08-03 21:29:59.999,4169.0510149,62.0,792794.0,2292.8512271,0.0
700,2019-08-03 21:30:00,0.0028869,0.0029019,0.0028794,0.0028998,1743755.0,2019-08-03 22:29:59.999,5044.4429747,28.0,329487.0,951.8154565,0.0
701,2019-08-03 22:30:00,0.0029022,0.0029122,0.0028978,0.0029122,1942981.0,2019-08-03 23:29:59.999,5644.5711268,18.0,1374874.0,3995.9718878,0.0
702,2019-08-03 23:30:00,0.0029058,0.0029124,0.0028986,0.0029094,4561344.0,2019-08-04 00:29:59.999,13259.3962632,49.0,2816240.0,8193.2794463,0.0
703,2019-08-04 00:30:00,0.0029094,0.0029257,0.0029,0.0029006,6109520.0,2019-08-04 01:29:59.999,17816.3140378,94.0,4947072.0,14427.0355648,0.0
704,2019-08-04 01:30:00,0.0029062,0.0029077,0.0029,0.0029066,89700.0,2019-08-04 02:29:59.999,260.5401865,6.0,45579.0,132.4827933,0.0
705,2019-08-04 02:30:00,0.0029066,0.0029122,0.0029001,0.0029034,1072214.0,2019-08-04 03:29:59.999,3114.3168997,19.0,485332.0,1410.7814398,0.0
706,2019-08-04 03:30:00,0.0029034,0.0029115,0.0029006,0.0029093,359330.0,2019-08-04 04:29:59.999,1043.7791831,18.0,306387.0,890.122017,0.0
707,2019-08-04 04:30:00,0.0029009,0.0029051,0.0028843,0.0028994,2783568.0,2019-08-04 05:29:59.999,8055.9897537,53.0,922863.0,2668.499859,0.0
708,2019-08-04 05:30:00,0.0028999,0.0029141,0.0028962,0.0028962,1215034.0,2019-08-04 06:29:59.999,3525.3195959,38.0,38734.0,112.4696302,0.0
709,2019-08-04 06:30:00,0.0028951,0.0029069,0.0028892,0.0028892,1037370.0,2019-08-04 07:29:59.999,3006.0941425,27.0,796163.0,2306.0125168,0.0
710,2019-08-04 07:30:00,0.0028877,0.0029008,0.0028853,0.0028932,609871.0,2019-08-04 08:29:59.999,1763.8221107,16.0,106678.0,308.9637672,0.0
711,2019-08-04 08:30:00,0.0029002,0.0029106,0.0028779,0.0028961,5137173.0,2019-08-04 09:29:59.999,14861.9787654,73.0,3207210.0,9284.9307236,0.0
712,2019-08-04 09:30:00,0.0028911,0.0028954,0.0028557,0.00286,5892151.0,2019-08-04 10:29:59.999,16932.2641918,104.0,867834.0,2495.5495953,0.0
713,2019-08-04 10:30:00,0.002859,0.0028756,0.0028465,0.0028656,4895651.0,2019-08-04 11:29:59.999,13993.7782251,79.0,1455670.0,4176.2875083,0.0
714,2019-08-04 11:30:00,0.0028656,0.0028747,0.0028589,0.0028741,1485023.0,2019-08-04 12:29:59.999,4257.9439287,35.0,708271.0,2031.5855493,0.0
715,2019-08-04 12:30:00,0.0028746,0.0028746,0.002861,0.0028674,2749481.0,2019-08-04 13:29:59.999,7875.2397517,34.0,709703.0,2033.9210895,0.0
716,2019-08-04 13:30:00,0.0028675,0.0028763,0.0028466,0.0028466,3380149.0,2019-08-04 14:29:59.999,9663.3275948,51.0,2725357.0,7792.7585624,0.0
717,2019-08-04 14:30:00,0.0028509,0.0028704,0.0028424,0.0028607,3396481.0,2019-08-04 15:29:59.999,9700.3863369,86.0,2617696.0,7478.1884568,0.0
718,2019-08-04 15:30:00,0.0028609,0.0028694,0.0028558,0.0028597,364944.0,2019-08-04 16:29:59.999,1044.9780343,27.0,187529.0,537.4494059,0.0
719,2019-08-04 16:30:00,0.0028597,0.0028622,0.0028554,0.0028589,177464.0,2019-08-04 17:29:59.999,507.5082631,11.0,64547.0,184.6475793,0.0
720,2019-08-04 17:30:00,0.0028605,0.0028634,0.0028447,0.0028447,2504156.0,2019-08-04 18:29:59.999,7157.8608255,49.0,1110831.0,3177.2447779,0.0
721,2019-08-04 18:30:00,0.00286,0.002867,0.00286,0.00286,2534896.0,2019-08-04 19:29:59.999,7256.855854,49.0,365997.0,1048.1632361,0.0
722,2019-08-04 19:30:00,0.00286,0.002885,0.00286,0.0028821,2170780.0,2019-08-04 20:29:59.999,6225.4527487,50.0,815757.0,2341.4090412,0.0
723,2019-08-04 20:30:00,0.002885,0.0029314,0.0028821,0.002925,7844230.0,2019-08-04 21:29:59.999,22837.7736977,139.0,5499343.0,16021.5805654,0.0
724,2019-08-04 21:30:00,0.0029206,0.002975,0.002903,0.0029697,11079298.0,2019-08-04 22:29:59.999,32455.0650208,216.0,6979012.0,20444.8185847,0.0
725,2019-08-04 22:30:00,0.0029559,0.0029813,0.0029492,0.0029703,5201032.0,2019-08-04 23:29:59.999,15417.8477896,93.0,3216162.0,9531.0371827,0.0
726,2019-08-04 23:30:00,0.0029612,0.0029841,0.002955,0.0029841,4272570.0,2019-08-05 00:29:59.999,12678.1306261,86.0,2594284.0,7699.9552963,0.0
727,2019-08-05 00:30:00,0.0029837,0.0029837,0.002945,0.0029494,3806214.0,2019-08-05 01:29:59.999,11264.1350573,80.0,566763.0,1676.4728363,0.0
728,2019-08-05 01:30:00,0.0029483,0.0029512,0.0029332,0.0029362,1954235.0,2019-08-05 02:29:59.999,5750.6321526,39.0,360723.0,1062.6979062,0.0
729,2019-08-05 02:30:00,0.0029408,0.0029516,0.0029079,0.0029348,6977168.0,2019-08-05 03:29:59.999,20445.2849507,130.0,2880832.0,8439.904783,0.0
730,2019-08-05 03:30:00,0.0029264,0.0029985,0.0029234,0.0029406,3088829.0,2019-08-05 04:29:59.999,9108.3807997,65.0,2529470.0,7468.5135143,0.0
731,2019-08-05 04:30:00,0.0029385,0.002944,0.0029122,0.0029222,6472846.0,2019-08-05 05:29:59.999,18888.1456581,59.0,2838350.0,8289.7238633,0.0
732,2019-08-05 05:30:00,0.0029196,0.0029703,0.0029196,0.0029663,7073442.0,2019-08-05 06:29:59.999,20876.9095819,101.0,4829530.0,14265.4539083,0.0
733,2019-08-05 06:30:00,0.002968,0.003,0.0029471,0.0029838,16309546.0,2019-08-05 07:29:59.999,48478.2420842,186.0,6320544.0,18790.0377393,0.0
734,2019-08-05 07:30:00,0.0029925,0.0030799,0.0029859,0.0030469,17836194.0,2019-08-05 08:29:59.999,54318.8951053,250.0,9137007.0,27797.2450677,0.0
735,2019-08-05 08:30:00,0.0030612,0.0030651,0.0030175,0.0030211,3412149.0,2019-08-05 09:29:59.999,10381.8656867,77.0,2035967.0,6192.027942,0.0
736,2019-08-05 09:30:00,0.0030317,0.0030353,0.0030081,0.0030234,3948273.0,2019-08-05 10:29:59.999,11942.0606184,95.0,1412229.0,4270.5062659,0.0
737,2019-08-05 10:30:00,0.0030179,0.0030231,0.003,0.0030099,3084332.0,2019-08-05 11:29:59.999,9280.4081537,57.0,1854575.0,5583.4966395,0.0
738,2019-08-05 11:30:00,0.0030087,0.0030157,0.0030001,0.0030156,3533361.0,2019-08-05 12:29:59.999,10631.567955,67.0,2054626.0,6181.1599128,0.0
739,2019-08-05 12:30:00,0.0030156,0.003069,0.0030112,0.0030201,12191985.0,2019-08-05 13:29:59.999,37012.9314546,184.0,5919968.0,17979.8688337,0.0
740,2019-08-05 13:30:00,0.0030196,0.0030543,0.003007,0.0030505,16272597.0,2019-08-05 14:29:59.999,49291.6738554,188.0,8356394.0,25325.2379634,0.0
741,2019-08-05 14:30:00,0.0030532,0.0030598,0.0030319,0.0030501,8859100.0,2019-08-05 15:29:59.999,26968.9246958,156.0,6378111.0,19413.1832311,0.0
742,2019-08-05 15:30:00,0.0030501,0.0030651,0.0030218,0.0030276,6022001.0,2019-08-05 16:29:59.999,18324.6881173,128.0,3660224.0,11149.1744631,0.0
743,2019-08-05 16:30:00,0.0030276,0.0030691,0.003023,0.0030691,7309572.0,2019-08-05 17:29:59.999,22292.6783273,140.0,5411392.0,16510.4123292,0.0
744,2019-08-05 17:30:00,0.0030621,0.0030766,0.0030429,0.0030494,4103095.0,2019-08-05 18:29:59.999,12546.2680831,140.0,2384419.0,7293.4464421,0.0
745,2019-08-05 18:30:00,0.0030448,0.0031,0.0030239,0.0030799,19159984.0,2019-08-05 19:29:59.999,58909.3386792,276.0,6807060.0,20949.9188036,0.0
746,2019-08-05 19:30:00,0.0030878,0.0031136,0.0030701,0.0030769,7959718.0,2019-08-05 20:29:59.999,24630.9664523,170.0,4840271.0,14989.781437,0.0
747,2019-08-05 20:30:00,0.0030809,0.0030872,0.0030546,0.003076,7449826.0,2019-08-05 21:29:59.999,22858.3488881,160.0,4148214.0,12726.9030015,0.0
748,2019-08-05 21:30:00,0.0030698,0.0031668,0.003069,0.0031305,14292538.0,2019-08-05 22:29:59.999,44474.0817369,246.0,7394005.0,22990.1523667,0.0
749,2019-08-05 22:30:00,0.0031253,0.0031998,0.0030833,0.003086,21350013.0,2019-08-05 23:29:59.999,67068.0129432,515.0,10317761.0,32483.7924088,0.0
750,2019-08-05 23:30:00,0.003088,0.0031354,0.003088,0.0031077,5969416.0,2019-08-06 00:29:59.999,18573.2245817,136.0,2057484.0,6396.2329861,0.0
751,2019-08-06 00:30:00,0.0031065,0.0031065,0.0030816,0.0030858,1252384.0,2019-08-06 01:29:59.999,3870.2350503,44.0,319430.0,988.5724108,0.0
752,2019-08-06 01:30:00,0.0030824,0.0030825,0.0030421,0.0030506,15970643.0,2019-08-06 02:29:59.999,48785.7436909,172.0,13038393.0,39811.4030521,0.0
753,2019-08-06 02:30:00,0.0030488,0.0030792,0.0030222,0.0030344,6260611.0,2019-08-06 03:29:59.999,19039.4488817,123.0,2646748.0,8059.1904751,0.0
754,2019-08-06 03:30:00,0.00303,0.0030504,0.00303,0.00305,1367768.0,2019-08-06 04:29:59.999,4159.7363665,46.0,982861.0,2988.0880197,0.0
755,2019-08-06 04:30:00,0.0030506,0.0030513,0.0030279,0.0030428,2948842.0,2019-08-06 05:29:59.999,8967.1652206,52.0,559610.0,1699.2952021,0.0
756,2019-08-06 05:30:00,0.0030443,0.0030443,0.0029915,0.0030081,8325354.0,2019-08-06 06:29:59.999,25047.2692584,171.0,4897289.0,14735.4568245,0.0
757,2019-08-06 06:30:00,0.002997,0.003031,0.0029869,0.0030193,13748365.0,2019-08-06 07:29:59.999,41324.9401391,132.0,7918976.0,23804.3672836,0.0
758,2019-08-06 07:30:00,0.0030049,0.003008,0.0029935,0.0029936,4354847.0,2019-08-06 08:29:59.999,13065.4582062,57.0,2589470.0,7766.1651216,0.0
759,2019-08-06 08:30:00,0.0030078,0.0030079,0.0029868,0.0029986,5690592.0,2019-08-06 09:29:59.999,17036.2929649,54.0,4493241.0,13447.6640523,0.0
760,2019-08-06 09:30:00,0.002993,0.0030079,0.0029888,0.0030018,2459509.0,2019-08-06 10:29:59.999,7377.5301044,47.0,1699535.0,5101.4915583,0.0
761,2019-08-06 10:30:00,0.0030019,0.0030215,0.003,0.0030215,2632701.0,2019-08-06 11:29:59.999,7913.870753,45.0,1127698.0,3390.8734062,0.0
762,2019-08-06 11:30:00,0.0030243,0.0030717,0.0030078,0.0030684,11584594.0,2019-08-06 12:29:59.999,35129.6583727,128.0,4772231.0,14490.9967443,0.0
763,2019-08-06 12:30:00,0.0030635,0.003084,0.0030428,0.0030504,12853023.0,2019-08-06 13:29:59.999,39288.4656187,163.0,4258411.0,13024.4835103,0.0
764,2019-08-06 13:30:00,0.0030496,0.003072,0.0030426,0.0030504,3058547.0,2019-08-06 14:29:59.999,9347.8437236,91.0,2169618.0,6634.7802715,0.0
765,2019-08-06 14:30:00,0.0030504,0.0030656,0.0030504,0.0030553,2600997.0,2019-08-06 15:29:59.999,7951.7084613,68.0,1670069.0,5110.3923522,0.0
766,2019-08-06 15:30:00,0.00306,0.0030762,0.0029612,0.0029861,10289583.0,2019-08-06 16:29:59.999,31196.1050963,225.0,1366665.0,4123.328345,0.0
767,2019-08-06 16:30:00,0.0029857,0.0029934,0.0029636,0.002966,5388452.0,2019-08-06 17:29:59.999,16028.7621051,91.0,4212657.0,12528.716874,0.0
768,2019-08-06 17:30:00,0.0029612,0.0029717,0.0029343,0.0029681,5962578.0,2019-08-06 18:29:59.999,17615.0955082,152.0,3651091.0,10788.1046951,0.0
769,2019-08-06 18:30:00,0.0029681,0.0029748,0.0029508,0.0029598,2801119.0,2019-08-06 19:29:59.999,8300.4180667,64.0,1478293.0,4382.3012392,0.0
770,2019-08-06 19:30:00,0.0029736,0.0029898,0.0029584,0.0029695,2850013.0,2019-08-06 20:29:59.999,8478.3645141,54.0,1662483.0,4954.0911966,0.0
771,2019-08-06 20:30:00,0.0029686,0.0029826,0.0029511,0.0029569,2096244.0,2019-08-06 21:29:59.999,6217.0272216,60.0,824691.0,2445.8747202,0.0
772,2019-08-06 21:30:00,0.0029511,0.0029604,0.002944,0.002958,7129128.0,2019-08-06 22:29:59.999,21038.4412664,88.0,3422467.0,10093.04573,0.0
773,2019-08-06 22:30:00,0.0029599,0.0029704,0.002938,0.0029493,3654279.0,2019-08-06 23:29:59.999,10795.8813695,52.0,2507083.0,7407.1701245,0.0
774,2019-08-06 23:30:00,0.0029493,0.0029741,0.0029381,0.002955,5928769.0,2019-08-07 00:29:59.999,17506.5404484,67.0,3288718.0,9728.5402199,0.0
775,2019-08-07 00:30:00,0.0029549,0.0029566,0.0029427,0.002945,545543.0,2019-08-07 01:29:59.999,1608.7852489,21.0,158384.0,467.7530464,0.0
776,2019-08-07 01:30:00,0.0029461,0.0029556,0.002934,0.0029436,1393354.0,2019-08-07 02:29:59.999,4098.4330536,26.0,53653.0,158.2678949,0.0
777,2019-08-07 02:30:00,0.0029436,0.0030353,0.0029233,0.0029242,6563565.0,2019-08-07 03:29:59.999,19403.1804941,146.0,4908029.0,14532.3806984,0.0
778,2019-08-07 03:30:00,0.0029394,0.0029599,0.0029124,0.0029271,5643551.0,2019-08-07 04:29:59.999,16569.3737254,133.0,2386943.0,7024.2059209,0.0
779,2019-08-07 04:30:00,0.0029253,0.0029595,0.0029248,0.0029557,1415439.0,2019-08-07 05:29:59.999,4151.3241485,26.0,1157260.0,3392.7172508,0.0
780,2019-08-07 05:30:00,0.0029569,0.002965,0.0029428,0.0029548,2597087.0,2019-08-07 06:29:59.999,7673.3069241,40.0,1677140.0,4953.9560197,0.0
781,2019-08-07 06:30:00,0.0029496,0.0029564,0.0029374,0.0029482,1832459.0,2019-08-07 07:29:59.999,5397.3323164,25.0,569412.0,1681.3949588,0.0
782,2019-08-07 07:30:00,0.0029471,0.0029965,0.0029471,0.00298,2539419.0,2019-08-07 08:29:59.999,7552.416895,80.0,634102.0,1878.9570139,0.0
783,2019-08-07 08:30:00,0.0029779,0.0029856,0.0029547,0.0029589,3638427.0,2019-08-07 09:29:59.999,10772.9684527,52.0,1542156.0,4564.8121428,0.0
784,2019-08-07 09:30:00,0.0029631,0.0029832,0.0029577,0.002971,2488839.0,2019-08-07 10:29:59.999,7378.8184066,60.0,1842176.0,5460.5045149,0.0
785,2019-08-07 10:30:00,0.0029803,0.0029817,0.0029448,0.0029554,1718075.0,2019-08-07 11:29:59.999,5084.4509535,45.0,908409.0,2690.0200301,0.0
786,2019-08-07 11:30:00,0.0029599,0.002962,0.0029426,0.0029445,2266529.0,2019-08-07 12:29:59.999,6687.1908931,59.0,1124448.0,3315.6747612,0.0
787,2019-08-07 12:30:00,0.0029395,0.0029495,0.0029223,0.0029223,6301858.0,2019-08-07 13:29:59.999,18501.3963871,78.0,3451653.0,10127.8448116,0.0
788,2019-08-07 13:30:00,0.0029223,0.0029349,0.0029102,0.0029165,5259995.0,2019-08-07 14:29:59.999,15361.4561166,93.0,4545884.0,13277.2405458,0.0
789,2019-08-07 14:30:00,0.0029263,0.00293,0.0029116,0.0029172,806324.0,2019-08-07 15:29:59.999,2350.7093088,20.0,373809.0,1090.1830583,0.0
790,2019-08-07 15:30:00,0.0029273,0.0029342,0.002917,0.0029195,4039395.0,2019-08-07 16:29:59.999,11805.9724689,67.0,994530.0,2912.5850052,0.0
791,2019-08-07 16:30:00,0.0029268,0.0029367,0.00291,0.0029367,5526196.0,2019-08-07 17:29:59.999,16152.5681193,94.0,3756467.0,10988.2974088,0.0
792,2019-08-07 17:30:00,0.0029386,0.0029595,0.0029269,0.0029595,6139077.0,2019-08-07 18:29:59.999,18072.7024513,91.0,2210011.0,6505.8544994,0.0
793,2019-08-07 18:30:00,0.0029545,0.0030399,0.00295,0.0030011,17997999.0,2019-08-07 19:29:59.999,54003.476531,293.0,9142790.0,27372.8502198,0.0
794,2019-08-07 19:30:00,0.0030016,0.0030195,0.0029895,0.0030107,3201109.0,2019-08-07 20:29:59.999,9614.7186047,71.0,895164.0,2688.4124449,0.0
795,2019-08-07 20:30:00,0.0030113,0.0030116,0.0028987,0.0029129,14868009.0,2019-08-07 21:29:59.999,43583.4982167,250.0,4901329.0,14313.757451,0.0
796,2019-08-07 21:30:00,0.0029131,0.00292,0.0028759,0.0029066,7448039.0,2019-08-07 22:29:59.999,21637.8611345,149.0,4052212.0,11779.7624846,0.0
797,2019-08-07 22:30:00,0.0029072,0.002935,0.0029005,0.0029339,5061159.0,2019-08-07 23:29:59.999,14765.7941615,70.0,1980750.0,5780.5001692,0.0
798,2019-08-07 23:30:00,0.0029301,0.0029465,0.0029301,0.0029332,772518.0,2019-08-08 00:29:59.999,2270.8022991,34.0,330358.0,971.7422238,0.0
799,2019-08-08 00:30:00,0.0029305,0.0029432,0.0029127,0.0029385,1954986.0,2019-08-08 01:29:59.999,5723.3106208,68.0,539399.0,1578.2965368,0.0
800,2019-08-08 01:30:00,0.0029432,0.002973,0.0029082,0.0029633,5084673.0,2019-08-08 02:29:59.999,14932.5655916,147.0,2885899.0,8479.1193584,0.0
801,2019-08-08 02:30:00,0.0029632,0.0029989,0.0029623,0.0029717,4085662.0,2019-08-08 03:29:59.999,12157.2695105,75.0,1788996.0,5329.3914379,0.0
802,2019-08-08 03:30:00,0.0029734,0.0030098,0.0029671,0.0030005,4876165.0,2019-08-08 04:29:59.999,14588.9047746,95.0,3884680.0,11629.0398554,0.0
803,2019-08-08 04:30:00,0.003,0.0030123,0.0029661,0.0029856,6130875.0,2019-08-08 05:29:59.999,18359.858138,129.0,3903411.0,11702.1261275,0.0
804,2019-08-08 05:30:00,0.0029972,0.0029972,0.0029646,0.0029799,2166093.0,2019-08-08 06:29:59.999,6439.5252201,41.0,896707.0,2669.1765981,0.0
805,2019-08-08 06:30:00,0.00298,0.0029812,0.0029634,0.0029638,665110.0,2019-08-08 07:29:59.999,1975.8056301,37.0,202161.0,600.9433948,0.0
806,2019-08-08 07:30:00,0.0029622,0.0029818,0.0029599,0.0029818,884488.0,2019-08-08 08:29:59.999,2625.0878943,33.0,353767.0,1052.6338361,0.0
807,2019-08-08 08:30:00,0.00298,0.00298,0.0029579,0.0029711,4255337.0,2019-08-08 09:29:59.999,12624.6207308,46.0,1207258.0,3582.7255337,0.0
808,2019-08-08 09:30:00,0.0029611,0.0029737,0.0029489,0.002955,1655202.0,2019-08-08 10:29:59.999,4895.3845565,38.0,1128460.0,3334.8744055,0.0
809,2019-08-08 10:30:00,0.0029477,0.0029591,0.0029304,0.0029313,6221985.0,2019-08-08 11:29:59.999,18298.4107966,77.0,4235195.0,12459.11559,0.0
810,2019-08-08 11:30:00,0.0029304,0.0029364,0.0029078,0.0029364,4795654.0,2019-08-08 12:29:59.999,14023.5291033,93.0,2625714.0,7689.9891253,0.0
