,OpenTime,VET-USD_Open,VET-USD_High,VET-USD_Low,VET-USD_Close,VET-USD_volume,CloseTime,VET-QuoteAssetVolume,VET-NumberOfTrades,VET-TBBAV,VET-TBQAV,VET-ignore
6558,2019-04-25 07:30:00,0.006495,0.006508,0.006429,0.006429,7287144.0,2019-04-25 08:29:59.999,47176.791974,228.0,2655154.0,17177.045808,0.0
6559,2019-04-25 08:30:00,0.006435,0.006435,0.006335,0.006342,9473526.0,2019-04-25 09:29:59.999,60385.102657,216.0,4483388.0,28542.50648,0.0
6560,2019-04-25 09:30:00,0.006347,0.006482,0.006341,0.006385,7241503.0,2019-04-25 10:29:59.999,46459.989487,240.0,4860776.0,31178.500791,0.0
6561,2019-04-25 10:30:00,0.006386,0.006399,0.006347,0.006379,4210916.0,2019-04-25 11:29:59.999,26826.324417,142.0,2423910.0,15445.052315,0.0
6562,2019-04-25 11:30:00,0.006376,0.006379,0.006292,0.006296,8125256.0,2019-04-25 12:29:59.999,51413.902726,255.0,3570566.0,22638.95703,0.0
6563,2019-04-25 12:30:00,0.006305,0.006348,0.006291,0.006345,3871141.0,2019-04-25 13:29:59.999,24446.351548,197.0,2224497.0,14064.205942,0.0
6564,2019-04-25 13:30:00,0.006345,0.006349,0.00631,0.006338,8356820.0,2019-04-25 14:29:59.999,52972.215827,162.0,6933651.0,43960.23004,0.0
6565,2019-04-25 14:30:00,0.006341,0.006348,0.006258,0.006311,10176420.0,2019-04-25 15:29:59.999,64051.679004,191.0,5531210.0,34819.02816,0.0
6566,2019-04-25 15:30:00,0.006304,0.006458,0.006304,0.006375,17274129.0,2019-04-25 16:29:59.999,110376.727232,500.0,12756361.0,81444.93553,0.0
6567,2019-04-25 16:30:00,0.006376,0.006414,0.006341,0.006414,6727766.0,2019-04-25 17:29:59.999,42874.834953,188.0,1902776.0,12143.71819,0.0
6568,2019-04-25 17:30:00,0.006414,0.006432,0.006375,0.006395,10138392.0,2019-04-25 18:29:59.999,64963.999527,231.0,5602890.0,35887.85183,0.0
6569,2019-04-25 18:30:00,0.006406,0.006406,0.006366,0.006381,4516217.0,2019-04-25 19:29:59.999,28816.998062,100.0,1199015.0,7659.119719,0.0
6570,2019-04-25 19:30:00,0.006367,0.006395,0.006342,0.006371,4396958.0,2019-04-25 20:29:59.999,28018.865078,130.0,2468154.0,15727.801976,0.0
6571,2019-04-25 20:30:00,0.006376,0.006432,0.006359,0.006432,14387195.0,2019-04-25 21:29:59.999,92079.436517,361.0,8652802.0,55411.375058,0.0
6572,2019-04-25 21:30:00,0.006426,0.006478,0.006408,0.006411,8875149.0,2019-04-25 22:29:59.999,57125.172473,205.0,6216533.0,40020.448137,0.0
6573,2019-04-25 22:30:00,0.006405,0.006445,0.006386,0.00642,10439982.0,2019-04-25 23:29:59.999,66934.554638,235.0,5161566.0,33128.750417,0.0
6574,2019-04-25 23:30:00,0.006432,0.006447,0.006409,0.006441,2455320.0,2019-04-26 00:29:59.999,15791.239327,88.0,1344455.0,8655.714051,0.0
6575,2019-04-26 00:30:00,0.00644,0.006477,0.006401,0.006423,12474312.0,2019-04-26 01:29:59.999,80322.763264,237.0,6163111.0,39637.056654,0.0
6576,2019-04-26 01:30:00,0.006411,0.006473,0.006384,0.006416,10781256.0,2019-04-26 02:29:59.999,69127.912332,245.0,4624652.0,29654.335205,0.0
6577,2019-04-26 02:30:00,0.006436,0.006439,0.006301,0.006301,13245141.0,2019-04-26 03:29:59.999,84329.071821,232.0,3326792.0,21222.23961,0.0
6578,2019-04-26 03:30:00,0.006301,0.006301,0.005899,0.006042,88525660.0,2019-04-26 04:29:59.999,536539.782477,1630.0,33797046.0,204614.323331,0.0
6579,2019-04-26 04:30:00,0.006076,0.006076,0.006008,0.006021,34229706.0,2019-04-26 05:29:59.999,206635.421379,540.0,13333914.0,80496.659947,0.0
6580,2019-04-26 05:30:00,0.006041,0.006077,0.005897,0.006043,30231974.0,2019-04-26 06:29:59.999,180346.215775,529.0,21196648.0,126414.529533,0.0
6581,2019-04-26 06:30:00,0.006056,0.006171,0.00604,0.006105,14009859.0,2019-04-26 07:29:59.999,85606.310767,307.0,9133149.0,55837.409691,0.0
6582,2019-04-26 07:30:00,0.006105,0.006321,0.006085,0.00618,29992779.0,2019-04-26 08:29:59.999,185888.734716,530.0,16273964.0,100846.031071,0.0
6583,2019-04-26 08:30:00,0.006143,0.006218,0.006,0.006094,25683047.0,2019-04-26 09:29:59.999,156412.56866,756.0,12121471.0,73908.903062,0.0
6584,2019-04-26 09:30:00,0.006095,0.006142,0.006068,0.006101,16026727.0,2019-04-26 10:29:59.999,97842.859625,276.0,7172472.0,43792.989844,0.0
6585,2019-04-26 10:30:00,0.006102,0.006147,0.006076,0.006104,8668672.0,2019-04-26 11:29:59.999,52997.838592,201.0,4640346.0,28350.068346,0.0
6586,2019-04-26 11:30:00,0.006105,0.006121,0.005965,0.006,13657456.0,2019-04-26 12:29:59.999,82040.840036,341.0,7462505.0,44699.904462,0.0
6587,2019-04-26 12:30:00,0.006007,0.006066,0.005988,0.00605,4852642.0,2019-04-26 13:29:59.999,29201.75575,169.0,2526125.0,15214.341249,0.0
6588,2019-04-26 13:30:00,0.00605,0.006121,0.00605,0.006108,6563866.0,2019-04-26 14:29:59.999,39937.461174,227.0,2770791.0,16871.334907,0.0
6589,2019-04-26 14:30:00,0.006108,0.006108,0.006035,0.006078,9104830.0,2019-04-26 15:29:59.999,55284.452337,215.0,3101121.0,18836.528895,0.0
6590,2019-04-26 15:30:00,0.006077,0.006138,0.006077,0.006107,6462904.0,2019-04-26 16:29:59.999,39537.808345,160.0,2603065.0,15909.582147,0.0
6591,2019-04-26 16:30:00,0.006105,0.006177,0.00604,0.006107,18831617.0,2019-04-26 17:29:59.999,114912.075407,328.0,10294376.0,62882.55319,0.0
6592,2019-04-26 17:30:00,0.006087,0.006108,0.006044,0.006093,5073262.0,2019-04-26 18:29:59.999,30848.083037,170.0,2978025.0,18121.352311,0.0
6593,2019-04-26 18:30:00,0.006101,0.006115,0.006048,0.006057,4817203.0,2019-04-26 19:29:59.999,29322.879395,178.0,2384882.0,14522.407516,0.0
6594,2019-04-26 19:30:00,0.006051,0.006124,0.006051,0.006056,7340395.0,2019-04-26 20:29:59.999,44586.876475,202.0,5735968.0,34844.74073,0.0
6595,2019-04-26 20:30:00,0.006056,0.006095,0.005997,0.00604,11219559.0,2019-04-26 21:29:59.999,67890.533459,267.0,4826715.0,29224.125807,0.0
6596,2019-04-26 21:30:00,0.00601,0.006012,0.005885,0.005974,24444219.0,2019-04-26 22:29:59.999,145509.226631,644.0,12675063.0,75469.975942,0.0
6597,2019-04-26 22:30:00,0.005967,0.005986,0.00582,0.005898,21295737.0,2019-04-26 23:29:59.999,125655.737072,647.0,8817602.0,52071.584313,0.0
6598,2019-04-26 23:30:00,0.005891,0.00591,0.005788,0.005789,33546729.0,2019-04-27 00:29:59.999,195730.173917,664.0,13957324.0,81397.207492,0.0
6599,2019-04-27 00:30:00,0.005808,0.005945,0.005785,0.005882,18285059.0,2019-04-27 01:29:59.999,107256.089563,412.0,10695632.0,62748.795239,0.0
6600,2019-04-27 01:30:00,0.005864,0.006054,0.005827,0.006042,11662504.0,2019-04-27 02:29:59.999,69488.786375,375.0,7185402.0,42888.068955,0.0
6601,2019-04-27 02:30:00,0.00605,0.006057,0.005974,0.006007,9442736.0,2019-04-27 03:29:59.999,56695.219881,216.0,6720642.0,40313.521795,0.0
6602,2019-04-27 03:30:00,0.006029,0.006133,0.006016,0.0061,6456330.0,2019-04-27 04:29:59.999,39363.047924,249.0,3546900.0,21593.609886,0.0
6603,2019-04-27 04:30:00,0.00611,0.00615,0.006089,0.006136,9960415.0,2019-04-27 05:29:59.999,60851.06838,264.0,6084017.0,37158.062911,0.0
6604,2019-04-27 05:30:00,0.006128,0.00615,0.005987,0.006005,23309657.0,2019-04-27 06:29:59.999,141707.50878,389.0,3347212.0,20232.971735,0.0
6605,2019-04-27 06:30:00,0.006011,0.006102,0.005995,0.006014,6501534.0,2019-04-27 07:29:59.999,39141.106721,152.0,3794491.0,22852.676734,0.0
6606,2019-04-27 07:30:00,0.006024,0.006076,0.006022,0.006041,8304278.0,2019-04-27 08:29:59.999,50177.967124,226.0,4239959.0,25626.825153,0.0
6607,2019-04-27 08:30:00,0.006046,0.006094,0.006029,0.006073,2485733.0,2019-04-27 09:29:59.999,15065.806153,119.0,1454375.0,8816.995891,0.0
6608,2019-04-27 09:30:00,0.006045,0.006067,0.006005,0.006066,8235843.0,2019-04-27 10:29:59.999,49694.953284,147.0,4005459.0,24161.863778,0.0
6609,2019-04-27 10:30:00,0.006052,0.006065,0.006028,0.006062,3058637.0,2019-04-27 11:29:59.999,18509.916331,134.0,2259964.0,13682.390118,0.0
6610,2019-04-27 11:30:00,0.006065,0.0061,0.00605,0.006099,4023313.0,2019-04-27 12:29:59.999,24447.796885,113.0,3041253.0,18476.967084,0.0
6611,2019-04-27 12:30:00,0.0061,0.006117,0.006083,0.006098,3878204.0,2019-04-27 13:29:59.999,23675.717702,99.0,1592304.0,9721.181806,0.0
6612,2019-04-27 13:30:00,0.006085,0.006133,0.006077,0.006099,8639861.0,2019-04-27 14:29:59.999,52756.725294,273.0,3645876.0,22262.821728,0.0
6613,2019-04-27 14:30:00,0.006099,0.006198,0.006083,0.006157,8045692.0,2019-04-27 15:29:59.999,49419.694745,324.0,4467614.0,27473.002138,0.0
6614,2019-04-27 15:30:00,0.006141,0.006182,0.006141,0.006152,2510119.0,2019-04-27 16:29:59.999,15450.772993,75.0,1739702.0,10708.488023,0.0
6615,2019-04-27 16:30:00,0.006165,0.006195,0.006147,0.006158,4757198.0,2019-04-27 17:29:59.999,29413.252967,125.0,1745331.0,10784.296322,0.0
6616,2019-04-27 17:30:00,0.006173,0.006185,0.006127,0.006129,4631746.0,2019-04-27 18:29:59.999,28501.876836,151.0,2498982.0,15402.918405,0.0
6617,2019-04-27 18:30:00,0.006126,0.006168,0.006117,0.006148,4332426.0,2019-04-27 19:29:59.999,26624.917575,154.0,2351986.0,14450.759128,0.0
6618,2019-04-27 19:30:00,0.006146,0.006187,0.006141,0.006152,3751564.0,2019-04-27 20:29:59.999,23117.858832,145.0,1836050.0,11311.026853,0.0
6619,2019-04-27 20:30:00,0.006152,0.006174,0.006142,0.006162,1705412.0,2019-04-27 21:29:59.999,10505.329469,84.0,648664.0,3998.519124,0.0
6620,2019-04-27 21:30:00,0.006158,0.006235,0.006158,0.00623,6464433.0,2019-04-27 22:29:59.999,40029.024525,198.0,3583771.0,22207.922792,0.0
6621,2019-04-27 22:30:00,0.00623,0.006353,0.006206,0.006349,17919445.0,2019-04-27 23:29:59.999,112890.424333,525.0,13206672.0,83289.679231,0.0
6622,2019-04-27 23:30:00,0.006335,0.006349,0.006262,0.006267,8884454.0,2019-04-28 00:29:59.999,56050.604713,295.0,3380714.0,21331.634546,0.0
6623,2019-04-28 00:30:00,0.006276,0.006321,0.006258,0.006263,8297245.0,2019-04-28 01:29:59.999,52267.624737,240.0,3355687.0,21143.397539,0.0
6624,2019-04-28 01:30:00,0.006257,0.006273,0.006191,0.006226,8295857.0,2019-04-28 02:29:59.999,51683.033705,286.0,3725986.0,23227.102645,0.0
6625,2019-04-28 02:30:00,0.006218,0.006249,0.006181,0.006202,6249122.0,2019-04-28 03:29:59.999,38808.540653,267.0,2492733.0,15491.219138,0.0
6626,2019-04-28 03:30:00,0.006217,0.006217,0.006172,0.0062,3606757.0,2019-04-28 04:29:59.999,22351.777015,106.0,605575.0,3755.776378,0.0
6627,2019-04-28 04:30:00,0.006201,0.006204,0.006155,0.006181,1144850.0,2019-04-28 05:29:59.999,7081.579864,69.0,352329.0,2182.323777,0.0
6628,2019-04-28 05:30:00,0.006171,0.006224,0.006171,0.0062,2281041.0,2019-04-28 06:29:59.999,14155.15916,136.0,1959114.0,12158.668185,0.0
6629,2019-04-28 06:30:00,0.0062,0.006211,0.006175,0.006183,849946.0,2019-04-28 07:29:59.999,5264.484859,59.0,411614.0,2552.338573,0.0
6630,2019-04-28 07:30:00,0.006188,0.006188,0.006136,0.006169,1840843.0,2019-04-28 08:29:59.999,11339.303232,101.0,444216.0,2741.564663,0.0
6631,2019-04-28 08:30:00,0.006156,0.006199,0.006151,0.006199,987316.0,2019-04-28 09:29:59.999,6100.884818,65.0,573586.0,3544.899648,0.0
6632,2019-04-28 09:30:00,0.00619,0.006203,0.006157,0.006177,2051704.0,2019-04-28 10:29:59.999,12684.326129,96.0,1160366.0,7185.893908,0.0
6633,2019-04-28 10:30:00,0.00619,0.00621,0.006168,0.006209,1613800.0,2019-04-28 11:29:59.999,9980.296902,84.0,722172.0,4469.220764,0.0
6634,2019-04-28 11:30:00,0.006207,0.006211,0.006168,0.006183,2256671.0,2019-04-28 12:29:59.999,13982.716125,81.0,1309091.0,8111.608059,0.0
6635,2019-04-28 12:30:00,0.006185,0.006223,0.006182,0.006208,3618335.0,2019-04-28 13:29:59.999,22442.088815,91.0,2362132.0,14652.851552,0.0
6636,2019-04-28 13:30:00,0.006208,0.00626,0.006201,0.006257,4066909.0,2019-04-28 14:29:59.999,25321.510943,173.0,2717098.0,16918.181365,0.0
6637,2019-04-28 14:30:00,0.006258,0.006268,0.006208,0.00623,3741331.0,2019-04-28 15:29:59.999,23374.779031,110.0,957745.0,5978.961873,0.0
6638,2019-04-28 15:30:00,0.006226,0.006268,0.006217,0.006264,4052186.0,2019-04-28 16:29:59.999,25301.136324,139.0,3343777.0,20871.106046,0.0
6639,2019-04-28 16:30:00,0.006263,0.006275,0.006234,0.00627,1565742.0,2019-04-28 17:29:59.999,9797.5553,85.0,1019079.0,6381.440413,0.0
6640,2019-04-28 17:30:00,0.006275,0.006275,0.006227,0.006262,1675189.0,2019-04-28 18:29:59.999,10467.07519,71.0,584458.0,3658.263628,0.0
6641,2019-04-28 18:30:00,0.00625,0.006264,0.006149,0.00616,6159178.0,2019-04-28 19:29:59.999,38237.091076,176.0,1836209.0,11383.408755,0.0
6642,2019-04-28 19:30:00,0.006144,0.006195,0.006138,0.00616,3240553.0,2019-04-28 20:29:59.999,19993.478196,127.0,1124143.0,6940.758767,0.0
6643,2019-04-28 20:30:00,0.00616,0.00621,0.006155,0.00621,2495182.0,2019-04-28 21:29:59.999,15417.056171,124.0,1324605.0,8186.667062,0.0
6644,2019-04-28 21:30:00,0.006214,0.006225,0.006141,0.006147,10553181.0,2019-04-28 22:29:59.999,65171.06496,182.0,1409868.0,8689.66962,0.0
6645,2019-04-28 22:30:00,0.006146,0.006157,0.0061,0.00612,8475984.0,2019-04-28 23:29:59.999,51893.940727,284.0,5189813.0,31779.445195,0.0
6646,2019-04-28 23:30:00,0.006145,0.006145,0.006082,0.006102,3875337.0,2019-04-29 00:29:59.999,23683.239363,175.0,1218649.0,7451.05986,0.0
6647,2019-04-29 00:30:00,0.006109,0.006113,0.006008,0.00604,12833760.0,2019-04-29 01:29:59.999,77737.382992,453.0,5284963.0,32013.948303,0.0
6648,2019-04-29 01:30:00,0.00604,0.006058,0.006011,0.006011,4732560.0,2019-04-29 02:29:59.999,28577.328431,157.0,1249487.0,7539.018514,0.0
6649,2019-04-29 02:30:00,0.00601,0.006025,0.005959,0.006023,9008956.0,2019-04-29 03:29:59.999,54005.536622,330.0,4038350.0,24198.330228,0.0
6650,2019-04-29 03:30:00,0.006023,0.006088,0.006006,0.00608,6708851.0,2019-04-29 04:29:59.999,40544.734425,225.0,2368242.0,14323.895649,0.0
6651,2019-04-29 04:30:00,0.006085,0.0061,0.006034,0.006083,2958271.0,2019-04-29 05:29:59.999,18003.698477,93.0,1148757.0,6990.925859,0.0
6652,2019-04-29 05:30:00,0.006073,0.006113,0.006039,0.006096,5389309.0,2019-04-29 06:29:59.999,32768.543555,131.0,4019649.0,24457.139682,0.0
6653,2019-04-29 06:30:00,0.006099,0.006114,0.006077,0.006078,2380235.0,2019-04-29 07:29:59.999,14512.704816,99.0,1561178.0,9518.707031,0.0
6654,2019-04-29 07:30:00,0.006089,0.006113,0.006082,0.006106,1950549.0,2019-04-29 08:29:59.999,11898.436936,94.0,1191645.0,7273.936137,0.0
6655,2019-04-29 08:30:00,0.006096,0.006111,0.006001,0.006017,5137511.0,2019-04-29 09:29:59.999,31121.751232,225.0,2094374.0,12659.933629,0.0
6656,2019-04-29 09:30:00,0.006034,0.006067,0.005973,0.005981,9926955.0,2019-04-29 10:29:59.999,59609.161452,305.0,6629988.0,39781.910929,0.0
6657,2019-04-29 10:30:00,0.005986,0.006089,0.005952,0.006069,9535143.0,2019-04-29 11:29:59.999,57438.171921,277.0,3364042.0,20301.194316,0.0
6658,2019-04-29 11:30:00,0.00607,0.006091,0.006062,0.006069,1756058.0,2019-04-29 12:29:59.999,10656.769014,69.0,965054.0,5857.449147,0.0
6659,2019-04-29 12:30:00,0.006069,0.006091,0.006013,0.006031,3783124.0,2019-04-29 13:29:59.999,22834.818447,111.0,1936807.0,11687.529382,0.0
6660,2019-04-29 13:30:00,0.00602,0.006025,0.005912,0.005945,12523984.0,2019-04-29 14:29:59.999,74533.853874,317.0,4047950.0,24118.506019,0.0
6661,2019-04-29 14:30:00,0.005955,0.006,0.005905,0.005921,10531811.0,2019-04-29 15:29:59.999,62818.092664,231.0,3794057.0,22594.012012,0.0
6662,2019-04-29 15:30:00,0.005921,0.005933,0.005798,0.005823,14426665.0,2019-04-29 16:29:59.999,84403.763023,353.0,4571045.0,26655.375882,0.0
6663,2019-04-29 16:30:00,0.005825,0.005924,0.005792,0.005923,22379754.0,2019-04-29 17:29:59.999,131224.513965,476.0,10053101.0,58894.381056,0.0
6664,2019-04-29 17:30:00,0.005923,0.005923,0.005807,0.005838,18687140.0,2019-04-29 18:29:59.999,109352.786286,431.0,4667559.0,27316.645419,0.0
6665,2019-04-29 18:30:00,0.005839,0.005859,0.005764,0.005859,8619847.0,2019-04-29 19:29:59.999,50138.117566,308.0,3731575.0,21720.741942,0.0
6666,2019-04-29 19:30:00,0.005859,0.00591,0.005828,0.005883,9825512.0,2019-04-29 20:29:59.999,57808.793612,261.0,4182988.0,24590.715826,0.0
6667,2019-04-29 20:30:00,0.005876,0.005909,0.005827,0.005852,12030052.0,2019-04-29 21:29:59.999,70480.161143,394.0,6158526.0,36101.947261,0.0
6668,2019-04-29 21:30:00,0.005836,0.005856,0.005793,0.005827,8839339.0,2019-04-29 22:29:59.999,51518.952465,224.0,5037707.0,29354.018656,0.0
6669,2019-04-29 22:30:00,0.005835,0.005872,0.005804,0.005845,3837255.0,2019-04-29 23:29:59.999,22410.832469,163.0,2023555.0,11824.66962,0.0
6670,2019-04-29 23:30:00,0.005853,0.005858,0.005817,0.005857,2966015.0,2019-04-30 00:29:59.999,17314.708666,82.0,2073160.0,12099.421478,0.0
6671,2019-04-30 00:30:00,0.005846,0.005906,0.005831,0.005892,2725259.0,2019-04-30 01:29:59.999,15972.051747,155.0,1453647.0,8525.764301,0.0
6672,2019-04-30 01:30:00,0.00587,0.005901,0.0058,0.005826,6316120.0,2019-04-30 02:29:59.999,36961.840196,187.0,1883683.0,11029.083434,0.0
6673,2019-04-30 02:30:00,0.005832,0.0059,0.005797,0.005821,4899925.0,2019-04-30 03:29:59.999,28613.634624,135.0,2923553.0,17121.278929,0.0
6674,2019-04-30 03:30:00,0.005831,0.00585,0.005772,0.005803,5690499.0,2019-04-30 04:29:59.999,33067.272043,195.0,2702466.0,15737.624359,0.0
6675,2019-04-30 04:30:00,0.005798,0.005866,0.005788,0.005833,5586317.0,2019-04-30 05:29:59.999,32554.220087,206.0,4324944.0,25195.993567,0.0
6676,2019-04-30 05:30:00,0.005833,0.00587,0.005826,0.005856,2088029.0,2019-04-30 06:29:59.999,12217.262201,100.0,1138146.0,6660.770002,0.0
6677,2019-04-30 06:30:00,0.005838,0.005934,0.005831,0.005917,4766176.0,2019-04-30 07:29:59.999,28071.448701,194.0,2723246.0,16065.935595,0.0
6678,2019-04-30 07:30:00,0.005922,0.005941,0.005901,0.005918,1991763.0,2019-04-30 08:29:59.999,11796.815944,125.0,1187854.0,7039.818874,0.0
6679,2019-04-30 08:30:00,0.00591,0.005954,0.005907,0.005926,3658166.0,2019-04-30 09:29:59.999,21707.121801,117.0,2824496.0,16763.831194,0.0
6680,2019-04-30 09:30:00,0.005917,0.005927,0.005874,0.005883,3012546.0,2019-04-30 10:29:59.999,17779.59612,188.0,1426431.0,8431.230596,0.0
6681,2019-04-30 10:30:00,0.005897,0.00591,0.005881,0.0059,4002688.0,2019-04-30 11:29:59.999,23618.226485,110.0,3301294.0,19481.899225,0.0
6682,2019-04-30 11:30:00,0.005904,0.005909,0.005898,0.005907,1603879.0,2019-04-30 12:29:59.999,9473.686192,59.0,1381331.0,8159.837551,0.0
6683,2019-04-30 12:30:00,0.005907,0.005956,0.005907,0.005925,5313236.0,2019-04-30 13:29:59.999,31487.138585,220.0,4195519.0,24864.83548,0.0
6684,2019-04-30 13:30:00,0.005913,0.00598,0.005911,0.005916,2716736.0,2019-04-30 14:29:59.999,16161.609073,127.0,2061837.0,12276.451131,0.0
6685,2019-04-30 14:30:00,0.005925,0.005944,0.00591,0.005935,4793566.0,2019-04-30 15:29:59.999,28388.353089,83.0,2065456.0,12236.142331,0.0
6686,2019-04-30 15:30:00,0.005937,0.006045,0.005932,0.006036,13279964.0,2019-04-30 16:29:59.999,79410.874536,296.0,9497707.0,56811.137616,0.0
6687,2019-04-30 16:30:00,0.006036,0.006173,0.005985,0.006156,21503103.0,2019-04-30 17:29:59.999,130304.271669,425.0,12529639.0,76103.57981,0.0
6688,2019-04-30 17:30:00,0.006161,0.006182,0.006109,0.006154,13360510.0,2019-04-30 18:29:59.999,82103.192068,306.0,5695765.0,35017.67802,0.0
6689,2019-04-30 18:30:00,0.00615,0.006166,0.00606,0.006158,16266295.0,2019-04-30 19:29:59.999,99538.752897,517.0,6654761.0,40750.700629,0.0
6690,2019-04-30 19:30:00,0.006155,0.006177,0.006104,0.006129,9320626.0,2019-04-30 20:29:59.999,57296.797185,253.0,4813935.0,29596.846601,0.0
6691,2019-04-30 20:30:00,0.006114,0.00615,0.006092,0.006135,2785781.0,2019-04-30 21:29:59.999,17045.157594,115.0,1014242.0,6213.632929,0.0
6692,2019-04-30 21:30:00,0.006139,0.006143,0.006059,0.006128,8309458.0,2019-04-30 22:29:59.999,50643.628066,286.0,5918148.0,36062.62916,0.0
6693,2019-04-30 22:30:00,0.006129,0.006142,0.006096,0.006125,4619751.0,2019-04-30 23:29:59.999,28244.328139,145.0,2774014.0,16960.906248,0.0
6694,2019-04-30 23:30:00,0.006125,0.006151,0.006087,0.006129,4238465.0,2019-05-01 00:29:59.999,25940.871844,124.0,2608558.0,15974.7398,0.0
6695,2019-05-01 00:30:00,0.00613,0.006157,0.006108,0.006108,6247799.0,2019-05-01 01:29:59.999,38331.047225,156.0,3260876.0,20010.969146,0.0
6696,2019-05-01 01:30:00,0.006107,0.006155,0.006107,0.006136,2243771.0,2019-05-01 02:29:59.999,13761.49061,82.0,1593510.0,9770.570117,0.0
6697,2019-05-01 02:30:00,0.006136,0.006182,0.006127,0.006144,5004013.0,2019-05-01 03:29:59.999,30769.738459,138.0,2954658.0,18178.978815,0.0
6698,2019-05-01 03:30:00,0.006155,0.006295,0.006149,0.006252,13872841.0,2019-05-01 04:29:59.999,86553.913994,492.0,8768272.0,54666.024563,0.0
6699,2019-05-01 04:30:00,0.006238,0.006252,0.006183,0.006206,5109816.0,2019-05-01 05:29:59.999,31749.336178,150.0,2689126.0,16721.387608,0.0
6700,2019-05-01 05:30:00,0.006213,0.00638,0.006196,0.006313,12000460.0,2019-05-01 06:29:59.999,75714.770272,389.0,6712312.0,42285.038395,0.0
6701,2019-05-01 06:30:00,0.006323,0.006354,0.006311,0.006322,3914132.0,2019-05-01 07:29:59.999,24792.619356,139.0,2236857.0,14181.295747,0.0
6702,2019-05-01 07:30:00,0.006321,0.006499,0.006321,0.00647,16090758.0,2019-05-01 08:29:59.999,103199.490879,600.0,7601812.0,48725.101085,0.0
6703,2019-05-01 08:30:00,0.00647,0.006749,0.006421,0.006451,31217764.0,2019-05-01 09:29:59.999,202765.036671,1049.0,14922798.0,97211.23934,0.0
6704,2019-05-01 09:30:00,0.006449,0.006472,0.006375,0.006393,9785350.0,2019-05-01 10:29:59.999,62734.925656,321.0,5298507.0,33931.004348,0.0
6705,2019-05-01 10:30:00,0.006394,0.006456,0.006369,0.006435,6791418.0,2019-05-01 11:29:59.999,43560.885523,268.0,3955041.0,25387.10837,0.0
6706,2019-05-01 11:30:00,0.006428,0.006469,0.006418,0.006464,8664357.0,2019-05-01 12:29:59.999,55819.28359,239.0,5941301.0,38263.904965,0.0
6707,2019-05-01 12:30:00,0.006461,0.006473,0.006444,0.006459,1875340.0,2019-05-01 13:29:59.999,12107.366453,83.0,1252994.0,8091.496299,0.0
6708,2019-05-01 13:30:00,0.006455,0.006455,0.006331,0.006358,15493615.0,2019-05-01 14:29:59.999,98665.604924,465.0,9007332.0,57258.581551,0.0
6709,2019-05-01 14:30:00,0.006356,0.006397,0.006348,0.006386,3765551.0,2019-05-01 15:29:59.999,23989.353521,123.0,3369792.0,21469.902413,0.0
6710,2019-05-01 15:30:00,0.006377,0.006377,0.0063,0.006344,8762112.0,2019-05-01 16:29:59.999,55533.459582,352.0,3948912.0,25019.622641,0.0
6711,2019-05-01 16:30:00,0.006342,0.006393,0.006342,0.006382,4007336.0,2019-05-01 17:29:59.999,25531.846247,162.0,1730022.0,11019.860573,0.0
6712,2019-05-01 17:30:00,0.006381,0.006388,0.006297,0.006334,5408637.0,2019-05-01 18:29:59.999,34265.217924,213.0,1801349.0,11428.03123,0.0
6713,2019-05-01 18:30:00,0.006335,0.006354,0.006322,0.00635,2633986.0,2019-05-01 19:29:59.999,16701.832154,102.0,1532242.0,9715.643693,0.0
6714,2019-05-01 19:30:00,0.00634,0.006435,0.006298,0.006429,10165553.0,2019-05-01 20:29:59.999,64809.865241,387.0,5095950.0,32521.685006,0.0
6715,2019-05-01 20:30:00,0.006416,0.00649,0.006404,0.006485,14245728.0,2019-05-01 21:29:59.999,91878.110037,325.0,5480254.0,35303.450189,0.0
6716,2019-05-01 21:30:00,0.00648,0.006542,0.006453,0.006498,6540706.0,2019-05-01 22:29:59.999,42505.942889,293.0,3112516.0,20230.874701,0.0
6717,2019-05-01 22:30:00,0.006499,0.006599,0.006495,0.006568,8601057.0,2019-05-01 23:29:59.999,56326.714016,288.0,5284693.0,34663.133016,0.0
6718,2019-05-01 23:30:00,0.006568,0.006599,0.006505,0.006578,11865912.0,2019-05-02 00:29:59.999,77764.066658,415.0,6403133.0,42017.635837,0.0
6719,2019-05-02 00:30:00,0.006565,0.006574,0.006474,0.006479,9225989.0,2019-05-02 01:29:59.999,60119.794589,301.0,5957597.0,38821.365282,0.0
6720,2019-05-02 01:30:00,0.006474,0.006501,0.006441,0.006482,2827089.0,2019-05-02 02:29:59.999,18287.582811,144.0,1327504.0,8595.279461,0.0
6721,2019-05-02 02:30:00,0.006489,0.006543,0.006482,0.006513,4257372.0,2019-05-02 03:29:59.999,27746.687577,219.0,2011592.0,13117.709665,0.0
6722,2019-05-02 03:30:00,0.00652,0.00655,0.0065,0.006522,4556048.0,2019-05-02 04:29:59.999,29714.18095,185.0,2790195.0,18209.912251,0.0
6723,2019-05-02 04:30:00,0.006519,0.006564,0.006509,0.006564,4170336.0,2019-05-02 05:29:59.999,27270.257287,126.0,2592553.0,16958.380194,0.0
6724,2019-05-02 05:30:00,0.006583,0.006583,0.0064,0.006414,17256121.0,2019-05-02 06:29:59.999,111621.874027,614.0,7183575.0,46378.980122,0.0
