,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAV,ATOM-TBQAV,ATOM-ignore
1130,2019-06-15 21:30:00,6.116,6.236,6.102,6.165,44541.188,2019-06-15 22:29:59.999,274808.645966,1457.0,28865.868,177932.077688,0.0
1131,2019-06-15 22:30:00,6.171,6.202,6.128,6.171,20720.836,2019-06-15 23:29:59.999,127490.868815,691.0,6059.139,37286.234559,0.0
1132,2019-06-15 23:30:00,6.17,6.177,6.133,6.15,10758.076,2019-06-16 00:29:59.999,66183.856825,349.0,4164.249,25610.585852,0.0
1133,2019-06-16 00:30:00,6.15,6.195,6.15,6.181,6334.899,2019-06-16 01:29:59.999,39152.609247,232.0,3739.843,23121.063131,0.0
1134,2019-06-16 01:30:00,6.185,6.193,6.146,6.158,5794.313,2019-06-16 02:29:59.999,35762.330528,211.0,1609.866,9942.329156,0.0
1135,2019-06-16 02:30:00,6.159,6.163,6.134,6.148,2481.694,2019-06-16 03:29:59.999,15258.721737,166.0,1695.999,10431.901712,0.0
1136,2019-06-16 03:30:00,6.148,6.209,6.139,6.199,11602.139,2019-06-16 04:29:59.999,71516.383878,421.0,6389.426,39414.655962,0.0
1137,2019-06-16 04:30:00,6.199,6.203,6.143,6.167,5032.374,2019-06-16 05:29:59.999,31062.15295,258.0,2089.951,12913.260265,0.0
1138,2019-06-16 05:30:00,6.164,6.166,6.133,6.146,12698.4,2019-06-16 06:29:59.999,78106.886704,358.0,7193.903,44258.401032,0.0
1139,2019-06-16 06:30:00,6.148,6.21,6.138,6.146,15458.902,2019-06-16 07:29:59.999,95510.458187,449.0,8745.028,54082.054943,0.0
1140,2019-06-16 07:30:00,6.142,6.21,6.118,6.132,25687.499,2019-06-16 08:29:59.999,158169.516336,514.0,15277.483,94142.234144,0.0
1141,2019-06-16 08:30:00,6.143,6.161,6.128,6.159,9010.851,2019-06-16 09:29:59.999,55348.867522,225.0,3064.522,18835.250663,0.0
1142,2019-06-16 09:30:00,6.159,6.197,6.152,6.196,6206.031,2019-06-16 10:29:59.999,38298.640566,208.0,4153.947,25651.357367,0.0
1143,2019-06-16 10:30:00,6.199,6.359,6.193,6.354,51906.196,2019-06-16 11:29:59.999,324778.272474,1380.0,35218.31,220492.998272,0.0
1144,2019-06-16 11:30:00,6.357,6.377,6.266,6.357,33413.659,2019-06-16 12:29:59.999,210881.499079,1010.0,13122.025,82919.982706,0.0
1145,2019-06-16 12:30:00,6.357,6.377,6.33,6.355,16638.106,2019-06-16 13:29:59.999,105659.405455,500.0,7406.625,47055.10941,0.0
1146,2019-06-16 13:30:00,6.355,6.362,6.217,6.227,38164.095,2019-06-16 14:29:59.999,238871.303033,999.0,19937.651,124576.140662,0.0
1147,2019-06-16 14:30:00,6.225,6.26,6.157,6.193,28022.105,2019-06-16 15:29:59.999,173858.868697,571.0,8839.617,54928.765329,0.0
1148,2019-06-16 15:30:00,6.199,6.231,6.187,6.22,7822.426,2019-06-16 16:29:59.999,48603.343091,245.0,4059.251,25224.74968,0.0
1149,2019-06-16 16:30:00,6.216,6.237,6.209,6.224,13086.816,2019-06-16 17:29:59.999,81465.68364,223.0,4995.853,31133.669228,0.0
1150,2019-06-16 17:30:00,6.223,6.242,6.199,6.218,12853.978,2019-06-16 18:29:59.999,79957.097659,255.0,5163.735,32154.654448,0.0
1151,2019-06-16 18:30:00,6.218,6.318,6.218,6.291,17194.05,2019-06-16 19:29:59.999,107928.700253,501.0,10078.087,63266.416492,0.0
1152,2019-06-16 19:30:00,6.288,6.318,6.263,6.282,17898.164,2019-06-16 20:29:59.999,112603.97825,403.0,10304.443,64805.147609,0.0
1153,2019-06-16 20:30:00,6.282,6.35,6.278,6.331,20637.682,2019-06-16 21:29:59.999,130364.572743,608.0,14099.387,89001.732571,0.0
1154,2019-06-16 21:30:00,6.332,6.444,6.308,6.438,38105.659,2019-06-16 22:29:59.999,243269.375276,1003.0,23608.528,150810.052568,0.0
1155,2019-06-16 22:30:00,6.436,6.47,6.345,6.407,32444.23,2019-06-16 23:29:59.999,208489.476674,908.0,17828.121,114590.720871,0.0
1156,2019-06-16 23:30:00,6.418,6.418,6.367,6.395,8305.046,2019-06-17 00:29:59.999,53065.747105,226.0,3611.066,23077.596055,0.0
1157,2019-06-17 00:30:00,6.395,6.413,6.324,6.413,15903.427,2019-06-17 01:29:59.999,101618.828586,423.0,5975.683,38158.250348,0.0
1158,2019-06-17 01:30:00,6.408,6.428,6.352,6.41,12287.594,2019-06-17 02:29:59.999,78651.717832,400.0,5192.387,33237.277152,0.0
1159,2019-06-17 02:30:00,6.408,6.512,6.408,6.496,85613.767,2019-06-17 03:29:59.999,554353.586186,1084.0,59070.913,382484.583896,0.0
1160,2019-06-17 03:30:00,6.492,6.546,6.461,6.544,20750.092,2019-06-17 04:29:59.999,135045.02559,584.0,11982.537,78041.288201,0.0
1161,2019-06-17 04:30:00,6.544,6.737,6.537,6.692,69693.499,2019-06-17 05:29:59.999,463082.008049,2024.0,33866.689,224707.8598,0.0
1162,2019-06-17 05:30:00,6.689,6.847,6.651,6.704,110566.791,2019-06-17 06:29:59.999,747843.627456,2761.0,56554.877,382641.0841,0.0
1163,2019-06-17 06:30:00,6.703,6.741,6.62,6.629,26935.754,2019-06-17 07:29:59.999,179607.675427,712.0,13476.248,89980.173921,0.0
1164,2019-06-17 07:30:00,6.623,6.642,6.531,6.572,48772.597,2019-06-17 08:29:59.999,321057.363639,1078.0,21851.156,143745.17542,0.0
1165,2019-06-17 08:30:00,6.572,6.614,6.512,6.543,25595.033,2019-06-17 09:29:59.999,168150.584213,583.0,16775.736,110273.349938,0.0
1166,2019-06-17 09:30:00,6.546,6.57,6.529,6.549,11141.547,2019-06-17 10:29:59.999,72978.118495,342.0,4279.301,28058.178306,0.0
1167,2019-06-17 10:30:00,6.541,6.547,6.47,6.474,20551.258,2019-06-17 11:29:59.999,133689.892491,644.0,8003.438,52086.954727,0.0
1168,2019-06-17 11:30:00,6.474,6.567,6.454,6.56,36206.938,2019-06-17 12:29:59.999,235243.765792,764.0,22867.659,148541.928539,0.0
1169,2019-06-17 12:30:00,6.559,6.618,6.549,6.601,16372.635,2019-06-17 13:29:59.999,107819.339762,574.0,9699.729,63904.329449,0.0
1170,2019-06-17 13:30:00,6.602,6.623,6.523,6.548,17379.182,2019-06-17 14:29:59.999,114040.788739,551.0,8370.526,54913.605231,0.0
1171,2019-06-17 14:30:00,6.549,6.617,6.524,6.617,13431.549,2019-06-17 15:29:59.999,88229.109675,401.0,8268.173,54361.211263,0.0
1172,2019-06-17 15:30:00,6.617,6.897,6.617,6.876,151513.09,2019-06-17 16:29:59.999,1028676.146905,3616.0,88829.177,601907.814194,0.0
1173,2019-06-17 16:30:00,6.871,6.94,6.738,6.812,71553.283,2019-06-17 17:29:59.999,489435.023269,2033.0,36309.055,248271.367427,0.0
1174,2019-06-17 17:30:00,6.813,6.825,6.679,6.715,33667.081,2019-06-17 18:29:59.999,226997.709584,935.0,15284.739,103299.359461,0.0
1175,2019-06-17 18:30:00,6.711,6.822,6.688,6.801,18748.193,2019-06-17 19:29:59.999,126560.243754,593.0,10554.391,71198.3038,0.0
1176,2019-06-17 19:30:00,6.801,6.801,6.712,6.746,37150.142,2019-06-17 20:29:59.999,250756.29179,994.0,22245.794,150249.108233,0.0
1177,2019-06-17 20:30:00,6.743,6.758,6.65,6.665,38302.924,2019-06-17 21:29:59.999,256942.331221,1070.0,24207.346,162414.31849,0.0
1178,2019-06-17 21:30:00,6.665,6.841,6.657,6.803,31988.616,2019-06-17 22:29:59.999,216238.749202,917.0,16726.888,113133.674168,0.0
1179,2019-06-17 22:30:00,6.801,6.816,6.776,6.808,7715.446,2019-06-17 23:29:59.999,52431.295134,256.0,5491.417,37310.217996,0.0
1180,2019-06-17 23:30:00,6.808,6.99,6.806,6.983,42766.973,2019-06-18 00:29:59.999,295771.664411,1112.0,24188.26,167458.426825,0.0
1181,2019-06-18 00:30:00,6.991,7.0,6.941,6.978,40233.411,2019-06-18 01:29:59.999,280528.837619,1180.0,21560.451,150381.040732,0.0
1182,2019-06-18 01:30:00,6.978,7.0,6.893,6.976,66243.576,2019-06-18 02:29:59.999,461681.499571,1456.0,38803.58,270680.503343,0.0
1183,2019-06-18 02:30:00,6.974,7.094,6.951,7.094,29419.773,2019-06-18 03:29:59.999,206712.769543,1092.0,19162.621,134680.270945,0.0
1184,2019-06-18 03:30:00,7.094,7.1,6.942,6.983,22369.218,2019-06-18 04:29:59.999,157194.438913,801.0,10463.902,73525.247685,0.0
1185,2019-06-18 04:30:00,6.993,7.043,6.968,7.009,26913.141,2019-06-18 05:29:59.999,188475.46698,759.0,11355.167,79551.760999,0.0
1186,2019-06-18 05:30:00,7.011,7.04,6.873,6.911,21415.652,2019-06-18 06:29:59.999,148657.983681,811.0,8802.698,61101.151466,0.0
1187,2019-06-18 06:30:00,6.913,6.927,6.833,6.918,20579.853,2019-06-18 07:29:59.999,141338.12833,636.0,8783.836,60368.397723,0.0
1188,2019-06-18 07:30:00,6.906,6.906,6.822,6.823,20299.199,2019-06-18 08:29:59.999,139051.255977,478.0,8627.704,59108.09995,0.0
1189,2019-06-18 08:30:00,6.822,6.838,6.771,6.833,24191.439,2019-06-18 09:29:59.999,164409.67561,580.0,11495.406,78128.715761,0.0
1190,2019-06-18 09:30:00,6.833,6.902,6.81,6.823,28263.88,2019-06-18 10:29:59.999,193187.993655,558.0,15446.283,105637.097147,0.0
1191,2019-06-18 10:30:00,6.822,6.832,6.7,6.708,22821.637,2019-06-18 11:29:59.999,154096.187823,654.0,10403.921,70216.130201,0.0
1192,2019-06-18 11:30:00,6.708,6.735,6.684,6.714,13956.626,2019-06-18 12:29:59.999,93651.534588,471.0,6124.26,41104.893308,0.0
1193,2019-06-18 12:30:00,6.714,6.8,6.52,6.632,81228.053,2019-06-18 13:29:59.999,541691.210411,1651.0,33002.171,221252.044737,0.0
1194,2019-06-18 13:30:00,6.641,6.718,6.622,6.707,36320.983,2019-06-18 14:29:59.999,242066.907957,748.0,24453.872,163101.194926,0.0
1195,2019-06-18 14:30:00,6.708,6.764,6.704,6.733,13078.755,2019-06-18 15:29:59.999,88026.728874,389.0,6085.917,40992.992215,0.0
1196,2019-06-18 15:30:00,6.741,6.741,6.686,6.702,10859.332,2019-06-18 16:29:59.999,72900.978837,224.0,3798.665,25517.29026,0.0
1197,2019-06-18 16:30:00,6.703,6.703,6.622,6.633,13316.709,2019-06-18 17:29:59.999,88716.862218,353.0,7405.738,49357.194562,0.0
1198,2019-06-18 17:30:00,6.632,6.632,6.582,6.615,14334.54,2019-06-18 18:29:59.999,94733.997172,342.0,7872.114,52040.832992,0.0
1199,2019-06-18 18:30:00,6.627,6.758,6.603,6.722,18525.345,2019-06-18 19:29:59.999,123471.696658,645.0,9654.282,64450.486623,0.0
1200,2019-06-18 19:30:00,6.715,6.757,6.649,6.741,11929.484,2019-06-18 20:29:59.999,80120.264673,343.0,5386.259,36177.885812,0.0
1201,2019-06-18 20:30:00,6.727,6.727,6.554,6.615,26407.149,2019-06-18 21:29:59.999,174506.110653,663.0,8475.489,56112.396591,0.0
1202,2019-06-18 21:30:00,6.614,6.614,6.546,6.553,12269.116,2019-06-18 22:29:59.999,80680.331909,289.0,2196.76,14463.058045,0.0
1203,2019-06-18 22:30:00,6.551,6.575,6.47,6.561,42306.873,2019-06-18 23:29:59.999,275538.074496,1028.0,25366.601,165339.043852,0.0
1204,2019-06-18 23:30:00,6.561,6.568,6.48,6.567,19026.316,2019-06-19 00:29:59.999,124016.390417,494.0,12243.759,79781.054323,0.0
1205,2019-06-19 00:30:00,6.56,6.56,6.504,6.541,5844.016,2019-06-19 01:29:59.999,38177.928441,189.0,2808.205,18347.427748,0.0
1206,2019-06-19 01:30:00,6.537,6.6,6.523,6.586,10210.577,2019-06-19 02:29:59.999,67037.943354,286.0,6932.81,45560.004969,0.0
1207,2019-06-19 02:30:00,6.6,6.604,6.509,6.509,14186.684,2019-06-19 03:29:59.999,93050.805616,309.0,1070.174,7017.710123,0.0
1208,2019-06-19 03:30:00,6.516,6.539,6.495,6.507,7874.406,2019-06-19 04:29:59.999,51245.025129,233.0,3728.525,24285.653248,0.0
1209,2019-06-19 04:30:00,6.501,6.604,6.474,6.571,19956.696,2019-06-19 05:29:59.999,129993.619689,440.0,11645.77,75888.572055,0.0
1210,2019-06-19 05:30:00,6.586,6.726,6.586,6.718,18775.304,2019-06-19 06:29:59.999,124700.846965,579.0,9621.738,63965.64134,0.0
1211,2019-06-19 06:30:00,6.718,6.74,6.638,6.68,18064.318,2019-06-19 07:29:59.999,120651.120869,377.0,9352.997,62339.911266,0.0
1212,2019-06-19 07:30:00,6.68,6.744,6.675,6.734,13689.9,2019-06-19 08:29:59.999,91765.907829,329.0,10865.205,72852.228153,0.0
1213,2019-06-19 08:30:00,6.734,6.8,6.729,6.789,19547.765,2019-06-19 09:29:59.999,132499.285214,659.0,10490.582,71124.490544,0.0
1214,2019-06-19 09:30:00,6.789,6.796,6.729,6.739,14800.932,2019-06-19 10:29:59.999,100174.079476,299.0,3793.988,25689.08163,0.0
1215,2019-06-19 10:30:00,6.734,6.788,6.715,6.769,5921.817,2019-06-19 11:29:59.999,40028.185641,226.0,3386.176,22904.607213,0.0
1216,2019-06-19 11:30:00,6.774,6.849,6.7,6.714,40690.238,2019-06-19 12:29:59.999,274604.11044,582.0,18986.634,128379.400696,0.0
1217,2019-06-19 12:30:00,6.705,6.735,6.693,6.735,12975.987,2019-06-19 13:29:59.999,87022.238897,364.0,9494.811,63689.241807,0.0
1218,2019-06-19 13:30:00,6.737,6.764,6.691,6.692,14821.153,2019-06-19 14:29:59.999,99855.17336,387.0,9323.986,62885.227914,0.0
1219,2019-06-19 14:30:00,6.691,6.697,6.638,6.663,18295.585,2019-06-19 15:29:59.999,122113.909485,394.0,8113.578,54160.068699,0.0
1220,2019-06-19 15:30:00,6.655,6.684,6.633,6.683,17392.237,2019-06-19 16:29:59.999,115715.542242,382.0,9885.25,65779.623006,0.0
1221,2019-06-19 16:30:00,6.673,6.707,6.651,6.707,10394.577,2019-06-19 17:29:59.999,69494.014161,233.0,4710.068,31478.154913,0.0
1222,2019-06-19 17:30:00,6.708,6.72,6.631,6.65,21706.968,2019-06-19 18:29:59.999,144833.444158,610.0,9968.688,66400.391544,0.0
1223,2019-06-19 18:30:00,6.649,6.652,6.55,6.645,27737.656,2019-06-19 19:29:59.999,183253.332739,838.0,11465.919,75878.684879,0.0
1224,2019-06-19 19:30:00,6.636,6.638,6.59,6.6,14341.024,2019-06-19 20:29:59.999,94874.158308,401.0,8352.449,55292.798282,0.0
1225,2019-06-19 20:30:00,6.6,6.631,6.565,6.565,45751.999,2019-06-19 21:29:59.999,301233.331514,987.0,22946.935,151043.744925,0.0
1226,2019-06-19 21:30:00,6.564,6.632,6.55,6.625,22320.237,2019-06-19 22:29:59.999,147064.62728,412.0,15223.69,100379.812229,0.0
1227,2019-06-19 22:30:00,6.631,6.649,6.62,6.621,7898.233,2019-06-19 23:29:59.999,52402.385956,239.0,2521.358,16738.070792,0.0
1228,2019-06-19 23:30:00,6.621,6.621,6.565,6.574,11471.153,2019-06-20 00:29:59.999,75619.185487,237.0,4001.515,26381.804743,0.0
1229,2019-06-20 00:30:00,6.567,6.594,6.567,6.593,7688.717,2019-06-20 01:29:59.999,50594.571259,199.0,6296.5,41439.339774,0.0
1230,2019-06-20 01:30:00,6.59,6.615,6.583,6.596,7664.526,2019-06-20 02:29:59.999,50528.9731,144.0,1669.467,11014.518935,0.0
1231,2019-06-20 02:30:00,6.599,6.639,6.587,6.638,2503.16,2019-06-20 03:29:59.999,16546.145557,138.0,1762.683,11647.298088,0.0
1232,2019-06-20 03:30:00,6.633,6.648,6.578,6.601,7203.186,2019-06-20 04:29:59.999,47599.699827,335.0,1839.064,12159.561529,0.0
1233,2019-06-20 04:30:00,6.593,6.65,6.592,6.628,6555.654,2019-06-20 05:29:59.999,43448.058924,238.0,4113.394,27267.471009,0.0
1234,2019-06-20 05:30:00,6.621,6.637,6.559,6.567,5664.072,2019-06-20 06:29:59.999,37326.401153,201.0,1252.681,8261.719363,0.0
1235,2019-06-20 06:30:00,6.581,6.583,6.526,6.554,26849.599,2019-06-20 07:29:59.999,175846.246637,566.0,8844.273,57991.25284,0.0
1236,2019-06-20 07:30:00,6.553,6.598,6.553,6.557,15836.261,2019-06-20 08:29:59.999,104252.280695,544.0,9403.273,61916.198061,0.0
1237,2019-06-20 08:30:00,6.566,6.593,6.548,6.575,16844.478,2019-06-20 09:29:59.999,110649.462874,462.0,7419.816,48753.127482,0.0
1238,2019-06-20 09:30:00,6.575,6.583,6.506,6.514,10625.238,2019-06-20 10:29:59.999,69528.634717,368.0,5010.449,32839.275238,0.0
1239,2019-06-20 10:30:00,6.512,6.515,6.448,6.466,33886.679,2019-06-20 11:29:59.999,219840.501684,939.0,14497.328,94150.919814,0.0
1240,2019-06-20 11:30:00,6.468,6.489,6.456,6.467,7584.088,2019-06-20 12:29:59.999,49063.739183,218.0,2475.838,16023.370534,0.0
1241,2019-06-20 12:30:00,6.467,6.494,6.45,6.451,10216.582,2019-06-20 13:29:59.999,66129.872261,304.0,5420.89,35104.642059,0.0
1242,2019-06-20 13:30:00,6.453,6.467,6.324,6.356,34626.868,2019-06-20 14:29:59.999,221025.087647,957.0,15228.703,97232.470239,0.0
1243,2019-06-20 14:30:00,6.353,6.436,6.345,6.394,23062.58,2019-06-20 15:29:59.999,147657.952682,573.0,11785.506,75466.267664,0.0
1244,2019-06-20 15:30:00,6.393,6.404,6.336,6.379,12275.274,2019-06-20 16:29:59.999,78164.20171,347.0,5332.81,33967.416026,0.0
1245,2019-06-20 16:30:00,6.379,6.385,6.285,6.296,41313.422,2019-06-20 17:29:59.999,261059.397172,710.0,17954.162,113339.142237,0.0
1246,2019-06-20 17:30:00,6.296,6.379,6.291,6.339,12977.09,2019-06-20 18:29:59.999,82290.556636,501.0,7995.598,50701.391277,0.0
1247,2019-06-20 18:30:00,6.346,6.489,6.346,6.46,44275.629,2019-06-20 19:29:59.999,285561.981449,827.0,21014.399,135480.753521,0.0
1248,2019-06-20 19:30:00,6.459,6.464,6.382,6.393,21047.387,2019-06-20 20:29:59.999,134967.717894,661.0,7153.533,45878.720445,0.0
1249,2019-06-20 20:30:00,6.393,6.428,6.341,6.406,18863.357,2019-06-20 21:29:59.999,120459.56606,389.0,8602.577,54808.865785,0.0
1250,2019-06-20 21:30:00,6.405,6.406,6.3,6.341,14094.712,2019-06-20 22:29:59.999,89290.985091,377.0,6369.426,40357.748428,0.0
1251,2019-06-20 22:30:00,6.339,6.382,6.306,6.377,4293.387,2019-06-20 23:29:59.999,27272.683203,161.0,1502.782,9557.252154,0.0
1252,2019-06-20 23:30:00,6.357,6.377,6.319,6.336,3836.56,2019-06-21 00:29:59.999,24329.007382,141.0,873.281,5543.703297,0.0
1253,2019-06-21 00:30:00,6.324,6.465,6.317,6.45,15588.745,2019-06-21 01:29:59.999,99869.289946,430.0,9032.196,57920.6533,0.0
1254,2019-06-21 01:30:00,6.461,6.464,6.366,6.459,15008.944,2019-06-21 02:29:59.999,96365.528724,360.0,7300.929,46857.769729,0.0
1255,2019-06-21 02:30:00,6.449,6.46,6.382,6.4,4142.372,2019-06-21 03:29:59.999,26613.557638,178.0,861.152,5537.096517,0.0
1256,2019-06-21 03:30:00,6.388,6.481,6.388,6.47,9063.707,2019-06-21 04:29:59.999,58175.544918,284.0,3767.818,24229.755158,0.0
1257,2019-06-21 04:30:00,6.476,6.499,6.467,6.478,4269.303,2019-06-21 05:29:59.999,27684.327405,185.0,2203.628,14297.752162,0.0
1258,2019-06-21 05:30:00,6.476,6.504,6.411,6.441,15555.614,2019-06-21 06:29:59.999,100567.486606,367.0,4620.041,29895.151932,0.0
1259,2019-06-21 06:30:00,6.447,6.492,6.402,6.45,36168.65,2019-06-21 07:29:59.999,233311.462594,764.0,12131.898,78178.062826,0.0
1260,2019-06-21 07:30:00,6.453,6.519,6.388,6.407,16689.645,2019-06-21 08:29:59.999,107350.810878,521.0,5873.992,37873.186728,0.0
1261,2019-06-21 08:30:00,6.407,6.444,6.357,6.404,21467.937,2019-06-21 09:29:59.999,137286.090011,479.0,10228.02,65412.332687,0.0
1262,2019-06-21 09:30:00,6.405,6.415,6.356,6.359,6404.957,2019-06-21 10:29:59.999,40855.685036,207.0,1750.446,11177.817794,0.0
1263,2019-06-21 10:30:00,6.368,6.456,6.346,6.456,9508.525,2019-06-21 11:29:59.999,60770.509361,365.0,5669.24,36283.54675,0.0
1264,2019-06-21 11:30:00,6.459,6.589,6.449,6.505,38732.467,2019-06-21 12:29:59.999,253218.605015,1218.0,17243.473,112774.079137,0.0
1265,2019-06-21 12:30:00,6.517,6.564,6.508,6.532,10640.363,2019-06-21 13:29:59.999,69587.927563,268.0,6519.791,42628.348806,0.0
1266,2019-06-21 13:30:00,6.532,6.566,6.52,6.554,13271.674,2019-06-21 14:29:59.999,86927.908835,286.0,5567.553,36438.565912,0.0
1267,2019-06-21 14:30:00,6.546,6.577,6.504,6.557,21562.382,2019-06-21 15:29:59.999,141090.858027,499.0,13163.49,86101.430338,0.0
1268,2019-06-21 15:30:00,6.567,6.579,6.51,6.521,16232.28,2019-06-21 16:29:59.999,106235.27364,445.0,8317.581,54486.572586,0.0
1269,2019-06-21 16:30:00,6.522,6.531,6.505,6.505,4909.263,2019-06-21 17:29:59.999,31995.012323,196.0,2710.56,17674.639291,0.0
1270,2019-06-21 17:30:00,6.516,6.528,6.5,6.501,7291.89,2019-06-21 18:29:59.999,47470.945348,178.0,3897.499,25386.577695,0.0
1271,2019-06-21 18:30:00,6.501,6.514,6.357,6.399,44409.832,2019-06-21 19:29:59.999,285911.527564,1134.0,14323.571,92242.541565,0.0
1272,2019-06-21 19:30:00,6.39,6.455,6.334,6.446,20644.122,2019-06-21 20:29:59.999,131810.658895,534.0,11156.849,71248.519875,0.0
1273,2019-06-21 20:30:00,6.427,6.444,6.416,6.421,8582.058,2019-06-21 21:29:59.999,55119.910716,162.0,1581.684,10166.943366,0.0
1274,2019-06-21 21:30:00,6.417,6.496,6.413,6.413,12968.743,2019-06-21 22:29:59.999,83817.105141,456.0,6666.882,43089.045012,0.0
1275,2019-06-21 22:30:00,6.416,6.475,6.413,6.446,10263.299,2019-06-21 23:29:59.999,66149.750371,176.0,6006.642,38693.29187,0.0
1276,2019-06-21 23:30:00,6.437,6.47,6.429,6.434,8322.188,2019-06-22 00:29:59.999,53655.248474,172.0,3288.462,21205.47437,0.0
1277,2019-06-22 00:30:00,6.458,6.466,6.406,6.464,4814.4,2019-06-22 01:29:59.999,31044.989134,187.0,2113.538,13643.54369,0.0
1278,2019-06-22 01:30:00,6.463,6.504,6.449,6.504,6573.914,2019-06-22 02:29:59.999,42520.055691,247.0,3730.304,24158.621579,0.0
1279,2019-06-22 02:30:00,6.499,6.509,6.473,6.494,5906.523,2019-06-22 03:29:59.999,38315.072431,182.0,2895.313,18783.168805,0.0
1280,2019-06-22 03:30:00,6.482,6.53,6.469,6.53,17400.511,2019-06-22 04:29:59.999,113258.403447,282.0,5515.427,35882.042759,0.0
1281,2019-06-22 04:30:00,6.533,6.558,6.476,6.523,22526.803,2019-06-22 05:29:59.999,147154.62349,585.0,5999.756,39249.326422,0.0
1282,2019-06-22 05:30:00,6.513,6.56,6.414,6.559,33530.974,2019-06-22 06:29:59.999,218078.029192,1130.0,21086.349,137436.875307,0.0
1283,2019-06-22 06:30:00,6.559,6.68,6.538,6.65,25751.38,2019-06-22 07:29:59.999,170756.979824,932.0,14524.347,96314.184698,0.0
1284,2019-06-22 07:30:00,6.658,6.688,6.59,6.66,41089.494,2019-06-22 08:29:59.999,272764.688289,1202.0,12471.108,82881.402475,0.0
1285,2019-06-22 08:30:00,6.646,6.713,6.6,6.686,30057.674,2019-06-22 09:29:59.999,200115.38115,874.0,17412.12,116101.31747,0.0
1286,2019-06-22 09:30:00,6.669,6.774,6.635,6.635,28806.178,2019-06-22 10:29:59.999,193335.85692,863.0,12250.574,82164.694201,0.0
1287,2019-06-22 10:30:00,6.64,6.674,6.626,6.642,13529.9,2019-06-22 11:29:59.999,89938.583474,261.0,6681.624,44428.698153,0.0
1288,2019-06-22 11:30:00,6.652,6.663,6.629,6.655,8984.968,2019-06-22 12:29:59.999,59672.397322,171.0,6148.877,40826.807005,0.0
1289,2019-06-22 12:30:00,6.658,6.756,6.644,6.715,16927.963,2019-06-22 13:29:59.999,113403.838464,447.0,12489.668,83650.071495,0.0
1290,2019-06-22 13:30:00,6.722,6.87,6.703,6.764,91688.758,2019-06-22 14:29:59.999,622510.00153,1653.0,37708.762,256446.638299,0.0
1291,2019-06-22 14:30:00,6.757,6.828,6.707,6.708,16487.265,2019-06-22 15:29:59.999,111919.542552,416.0,5863.871,39836.413748,0.0
1292,2019-06-22 15:30:00,6.725,6.725,6.629,6.641,12081.546,2019-06-22 16:29:59.999,80552.97715,482.0,3777.452,25175.583054,0.0
1293,2019-06-22 16:30:00,6.644,6.745,6.626,6.721,16948.125,2019-06-22 17:29:59.999,113038.389502,529.0,9502.447,63423.901334,0.0
1294,2019-06-22 17:30:00,6.734,6.748,6.61,6.675,34795.671,2019-06-22 18:29:59.999,231945.313721,575.0,17065.477,113776.491708,0.0
1295,2019-06-22 18:30:00,6.674,6.85,6.673,6.827,51064.068,2019-06-22 19:29:59.999,346794.028176,1643.0,28666.995,194568.10984,0.0
1296,2019-06-22 19:30:00,6.823,6.914,6.612,6.745,77182.147,2019-06-22 20:29:59.999,526000.361021,2199.0,36738.3,250590.428793,0.0
1297,2019-06-22 20:30:00,6.745,6.794,6.687,6.716,27533.536,2019-06-22 21:29:59.999,185120.200667,765.0,14675.622,98654.701634,0.0
1298,2019-06-22 21:30:00,6.72,6.784,6.696,6.733,34630.066,2019-06-22 22:29:59.999,232777.47947,708.0,18800.504,126338.131797,0.0
1299,2019-06-22 22:30:00,6.732,6.848,6.725,6.777,19861.776,2019-06-22 23:29:59.999,135194.619777,813.0,6315.968,42905.721233,0.0
1300,2019-06-22 23:30:00,6.798,6.862,6.731,6.749,37797.426,2019-06-23 00:29:59.999,256836.937825,723.0,13886.813,94048.907983,0.0
1301,2019-06-23 00:30:00,6.751,6.797,6.706,6.741,20484.949,2019-06-23 01:29:59.999,138218.150089,649.0,11755.502,79383.726207,0.0
1302,2019-06-23 01:30:00,6.723,6.751,6.707,6.71,4247.228,2019-06-23 02:29:59.999,28536.106603,182.0,1941.922,13053.51002,0.0
1303,2019-06-23 02:30:00,6.71,6.736,6.701,6.701,6496.245,2019-06-23 03:29:59.999,43593.064699,218.0,3176.418,21327.553755,0.0
1304,2019-06-23 03:30:00,6.701,6.73,6.65,6.654,8895.426,2019-06-23 04:29:59.999,59433.74929,380.0,3272.525,21867.248894,0.0
1305,2019-06-23 04:30:00,6.672,6.765,6.655,6.758,8015.759,2019-06-23 05:29:59.999,53976.242704,446.0,3150.918,21227.354541,0.0
1306,2019-06-23 05:30:00,6.764,6.827,6.716,6.788,17255.329,2019-06-23 06:29:59.999,116952.895337,682.0,6959.318,47185.395065,0.0
1307,2019-06-23 06:30:00,6.787,6.849,6.761,6.829,17556.064,2019-06-23 07:29:59.999,119686.592109,666.0,6309.523,43006.824059,0.0
1308,2019-06-23 07:30:00,6.815,6.862,6.803,6.821,9899.795,2019-06-23 08:29:59.999,67675.417181,351.0,4255.086,29100.956007,0.0
