,OpenTime,BAT-USD_Open,BAT-USD_High,BAT-USD_Low,BAT-USD_Close,BAT-USD_volume,CloseTime,BAT-QuoteAssetVolume,BAT-NumberOfTrades,BAT-TBBAV,BAT-TBQAV,BAT-ignore
7386,2020-01-07 13:30:00,0.1943,0.1955,0.1935,0.194,164947.8,2020-01-07 14:29:59.999,32107.373528,167.0,88627.03,17251.345446,0.0
7387,2020-01-07 14:30:00,0.1943,0.1953,0.1934,0.1948,116741.8,2020-01-07 15:29:59.999,22692.709775,121.0,53960.46,10493.054967,0.0
7388,2020-01-07 15:30:00,0.1946,0.1951,0.1935,0.1947,118517.88,2020-01-07 16:29:59.999,22987.39889,115.0,71674.43,13899.600998,0.0
7389,2020-01-07 16:30:00,0.1947,0.198,0.1938,0.1941,678195.78,2020-01-07 17:29:59.999,133107.048495,459.0,477588.92,93819.409288,0.0
7390,2020-01-07 17:30:00,0.1944,0.1948,0.192,0.1931,491440.07,2020-01-07 18:29:59.999,94835.95079,268.0,222568.82,42968.253517,0.0
7391,2020-01-07 18:30:00,0.1931,0.1931,0.1916,0.1922,246222.07,2020-01-07 19:29:59.999,47313.59785,175.0,69278.15,13317.025473,0.0
7392,2020-01-07 19:30:00,0.1917,0.1935,0.1917,0.193,102972.04,2020-01-07 20:29:59.999,19834.982983,115.0,67856.72,13076.363112,0.0
7393,2020-01-07 20:30:00,0.193,0.1969,0.192,0.193,1004663.92,2020-01-07 21:29:59.999,195202.887102,782.0,336429.91,65435.043332,0.0
7394,2020-01-07 21:30:00,0.1932,0.197,0.1923,0.196,425931.46,2020-01-07 22:29:59.999,83147.405724,381.0,277359.33,54179.377702,0.0
7395,2020-01-07 22:30:00,0.1958,0.1968,0.1949,0.1965,235666.48,2020-01-07 23:29:59.999,46159.686843,305.0,164120.99,32148.717389,0.0
7396,2020-01-07 23:30:00,0.1965,0.1973,0.1917,0.1931,688479.78,2020-01-08 00:29:59.999,132950.28872,682.0,207005.9,40038.587142,0.0
7397,2020-01-08 00:30:00,0.193,0.1948,0.192,0.1935,212872.2,2020-01-08 01:29:59.999,41187.09556,248.0,79636.1,15445.54546,0.0
7398,2020-01-08 01:30:00,0.193,0.1935,0.1921,0.1927,239440.01,2020-01-08 02:29:59.999,46118.662264,180.0,52562.14,10139.085672,0.0
7399,2020-01-08 02:30:00,0.1931,0.1947,0.1924,0.1932,244201.9,2020-01-08 03:29:59.999,47218.163358,292.0,94402.3,18286.11794,0.0
7400,2020-01-08 03:30:00,0.193,0.1943,0.1921,0.1938,147403.14,2020-01-08 04:29:59.999,28459.910873,146.0,78792.77,15240.23131,0.0
7401,2020-01-08 04:30:00,0.1944,0.1952,0.1921,0.1922,386742.63,2020-01-08 05:29:59.999,74883.702163,428.0,119428.25,23197.849214,0.0
7402,2020-01-08 05:30:00,0.1927,0.1953,0.1915,0.1947,476157.39,2020-01-08 06:29:59.999,92001.605132,462.0,272926.26,52789.846935,0.0
7403,2020-01-08 06:30:00,0.1952,0.1956,0.1928,0.1949,237268.8,2020-01-08 07:29:59.999,46047.529776,260.0,85394.91,16617.829402,0.0
7404,2020-01-08 07:30:00,0.1952,0.1955,0.1935,0.1946,235764.88,2020-01-08 08:29:59.999,45827.741815,219.0,133775.67,26011.827725,0.0
7405,2020-01-08 08:30:00,0.1948,0.1948,0.1925,0.1929,238539.36,2020-01-08 09:29:59.999,46103.807853,211.0,67976.43,13145.124723,0.0
7406,2020-01-08 09:30:00,0.1929,0.1929,0.192,0.1927,98700.21,2020-01-08 10:29:59.999,19001.35121,162.0,65245.34,12564.741619,0.0
7407,2020-01-08 10:30:00,0.1929,0.193,0.192,0.1929,69919.31,2020-01-08 11:29:59.999,13457.945839,131.0,32922.16,6342.031676,0.0
7408,2020-01-08 11:30:00,0.1928,0.195,0.192,0.1944,334949.07,2020-01-08 12:29:59.999,64852.777342,326.0,178427.77,34521.050924,0.0
7409,2020-01-08 12:30:00,0.1944,0.1944,0.1917,0.1923,244655.07,2020-01-08 13:29:59.999,47177.36415,202.0,60738.8,11735.371275,0.0
7410,2020-01-08 13:30:00,0.1916,0.1945,0.1916,0.1938,288627.28,2020-01-08 14:29:59.999,55789.06331,396.0,206495.14,39889.143336,0.0
7411,2020-01-08 14:30:00,0.194,0.1943,0.1917,0.1925,210703.66,2020-01-08 15:29:59.999,40700.084794,205.0,111986.5,21686.816825,0.0
7412,2020-01-08 15:30:00,0.1926,0.1939,0.1925,0.1933,128752.76,2020-01-08 16:29:59.999,24874.33435,112.0,68673.83,13273.905614,0.0
7413,2020-01-08 16:30:00,0.1929,0.1938,0.1915,0.1915,229620.4,2020-01-08 17:29:59.999,44180.826162,241.0,70426.13,13555.246065,0.0
7414,2020-01-08 17:30:00,0.192,0.1928,0.19,0.1924,496605.69,2020-01-08 18:29:59.999,94726.229355,455.0,275756.53,52641.595471,0.0
7415,2020-01-08 18:30:00,0.1924,0.1948,0.1907,0.1912,625688.5,2020-01-08 19:29:59.999,120512.695169,565.0,288718.14,55814.634416,0.0
7416,2020-01-08 19:30:00,0.1909,0.1919,0.1891,0.191,383671.22,2020-01-08 20:29:59.999,73174.861173,315.0,164248.61,31426.912255,0.0
7417,2020-01-08 20:30:00,0.1914,0.1931,0.19,0.1909,460406.31,2020-01-08 21:29:59.999,88113.441853,521.0,298230.14,57057.881845,0.0
7418,2020-01-08 21:30:00,0.1913,0.192,0.1846,0.1862,948515.45,2020-01-08 22:29:59.999,177604.849779,1024.0,431259.5,80908.96935,0.0
7419,2020-01-08 22:30:00,0.1862,0.1891,0.1853,0.1881,236132.15,2020-01-08 23:29:59.999,44194.543635,330.0,102880.46,19243.308281,0.0
7420,2020-01-08 23:30:00,0.1881,0.1891,0.1862,0.1862,174871.41,2020-01-09 00:29:59.999,32786.942764,216.0,85794.44,16091.886413,0.0
7421,2020-01-09 00:30:00,0.1868,0.1868,0.1848,0.1851,354345.43,2020-01-09 01:29:59.999,65761.153782,358.0,163621.78,30409.023794,0.0
7422,2020-01-09 01:30:00,0.185,0.187,0.1845,0.1854,226151.8,2020-01-09 02:29:59.999,41965.336735,285.0,115693.86,21513.059267,0.0
7423,2020-01-09 02:30:00,0.1852,0.1868,0.1844,0.1862,191202.08,2020-01-09 03:29:59.999,35474.052324,213.0,59763.82,11106.969751,0.0
7424,2020-01-09 03:30:00,0.1857,0.1863,0.1829,0.186,507620.58,2020-01-09 04:29:59.999,93716.367166,545.0,207433.14,38319.518639,0.0
7425,2020-01-09 04:30:00,0.186,0.1865,0.1816,0.1828,821124.24,2020-01-09 05:29:59.999,150810.251075,859.0,206326.53,37936.482108,0.0
7426,2020-01-09 05:30:00,0.1827,0.1839,0.1812,0.1838,574323.4,2020-01-09 06:29:59.999,104794.374364,556.0,259210.33,47404.215656,0.0
7427,2020-01-09 06:30:00,0.1837,0.1849,0.1833,0.1838,181392.66,2020-01-09 07:29:59.999,33394.274258,267.0,102480.5,18878.973307,0.0
7428,2020-01-09 07:30:00,0.1839,0.1845,0.1824,0.1824,99011.94,2020-01-09 08:29:59.999,18177.02621,188.0,33830.35,6224.165098,0.0
7429,2020-01-09 08:30:00,0.1828,0.1829,0.1815,0.1818,274154.51,2020-01-09 09:29:59.999,49941.768596,330.0,97980.83,17872.831918,0.0
7430,2020-01-09 09:30:00,0.1821,0.1831,0.1813,0.1823,137917.56,2020-01-09 10:29:59.999,25096.503445,160.0,64381.99,11720.741989,0.0
7431,2020-01-09 10:30:00,0.1823,0.1827,0.1806,0.1818,295668.58,2020-01-09 11:29:59.999,53658.716011,257.0,100104.31,18151.97444,0.0
7432,2020-01-09 11:30:00,0.1817,0.1833,0.1812,0.183,114241.14,2020-01-09 12:29:59.999,20848.796917,153.0,68748.87,12560.084272,0.0
7433,2020-01-09 12:30:00,0.183,0.1846,0.1825,0.1835,248433.19,2020-01-09 13:29:59.999,45654.953651,247.0,139534.39,25632.836073,0.0
7434,2020-01-09 13:30:00,0.1834,0.1854,0.1833,0.1838,440958.13,2020-01-09 14:29:59.999,81420.656131,412.0,211966.77,39134.203821,0.0
7435,2020-01-09 14:30:00,0.1839,0.1839,0.1817,0.1833,248062.27,2020-01-09 15:29:59.999,45346.350225,289.0,144927.68,26505.192167,0.0
7436,2020-01-09 15:30:00,0.1833,0.1846,0.1832,0.1841,107562.8,2020-01-09 16:29:59.999,19794.795632,137.0,50305.54,9267.665417,0.0
7437,2020-01-09 16:30:00,0.1847,0.1847,0.182,0.1825,116859.85,2020-01-09 17:29:59.999,21411.607681,176.0,33136.95,6067.562202,0.0
7438,2020-01-09 17:30:00,0.1822,0.1833,0.182,0.1826,157807.66,2020-01-09 18:29:59.999,28807.789281,174.0,69382.05,12667.912567,0.0
7439,2020-01-09 18:30:00,0.1827,0.1848,0.1823,0.1842,248406.04,2020-01-09 19:29:59.999,45448.568222,374.0,110665.57,20275.579079,0.0
7440,2020-01-09 19:30:00,0.1847,0.1894,0.1843,0.1874,617834.22,2020-01-09 20:29:59.999,115588.70477,805.0,405022.67,75816.854827,0.0
7441,2020-01-09 20:30:00,0.1877,0.1883,0.1863,0.1863,165308.36,2020-01-09 21:29:59.999,30970.153886,284.0,74746.95,14015.0837,0.0
7442,2020-01-09 21:30:00,0.1866,0.1868,0.1838,0.1847,192029.11,2020-01-09 22:29:59.999,35498.768703,448.0,62501.93,11569.599948,0.0
7443,2020-01-09 22:30:00,0.1845,0.1865,0.1838,0.185,176364.81,2020-01-09 23:29:59.999,32656.314723,336.0,80109.39,14843.708908,0.0
7444,2020-01-09 23:30:00,0.1854,0.1859,0.1851,0.1857,35586.9,2020-01-10 00:29:59.999,6599.995001,94.0,12465.91,2312.826754,0.0
7445,2020-01-10 00:30:00,0.1857,0.187,0.1848,0.1856,116793.58,2020-01-10 01:29:59.999,21717.585243,217.0,41339.97,7691.956837,0.0
7446,2020-01-10 01:30:00,0.1857,0.1874,0.1841,0.1846,227017.23,2020-01-10 02:29:59.999,42156.207317,407.0,98919.55,18414.381032,0.0
7447,2020-01-10 02:30:00,0.1841,0.185,0.1822,0.1827,126491.19,2020-01-10 03:29:59.999,23196.133868,264.0,55422.45,10180.939043,0.0
7448,2020-01-10 03:30:00,0.183,0.1844,0.1822,0.1831,47870.73,2020-01-10 04:29:59.999,8762.390602,95.0,20884.78,3821.946355,0.0
7449,2020-01-10 04:30:00,0.1833,0.1851,0.183,0.1851,39908.5,2020-01-10 05:29:59.999,7356.305391,110.0,29777.11,5492.20903,0.0
7450,2020-01-10 05:30:00,0.1848,0.1855,0.1833,0.1837,65801.72,2020-01-10 06:29:59.999,12149.627159,155.0,31555.18,5836.481022,0.0
7451,2020-01-10 06:30:00,0.1835,0.1841,0.183,0.183,17973.96,2020-01-10 07:29:59.999,3301.386341,89.0,11612.63,2133.945823,0.0
7452,2020-01-10 07:30:00,0.1828,0.1845,0.1824,0.1833,157368.05,2020-01-10 08:29:59.999,28846.980775,201.0,47425.47,8721.770553,0.0
7453,2020-01-10 08:30:00,0.1832,0.1848,0.1828,0.1845,88159.35,2020-01-10 09:29:59.999,16220.08117,185.0,36677.06,6763.709559,0.0
7454,2020-01-10 09:30:00,0.1848,0.1852,0.1843,0.1849,77877.4,2020-01-10 10:29:59.999,14391.754564,182.0,49449.98,9143.513882,0.0
7455,2020-01-10 10:30:00,0.1845,0.1848,0.1822,0.1826,94024.17,2020-01-10 11:29:59.999,17303.172865,139.0,22396.18,4123.042887,0.0
7456,2020-01-10 11:30:00,0.1827,0.1844,0.1824,0.1839,124309.76,2020-01-10 12:29:59.999,22859.828328,167.0,71257.99,13108.65336,0.0
7457,2020-01-10 12:30:00,0.1839,0.1846,0.1833,0.1841,103028.26,2020-01-10 13:29:59.999,18937.993614,131.0,45904.5,8442.0429,0.0
7458,2020-01-10 13:30:00,0.1841,0.1845,0.1825,0.183,64044.97,2020-01-10 14:29:59.999,11738.565367,136.0,18568.91,3410.139338,0.0
7459,2020-01-10 14:30:00,0.1831,0.1837,0.1817,0.1831,107504.38,2020-01-10 15:29:59.999,19628.482049,171.0,50524.65,9237.296582,0.0
7460,2020-01-10 15:30:00,0.1835,0.1838,0.1819,0.1826,213735.21,2020-01-10 16:29:59.999,39003.233918,302.0,89224.19,16302.826373,0.0
7461,2020-01-10 16:30:00,0.1831,0.1843,0.1827,0.1835,411587.71,2020-01-10 17:29:59.999,75532.646418,545.0,247723.28,45482.072564,0.0
7462,2020-01-10 17:30:00,0.1838,0.1853,0.1835,0.184,164115.49,2020-01-10 18:29:59.999,30260.966288,230.0,48067.9,8862.063278,0.0
7463,2020-01-10 18:30:00,0.184,0.1846,0.1831,0.1831,141289.89,2020-01-10 19:29:59.999,25962.561482,172.0,56798.93,10440.900884,0.0
7464,2020-01-10 19:30:00,0.183,0.1858,0.1828,0.1855,187904.52,2020-01-10 20:29:59.999,34771.717064,247.0,103574.53,19179.447363,0.0
7465,2020-01-10 20:30:00,0.1856,0.1876,0.1852,0.1865,527917.85,2020-01-10 21:29:59.999,98405.659788,613.0,299468.41,55827.217062,0.0
7466,2020-01-10 21:30:00,0.1862,0.1879,0.1851,0.186,339074.64,2020-01-10 22:29:59.999,63097.849943,577.0,170825.21,31827.476064,0.0
7467,2020-01-10 22:30:00,0.1857,0.1873,0.1841,0.1865,184748.93,2020-01-10 23:29:59.999,34347.580712,283.0,90292.49,16812.670033,0.0
7468,2020-01-10 23:30:00,0.1865,0.1875,0.1854,0.1868,224026.76,2020-01-11 00:29:59.999,41831.306178,408.0,72201.6,13497.18409,0.0
7469,2020-01-11 00:30:00,0.1868,0.1874,0.1855,0.1868,155072.37,2020-01-11 01:29:59.999,28976.840768,330.0,57892.96,10832.014156,0.0
7470,2020-01-11 01:30:00,0.1869,0.1875,0.1862,0.1865,106647.41,2020-01-11 02:29:59.999,19904.290502,226.0,54602.34,10191.203794,0.0
7471,2020-01-11 02:30:00,0.1869,0.1877,0.186,0.1872,178758.46,2020-01-11 03:29:59.999,33486.807929,219.0,109301.83,20487.847113,0.0
7472,2020-01-11 03:30:00,0.1874,0.1877,0.1861,0.1877,87700.01,2020-01-11 04:29:59.999,16393.622105,174.0,54107.26,10119.288918,0.0
7473,2020-01-11 04:30:00,0.1877,0.188,0.1856,0.1876,233711.64,2020-01-11 05:29:59.999,43693.397004,411.0,100552.76,18813.606966,0.0
7474,2020-01-11 05:30:00,0.1872,0.1876,0.1863,0.187,102251.96,2020-01-11 06:29:59.999,19102.785936,175.0,42464.29,7941.667131,0.0
7475,2020-01-11 06:30:00,0.187,0.1893,0.1866,0.1888,280101.29,2020-01-11 07:29:59.999,52753.437441,306.0,148347.27,27926.035238,0.0
7476,2020-01-11 07:30:00,0.1887,0.1892,0.1878,0.1886,122464.14,2020-01-11 08:29:59.999,23068.984173,154.0,38833.35,7320.772798,0.0
7477,2020-01-11 08:30:00,0.1892,0.1893,0.1877,0.1891,112470.33,2020-01-11 09:29:59.999,21219.889365,215.0,37243.82,7027.628647,0.0
7478,2020-01-11 09:30:00,0.1894,0.1895,0.188,0.1885,78837.76,2020-01-11 10:29:59.999,14891.640771,169.0,35123.46,6645.792534,0.0
7479,2020-01-11 10:30:00,0.1885,0.1892,0.1878,0.1892,97314.8,2020-01-11 11:29:59.999,18324.159837,188.0,45728.45,8614.760824,0.0
7480,2020-01-11 11:30:00,0.189,0.1905,0.1886,0.1903,139317.08,2020-01-11 12:29:59.999,26429.461672,254.0,96875.15,18389.305293,0.0
7481,2020-01-11 12:30:00,0.1905,0.1912,0.1893,0.1894,179931.62,2020-01-11 13:29:59.999,34191.813372,217.0,97444.0,18516.457147,0.0
7482,2020-01-11 13:30:00,0.1894,0.1894,0.1871,0.1875,232646.32,2020-01-11 14:29:59.999,43773.986713,359.0,121518.32,22878.903215,0.0
7483,2020-01-11 14:30:00,0.1879,0.1895,0.1874,0.1888,43569.23,2020-01-11 15:29:59.999,8209.590224,116.0,23816.86,4486.529027,0.0
7484,2020-01-11 15:30:00,0.1889,0.1891,0.1873,0.1876,45145.39,2020-01-11 16:29:59.999,8489.497994,135.0,19235.89,3621.850212,0.0
7485,2020-01-11 16:30:00,0.1876,0.1894,0.1865,0.1878,123186.89,2020-01-11 17:29:59.999,23133.139956,296.0,53320.64,10016.61294,0.0
7486,2020-01-11 17:30:00,0.1878,0.188,0.1869,0.1879,138593.75,2020-01-11 18:29:59.999,25954.760263,188.0,70921.94,13286.185884,0.0
7487,2020-01-11 18:30:00,0.188,0.1895,0.1877,0.1894,97092.07,2020-01-11 19:29:59.999,18341.071433,186.0,65065.47,12296.421966,0.0
7488,2020-01-11 19:30:00,0.1891,0.1913,0.1884,0.1884,433061.71,2020-01-11 20:29:59.999,82366.473991,440.0,188279.92,35778.701606,0.0
7489,2020-01-11 20:30:00,0.1888,0.1904,0.1886,0.1904,48550.73,2020-01-11 21:29:59.999,9202.044244,143.0,17019.67,3227.527711,0.0
7490,2020-01-11 21:30:00,0.19,0.1911,0.1895,0.1906,165162.03,2020-01-11 22:29:59.999,31513.37462,200.0,122764.1,23439.394169,0.0
7491,2020-01-11 22:30:00,0.1906,0.192,0.1903,0.1913,197537.55,2020-01-11 23:29:59.999,37773.987532,285.0,91540.23,17520.18608,0.0
7492,2020-01-11 23:30:00,0.1913,0.1929,0.1908,0.1929,275780.24,2020-01-12 00:29:59.999,52913.416922,285.0,165640.12,31814.103512,0.0
7493,2020-01-12 00:30:00,0.1929,0.1938,0.192,0.1934,314483.97,2020-01-12 01:29:59.999,60674.898144,280.0,206795.05,39914.149041,0.0
7494,2020-01-12 01:30:00,0.1932,0.1942,0.1926,0.193,192032.93,2020-01-12 02:29:59.999,37155.258621,205.0,95199.22,18431.648862,0.0
7495,2020-01-12 02:30:00,0.1926,0.1937,0.189,0.1898,425456.47,2020-01-12 03:29:59.999,81236.908226,635.0,116944.45,22419.575757,0.0
7496,2020-01-12 03:30:00,0.1896,0.1901,0.189,0.1891,95737.81,2020-01-12 04:29:59.999,18130.185577,295.0,59651.32,11301.174737,0.0
7497,2020-01-12 04:30:00,0.1891,0.1896,0.1881,0.1886,117680.01,2020-01-12 05:29:59.999,22253.264434,380.0,57232.91,10833.442671,0.0
7498,2020-01-12 05:30:00,0.1881,0.1888,0.187,0.1882,90687.42,2020-01-12 06:29:59.999,17006.990403,205.0,26368.59,4954.923536,0.0
7499,2020-01-12 06:30:00,0.188,0.1886,0.1874,0.1877,34266.25,2020-01-12 07:29:59.999,6443.718945,103.0,25663.36,4827.079892,0.0
7500,2020-01-12 07:30:00,0.188,0.1895,0.188,0.1891,21391.28,2020-01-12 08:29:59.999,4040.755145,105.0,14928.37,2821.067014,0.0
7501,2020-01-12 08:30:00,0.1896,0.1898,0.1892,0.1894,28432.99,2020-01-12 09:29:59.999,5383.247254,82.0,6051.29,1147.108667,0.0
7502,2020-01-12 09:30:00,0.1895,0.1895,0.1876,0.1881,52159.23,2020-01-12 10:29:59.999,9814.820195,117.0,20251.55,3816.771008,0.0
7503,2020-01-12 10:30:00,0.1882,0.1908,0.1879,0.1907,93976.86,2020-01-12 11:29:59.999,17842.340193,225.0,70366.83,13351.13427,0.0
7504,2020-01-12 11:30:00,0.1908,0.192,0.1905,0.1912,191380.24,2020-01-12 12:29:59.999,36633.847009,206.0,82341.85,15753.290451,0.0
7505,2020-01-12 12:30:00,0.1911,0.1913,0.1898,0.1902,81586.63,2020-01-12 13:29:59.999,15533.191874,115.0,25553.48,4864.659956,0.0
7506,2020-01-12 13:30:00,0.19,0.1925,0.1899,0.1918,142922.6,2020-01-12 14:29:59.999,27388.410092,258.0,96894.52,18572.097517,0.0
7507,2020-01-12 14:30:00,0.192,0.192,0.1901,0.1905,113854.48,2020-01-12 15:29:59.999,21742.222123,169.0,40143.71,7668.991717,0.0
7508,2020-01-12 15:30:00,0.1907,0.191,0.1904,0.191,60015.21,2020-01-12 16:29:59.999,11445.812954,61.0,18416.4,3516.038864,0.0
7509,2020-01-12 16:30:00,0.1909,0.191,0.1901,0.1904,108438.08,2020-01-12 17:29:59.999,20644.482421,115.0,26734.63,5094.70003,0.0
7510,2020-01-12 17:30:00,0.1907,0.1909,0.1902,0.1907,34943.45,2020-01-12 18:29:59.999,6666.024743,69.0,31465.1,6003.458318,0.0
7511,2020-01-12 18:30:00,0.1909,0.1922,0.1902,0.1922,54453.28,2020-01-12 19:29:59.999,10406.80436,128.0,43076.41,8238.057554,0.0
7512,2020-01-12 19:30:00,0.1917,0.1921,0.1906,0.1916,55934.76,2020-01-12 20:29:59.999,10711.055281,147.0,29197.38,5597.595053,0.0
7513,2020-01-12 20:30:00,0.1916,0.1921,0.1915,0.1915,63852.77,2020-01-12 21:29:59.999,12246.859087,77.0,29134.93,5591.081961,0.0
7514,2020-01-12 21:30:00,0.192,0.1921,0.1906,0.1907,47266.09,2020-01-12 22:29:59.999,9046.716139,82.0,8342.37,1599.409005,0.0
7515,2020-01-12 22:30:00,0.1907,0.1917,0.1894,0.1894,140535.25,2020-01-12 23:29:59.999,26739.936481,233.0,59853.6,11410.798785,0.0
7516,2020-01-12 23:30:00,0.1895,0.1906,0.1889,0.19,130430.58,2020-01-13 00:29:59.999,24693.040886,196.0,110357.21,20889.546925,0.0
7517,2020-01-13 00:30:00,0.19,0.1905,0.1897,0.1899,26062.87,2020-01-13 01:29:59.999,4952.324694,32.0,14950.08,2841.959395,0.0
7518,2020-01-13 01:30:00,0.1905,0.1907,0.19,0.1905,32048.68,2020-01-13 02:29:59.999,6099.640667,48.0,11537.12,2196.996346,0.0
7519,2020-01-13 02:30:00,0.1905,0.1905,0.189,0.189,40580.14,2020-01-13 03:29:59.999,7696.573861,64.0,20358.13,3867.698778,0.0
7520,2020-01-13 03:30:00,0.189,0.1902,0.189,0.19,77003.96,2020-01-13 04:29:59.999,14619.425737,91.0,68337.33,12978.290488,0.0
7521,2020-01-13 04:30:00,0.1897,0.1902,0.1882,0.1902,142777.65,2020-01-13 05:29:59.999,26972.089705,255.0,72563.03,13722.970405,0.0
7522,2020-01-13 05:30:00,0.1898,0.1902,0.1882,0.1882,212807.44,2020-01-13 06:29:59.999,40241.901131,202.0,122793.01,23185.487706,0.0
7523,2020-01-13 06:30:00,0.1882,0.1895,0.1879,0.1891,155121.05,2020-01-13 07:29:59.999,29231.662337,162.0,90577.5,17092.104547,0.0
7524,2020-01-13 07:30:00,0.1895,0.1908,0.1885,0.1885,73245.31,2020-01-13 08:29:59.999,13918.962724,268.0,27357.55,5209.642818,0.0
7525,2020-01-13 08:30:00,0.1886,0.1888,0.1881,0.1885,45384.29,2020-01-13 09:29:59.999,8551.56464,114.0,13516.4,2550.60371,0.0
7526,2020-01-13 09:30:00,0.1883,0.1897,0.1881,0.1897,85799.53,2020-01-13 10:29:59.999,16206.942444,97.0,63808.81,12070.119112,0.0
7527,2020-01-13 10:30:00,0.1898,0.19,0.188,0.1887,44684.36,2020-01-13 11:29:59.999,8450.542007,106.0,8103.6,1532.663714,0.0
7528,2020-01-13 11:30:00,0.1887,0.1888,0.1873,0.1876,91311.69,2020-01-13 12:29:59.999,17135.400775,164.0,55394.52,10390.763039,0.0
7529,2020-01-13 12:30:00,0.1879,0.1886,0.1874,0.1886,59719.2,2020-01-13 13:29:59.999,11224.438063,120.0,36661.31,6897.273146,0.0
7530,2020-01-13 13:30:00,0.188,0.1887,0.1875,0.1887,16663.77,2020-01-13 14:29:59.999,3135.820771,36.0,7961.72,1499.784418,0.0
7531,2020-01-13 14:30:00,0.1886,0.1891,0.1881,0.1883,61831.66,2020-01-13 15:29:59.999,11671.809998,115.0,36615.56,6912.963003,0.0
7532,2020-01-13 15:30:00,0.1888,0.1889,0.1877,0.1888,98197.49,2020-01-13 16:29:59.999,18475.6312,165.0,28146.24,5309.979554,0.0
7533,2020-01-13 16:30:00,0.1888,0.189,0.1878,0.1878,102580.93,2020-01-13 17:29:59.999,19327.974809,110.0,27877.4,5257.658577,0.0
7534,2020-01-13 17:30:00,0.1878,0.1881,0.1867,0.1872,203734.61,2020-01-13 18:29:59.999,38173.20089,221.0,76216.46,14286.723694,0.0
7535,2020-01-13 18:30:00,0.1873,0.1882,0.1872,0.1876,73174.52,2020-01-13 19:29:59.999,13731.025201,88.0,38563.37,7239.874303,0.0
7536,2020-01-13 19:30:00,0.1882,0.1883,0.187,0.1871,51229.81,2020-01-13 20:29:59.999,9613.609811,118.0,19651.58,3694.186529,0.0
7537,2020-01-13 20:30:00,0.1868,0.1878,0.1867,0.1876,83711.21,2020-01-13 21:29:59.999,15661.330631,133.0,44077.91,8254.896355,0.0
7538,2020-01-13 21:30:00,0.1876,0.1878,0.1865,0.1876,145240.69,2020-01-13 22:29:59.999,27155.563554,187.0,87567.66,16375.538357,0.0
7539,2020-01-13 22:30:00,0.1876,0.188,0.1869,0.1874,31176.63,2020-01-13 23:29:59.999,5846.946351,105.0,11677.97,2192.662789,0.0
7540,2020-01-13 23:30:00,0.1874,0.1877,0.1866,0.1872,33895.23,2020-01-14 00:29:59.999,6339.979832,73.0,15980.07,2989.472934,0.0
7541,2020-01-14 00:30:00,0.1872,0.1879,0.1872,0.1874,68415.1,2020-01-14 01:29:59.999,12835.588781,66.0,47882.2,8989.562646,0.0
7542,2020-01-14 01:30:00,0.1874,0.1887,0.1871,0.1881,60407.25,2020-01-14 02:29:59.999,11355.498382,89.0,53532.93,10062.888553,0.0
7543,2020-01-14 02:30:00,0.1882,0.1888,0.1877,0.1887,31163.65,2020-01-14 03:29:59.999,5866.265053,82.0,6209.3,1170.19284,0.0
7544,2020-01-14 03:30:00,0.1884,0.1888,0.1878,0.188,13534.52,2020-01-14 04:29:59.999,2547.256943,48.0,7717.86,1452.280571,0.0
7545,2020-01-14 04:30:00,0.1879,0.1883,0.1866,0.1867,96038.96,2020-01-14 05:29:59.999,17969.166715,157.0,23665.25,4437.004716,0.0
7546,2020-01-14 05:30:00,0.1868,0.1882,0.1866,0.1875,116509.59,2020-01-14 06:29:59.999,21849.800272,198.0,55903.48,10486.597037,0.0
7547,2020-01-14 06:30:00,0.188,0.1893,0.1868,0.1892,486653.19,2020-01-14 07:29:59.999,91692.988902,606.0,197725.31,37285.842435,0.0
7548,2020-01-14 07:30:00,0.1889,0.1914,0.1889,0.1899,328203.31,2020-01-14 08:29:59.999,62498.239076,569.0,211540.95,40276.578321,0.0
7549,2020-01-14 08:30:00,0.1901,0.1903,0.1886,0.1901,121083.63,2020-01-14 09:29:59.999,22941.068735,324.0,53587.11,10161.274444,0.0
7550,2020-01-14 09:30:00,0.1897,0.191,0.1894,0.1904,133496.49,2020-01-14 10:29:59.999,25417.619458,345.0,73432.65,13989.706855,0.0
7551,2020-01-14 10:30:00,0.1904,0.1917,0.1899,0.1917,158402.38,2020-01-14 11:29:59.999,30208.343603,202.0,85270.95,16269.918719,0.0
7552,2020-01-14 11:30:00,0.1916,0.193,0.1912,0.1922,309722.59,2020-01-14 12:29:59.999,59498.662568,382.0,229578.99,44128.659143,0.0
7553,2020-01-14 12:30:00,0.1922,0.193,0.1921,0.193,113965.76,2020-01-14 13:29:59.999,21960.986911,197.0,66682.82,12851.800389,0.0
7554,2020-01-14 13:30:00,0.193,0.1938,0.1914,0.1923,197486.82,2020-01-14 14:29:59.999,38077.227095,399.0,84518.69,16288.44886,0.0
7555,2020-01-14 14:30:00,0.1923,0.194,0.1921,0.1925,158543.18,2020-01-14 15:29:59.999,30619.388995,327.0,100005.48,19304.25405,0.0
7556,2020-01-14 15:30:00,0.1926,0.1936,0.1921,0.1936,99418.72,2020-01-14 16:29:59.999,19170.511824,183.0,68121.78,13149.074262,0.0
7557,2020-01-14 16:30:00,0.1936,0.1937,0.1928,0.1934,54376.14,2020-01-14 17:29:59.999,10505.244902,126.0,43937.62,8489.332553,0.0
