,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAV,FIL-TBQAV,FIL-ignore
2622,2021-02-02 09:30:00,22.5503,22.6743,22.5174,22.6422,34475.23,2021-02-02 10:29:59.999,779097.829319,2256.0,19624.21,443540.720913,0.0
2623,2021-02-02 10:30:00,22.6402,22.6609,22.5317,22.5484,25034.68,2021-02-02 11:29:59.999,565486.144899,2035.0,13199.9,298209.789914,0.0
2624,2021-02-02 11:30:00,22.5499,22.5994,22.5,22.5902,27927.51,2021-02-02 12:29:59.999,629649.893377,1738.0,13158.17,296728.302194,0.0
2625,2021-02-02 12:30:00,22.5903,22.6602,22.5794,22.6602,14271.77,2021-02-02 13:29:59.999,322741.953278,1326.0,6336.68,143298.495054,0.0
2626,2021-02-02 13:30:00,22.6547,22.6968,22.56,22.6199,21387.75,2021-02-02 14:29:59.999,483802.67596,2167.0,7893.23,178568.314635,0.0
2627,2021-02-02 14:30:00,22.62,22.6585,22.5178,22.6395,43437.21,2021-02-02 15:29:59.999,981313.920307,3291.0,19331.86,436861.934227,0.0
2628,2021-02-02 15:30:00,22.6388,22.771,22.6113,22.6743,20095.29,2021-02-02 16:29:59.999,455998.681034,2115.0,10651.18,241746.369572,0.0
2629,2021-02-02 16:30:00,22.6743,22.6954,22.5002,22.5403,18278.32,2021-02-02 17:29:59.999,412939.939318,1924.0,6873.82,155310.929661,0.0
2630,2021-02-02 17:30:00,22.5403,22.9237,22.5098,22.8181,52393.53,2021-02-02 18:29:59.999,1193919.273742,3731.0,30342.83,691085.2978,0.0
2631,2021-02-02 18:30:00,22.8182,22.8188,22.6807,22.6973,22612.73,2021-02-02 19:29:59.999,514561.526309,2374.0,10521.83,239480.559536,0.0
2632,2021-02-02 19:30:00,22.6972,22.7509,22.5199,22.6476,34142.89,2021-02-02 20:29:59.999,773890.786047,2509.0,14902.3,337839.244054,0.0
2633,2021-02-02 20:30:00,22.6406,22.776,22.5337,22.6922,39232.86,2021-02-02 21:29:59.999,887599.576116,2764.0,18035.25,408144.178334,0.0
2634,2021-02-02 21:30:00,22.6873,22.7018,22.5034,22.5752,41066.43,2021-02-02 22:29:59.999,927469.749951,3842.0,22519.29,508576.789019,0.0
2635,2021-02-02 22:30:00,22.5779,22.594,22.5132,22.594,11293.33,2021-02-02 23:29:59.999,254801.678324,1355.0,5048.1,113910.743693,0.0
2636,2021-02-02 23:30:00,22.5943,22.661,22.566,22.578,16778.49,2021-02-03 00:29:59.999,379416.452891,1577.0,7523.21,170122.871085,0.0
2637,2021-02-03 00:30:00,22.5779,22.5842,22.4705,22.5055,34960.63,2021-02-03 01:29:59.999,786922.579907,2883.0,14715.6,331265.416264,0.0
2638,2021-02-03 01:30:00,22.5099,22.5141,22.401,22.4688,21130.08,2021-02-03 02:29:59.999,474851.425168,1743.0,9032.5,203002.579596,0.0
2639,2021-02-03 02:30:00,22.4744,22.5421,22.438,22.5336,11893.5,2021-02-03 03:29:59.999,267473.63176,953.0,6176.95,138944.482507,0.0
2640,2021-02-03 03:30:00,22.5337,22.6213,22.4638,22.4977,20299.7,2021-02-03 04:29:59.999,457623.622772,1491.0,9885.76,222932.226123,0.0
2641,2021-02-03 04:30:00,22.4982,22.5326,22.47,22.4829,12038.94,2021-02-03 05:29:59.999,270911.549773,1346.0,4286.56,96472.842279,0.0
2642,2021-02-03 05:30:00,22.482,22.4938,22.401,22.4664,32684.78,2021-02-03 06:29:59.999,733574.462711,2491.0,15109.49,339150.941012,0.0
2643,2021-02-03 06:30:00,22.4671,22.5613,22.4601,22.5101,19281.27,2021-02-03 07:29:59.999,434291.428538,1705.0,10752.77,242236.099005,0.0
2644,2021-02-03 07:30:00,22.511,22.6598,22.5,22.6457,29326.93,2021-02-03 08:29:59.999,662281.071341,2539.0,13055.09,294719.182725,0.0
2645,2021-02-03 08:30:00,22.6457,22.7547,22.6351,22.725,38560.05,2021-02-03 09:29:59.999,875465.504366,2881.0,19035.06,432074.49285,0.0
2646,2021-02-03 09:30:00,22.7256,22.74,22.6252,22.643,29621.18,2021-02-03 10:29:59.999,671194.700337,2148.0,13826.73,313288.797877,0.0
2647,2021-02-03 10:30:00,22.6429,22.7107,22.603,22.6622,17093.68,2021-02-03 11:29:59.999,387219.313094,1296.0,7853.78,177885.242687,0.0
2648,2021-02-03 11:30:00,22.66,22.7465,22.6541,22.6848,15536.63,2021-02-03 12:29:59.999,352595.801739,1336.0,7936.89,180133.433134,0.0
2649,2021-02-03 12:30:00,22.6847,22.7035,22.5527,22.6668,29698.0,2021-02-03 13:29:59.999,672465.687234,1867.0,9251.66,209526.085031,0.0
2650,2021-02-03 13:30:00,22.6616,22.6803,22.5252,22.6649,32931.22,2021-02-03 14:29:59.999,743959.48922,2200.0,18561.26,419283.563255,0.0
2651,2021-02-03 14:30:00,22.6586,22.7044,22.5934,22.6726,21673.88,2021-02-03 15:29:59.999,491000.616098,1842.0,9665.24,218915.157201,0.0
2652,2021-02-03 15:30:00,22.6714,22.7299,22.6319,22.7188,18573.32,2021-02-03 16:29:59.999,421294.195969,1286.0,11440.42,259553.106681,0.0
2653,2021-02-03 16:30:00,22.7147,22.8526,22.6288,22.7117,39001.21,2021-02-03 17:29:59.999,886105.713964,2749.0,19177.88,435873.051642,0.0
2654,2021-02-03 17:30:00,22.7097,22.9726,22.6805,22.9168,47596.08,2021-02-03 18:29:59.999,1086918.452633,3239.0,24137.16,551173.651722,0.0
2655,2021-02-03 18:30:00,22.9118,22.9535,22.7874,22.8194,48267.31,2021-02-03 19:29:59.999,1104466.59693,3508.0,22600.22,517121.57057,0.0
2656,2021-02-03 19:30:00,22.8215,23.45,22.8,23.1267,87155.78,2021-02-03 20:29:59.999,2016787.566164,6373.0,45765.18,1058959.953546,0.0
2657,2021-02-03 20:30:00,23.127,23.1338,22.98,23.0138,41284.7,2021-02-03 21:29:59.999,950734.514278,2696.0,17942.2,413142.404652,0.0
2658,2021-02-03 21:30:00,23.0108,23.1301,22.8291,22.915,52730.85,2021-02-03 22:29:59.999,1209513.008928,3582.0,24146.02,553808.831294,0.0
2659,2021-02-03 22:30:00,22.9135,23.1999,22.8857,23.044,45327.93,2021-02-03 23:29:59.999,1043571.067863,3386.0,22937.52,528048.593349,0.0
2660,2021-02-03 23:30:00,23.046,23.2248,22.9894,22.9982,30454.48,2021-02-04 00:29:59.999,704432.145386,2868.0,13224.15,305930.498872,0.0
2661,2021-02-04 00:30:00,23.0071,23.129,22.8522,22.9594,27993.19,2021-02-04 01:29:59.999,643507.342439,2695.0,14598.97,335723.414238,0.0
2662,2021-02-04 01:30:00,22.95,23.0485,22.8875,22.984,29326.1,2021-02-04 02:29:59.999,673672.698476,2222.0,13186.18,302934.468291,0.0
2663,2021-02-04 02:30:00,22.984,22.9911,22.9071,22.9481,16671.99,2021-02-04 03:29:59.999,382411.95626,1402.0,8603.15,197321.383311,0.0
2664,2021-02-04 03:30:00,22.9466,22.9548,22.8868,22.927,16364.42,2021-02-04 04:29:59.999,375112.092741,1465.0,7131.74,163491.732921,0.0
2665,2021-02-04 04:30:00,22.9259,23.0999,22.9021,23.0537,23400.12,2021-02-04 05:29:59.999,538406.939789,1985.0,11529.12,265197.04447,0.0
2666,2021-02-04 05:30:00,23.0507,23.2428,23.0507,23.1853,34318.23,2021-02-04 06:29:59.999,795058.493462,2955.0,17638.1,408662.804296,0.0
2667,2021-02-04 06:30:00,23.1859,23.1859,23.008,23.1309,33522.32,2021-02-04 07:29:59.999,774157.352736,2425.0,15703.71,362609.49326,0.0
2668,2021-02-04 07:30:00,23.1251,23.1999,23.0,23.062,40943.8,2021-02-04 08:29:59.999,945460.076399,4612.0,19406.57,448087.348851,0.0
2669,2021-02-04 08:30:00,23.0618,23.0916,22.8481,22.8855,42973.69,2021-02-04 09:29:59.999,987163.464622,3036.0,14881.56,341787.931356,0.0
2670,2021-02-04 09:30:00,22.884,23.1154,22.8587,23.1099,35390.58,2021-02-04 10:29:59.999,813576.084453,2718.0,20025.09,460340.380379,0.0
2671,2021-02-04 10:30:00,23.1059,23.1144,23.0116,23.0369,20031.09,2021-02-04 11:29:59.999,462189.545335,1805.0,7823.5,180532.374643,0.0
2672,2021-02-04 11:30:00,23.0346,23.1011,22.9328,23.0856,42209.8,2021-02-04 12:29:59.999,971862.351806,2558.0,20380.49,469399.525173,0.0
2673,2021-02-04 12:30:00,23.0905,23.2674,23.0645,23.0908,41626.78,2021-02-04 13:29:59.999,964021.262823,3221.0,20241.58,468912.362824,0.0
2674,2021-02-04 13:30:00,23.0851,23.2674,22.8977,22.9235,67991.47,2021-02-04 14:29:59.999,1572195.033528,4847.0,34447.69,796065.363667,0.0
2675,2021-02-04 14:30:00,22.9167,22.9922,22.62,22.9628,107715.16,2021-02-04 15:29:59.999,2458712.544335,10096.0,52441.76,1197477.388358,0.0
2676,2021-02-04 15:30:00,22.963,23.0823,22.8348,22.8433,40067.71,2021-02-04 16:29:59.999,919405.786505,3048.0,19677.24,451593.219837,0.0
2677,2021-02-04 16:30:00,22.8438,23.1434,22.8195,22.9428,45572.88,2021-02-04 17:29:59.999,1048521.981949,3467.0,23378.47,537751.583127,0.0
2678,2021-02-04 17:30:00,22.9428,23.05,22.8948,23.0488,19867.17,2021-02-04 18:29:59.999,456343.504767,1786.0,10255.98,235595.936669,0.0
2679,2021-02-04 18:30:00,23.0488,23.0546,22.9142,22.9417,16161.74,2021-02-04 19:29:59.999,371600.429692,1754.0,6749.96,155184.617426,0.0
2680,2021-02-04 19:30:00,22.9417,22.9599,22.7376,22.8607,42086.85,2021-02-04 20:29:59.999,962295.018328,2884.0,18668.15,426720.478009,0.0
2681,2021-02-04 20:30:00,22.8559,22.9316,22.6753,22.8159,57963.02,2021-02-04 21:29:59.999,1320908.465995,4050.0,22780.78,519340.706578,0.0
2682,2021-02-04 21:30:00,22.8157,22.95,22.7333,22.8577,34390.34,2021-02-04 22:29:59.999,786197.454767,3145.0,16434.0,375751.979001,0.0
2683,2021-02-04 22:30:00,22.8619,22.9099,22.734,22.7655,40584.42,2021-02-04 23:29:59.999,926327.877165,2830.0,22768.07,519663.5072,0.0
2684,2021-02-04 23:30:00,22.7654,22.8472,22.7347,22.7927,17460.03,2021-02-05 00:29:59.999,398089.899228,1471.0,7514.82,171367.8215,0.0
2685,2021-02-05 00:30:00,22.7969,22.8143,22.7,22.7401,15554.27,2021-02-05 01:29:59.999,353999.875199,1532.0,5086.26,115804.433377,0.0
2686,2021-02-05 01:30:00,22.7434,22.8588,22.74,22.8328,18435.89,2021-02-05 02:29:59.999,420662.896527,1564.0,10684.1,243771.620363,0.0
2687,2021-02-05 02:30:00,22.8273,22.9469,22.7907,22.8953,39170.46,2021-02-05 03:29:59.999,895281.868648,2390.0,19071.51,435860.240257,0.0
2688,2021-02-05 03:30:00,22.9011,23.0303,22.8402,22.9881,29141.26,2021-02-05 04:29:59.999,668061.259312,2328.0,14149.67,324364.95533,0.0
2689,2021-02-05 04:30:00,22.9881,23.0399,22.8773,22.8902,16712.52,2021-02-05 05:29:59.999,384036.640389,1630.0,7150.39,164336.349817,0.0
2690,2021-02-05 05:30:00,22.886,23.0496,22.7803,22.9563,39030.59,2021-02-05 06:29:59.999,895600.295649,2569.0,21184.19,486172.887419,0.0
2691,2021-02-05 06:30:00,22.9598,22.9948,22.8615,22.9323,30053.44,2021-02-05 07:29:59.999,689188.366954,2286.0,17471.25,400674.305877,0.0
2692,2021-02-05 07:30:00,22.937,23.0312,22.9178,23.0032,35137.05,2021-02-05 08:29:59.999,807209.129195,2195.0,15382.88,353418.051059,0.0
2693,2021-02-05 08:30:00,23.0023,23.1863,22.9658,23.1119,44438.43,2021-02-05 09:29:59.999,1025763.842425,2968.0,20405.43,471017.573348,0.0
2694,2021-02-05 09:30:00,23.1103,23.2418,23.0069,23.2333,57717.86,2021-02-05 10:29:59.999,1335217.768032,2971.0,28612.94,661794.674767,0.0
2695,2021-02-05 10:30:00,23.2291,23.2847,23.0937,23.1758,53010.64,2021-02-05 11:29:59.999,1229554.029695,2879.0,28970.45,672123.990322,0.0
2696,2021-02-05 11:30:00,23.18,23.3141,23.1786,23.2257,47912.9,2021-02-05 12:29:59.999,1113381.899759,2622.0,28117.2,653413.87069,0.0
2697,2021-02-05 12:30:00,23.2216,23.3341,23.0363,23.3231,75036.74,2021-02-05 13:29:59.999,1741552.446154,4179.0,31324.34,727255.044601,0.0
2698,2021-02-05 13:30:00,23.3234,23.44,23.1823,23.3966,75943.15,2021-02-05 14:29:59.999,1772123.024648,4869.0,32328.97,754256.289642,0.0
2699,2021-02-05 14:30:00,23.3967,23.7,23.3624,23.4668,96918.86,2021-02-05 15:29:59.999,2285498.3856,6182.0,41621.88,981034.036177,0.0
2700,2021-02-05 15:30:00,23.4683,23.4989,23.1938,23.3025,53765.95,2021-02-05 16:29:59.999,1257505.696995,3419.0,20833.88,487523.197885,0.0
2701,2021-02-05 16:30:00,23.3018,23.5265,23.2001,23.4531,47743.35,2021-02-05 17:29:59.999,1115977.511754,3684.0,20733.2,484845.421627,0.0
2702,2021-02-05 17:30:00,23.4521,23.6,23.2901,23.2998,55436.43,2021-02-05 18:29:59.999,1299250.782959,5708.0,28889.25,677258.699717,0.0
2703,2021-02-05 18:30:00,23.299,23.518,23.2327,23.4909,63092.9,2021-02-05 19:29:59.999,1476043.869574,5698.0,32515.36,761229.563828,0.0
2704,2021-02-05 19:30:00,23.4909,23.8305,23.4199,23.8065,68711.62,2021-02-05 20:29:59.999,1623934.658246,5848.0,36736.26,868195.30065,0.0
2705,2021-02-05 20:30:00,23.8027,24.3432,23.7946,23.9764,186993.76,2021-02-05 21:29:59.999,4499587.62821,10658.0,100837.28,2425534.029376,0.0
2706,2021-02-05 21:30:00,23.9766,24.2219,23.5592,23.747,167938.23,2021-02-05 22:29:59.999,4030166.964825,10346.0,76377.83,1832115.056314,0.0
2707,2021-02-05 22:30:00,23.747,25.0,23.66,24.5723,229645.0,2021-02-05 23:29:59.999,5620695.78782,13597.0,122750.2,3005151.307875,0.0
2708,2021-02-05 23:30:00,24.5909,24.7474,24.2589,24.3252,104463.39,2021-02-06 00:29:59.999,2559587.364476,6532.0,47346.85,1160913.66061,0.0
2709,2021-02-06 00:30:00,24.3259,25.5,24.3254,25.1546,239495.45,2021-02-06 01:29:59.999,5998160.123842,11903.0,149184.26,3735404.611218,0.0
2710,2021-02-06 01:30:00,25.1387,25.6116,24.8759,25.0237,169755.53,2021-02-06 02:29:59.999,4293438.876493,9788.0,77359.54,1956664.567239,0.0
2711,2021-02-06 02:30:00,25.0237,25.0633,24.7306,24.9271,83367.84,2021-02-06 03:29:59.999,2073059.360129,4473.0,42237.24,1050150.079637,0.0
2712,2021-02-06 03:30:00,24.9273,24.9334,24.0897,24.1241,97929.38,2021-02-06 04:29:59.999,2391472.835744,5726.0,45052.44,1099915.482987,0.0
2713,2021-02-06 04:30:00,24.1241,24.599,24.1114,24.4825,83760.78,2021-02-06 05:29:59.999,2043627.624557,4323.0,49989.37,1218618.439979,0.0
2714,2021-02-06 05:30:00,24.4825,25.0033,24.4265,25.0014,130690.05,2021-02-06 06:29:59.999,3224262.755206,6094.0,69414.27,1712930.625929,0.0
2715,2021-02-06 06:30:00,24.9968,25.1904,23.7565,24.1274,182604.84,2021-02-06 07:29:59.999,4471537.483817,10575.0,86113.49,2109686.024621,0.0
2716,2021-02-06 07:30:00,24.1352,24.4504,23.778,24.1304,137581.41,2021-02-06 08:29:59.999,3314208.986772,7503.0,73226.66,1763498.69868,0.0
2717,2021-02-06 08:30:00,24.1172,24.4218,24.0627,24.3763,47328.95,2021-02-06 09:29:59.999,1149362.520309,3090.0,25366.14,616113.781489,0.0
2718,2021-02-06 09:30:00,24.3615,24.3667,24.0957,24.2637,57005.43,2021-02-06 10:29:59.999,1379361.369702,3316.0,27108.52,655884.303584,0.0
2719,2021-02-06 10:30:00,24.2637,24.2973,23.8696,23.9241,78068.08,2021-02-06 11:29:59.999,1874402.659334,3668.0,41308.17,990601.653533,0.0
2720,2021-02-06 11:30:00,23.9241,24.13,23.868,23.959,36946.01,2021-02-06 12:29:59.999,887224.411691,2429.0,16941.09,406821.724485,0.0
2721,2021-02-06 12:30:00,23.9566,24.3,23.9194,24.2006,49452.59,2021-02-06 13:29:59.999,1193718.464511,3100.0,26054.51,629388.168013,0.0
2722,2021-02-06 13:30:00,24.2002,24.4762,24.146,24.4461,59580.95,2021-02-06 14:29:59.999,1449089.459319,3969.0,28747.08,699510.234845,0.0
2723,2021-02-06 14:30:00,24.4557,24.5602,24.2989,24.4608,44255.8,2021-02-06 15:29:59.999,1080410.955124,3362.0,19088.6,466083.248127,0.0
2724,2021-02-06 15:30:00,24.4699,24.5888,24.2433,24.3003,56470.46,2021-02-06 16:29:59.999,1381443.9988,3588.0,24065.46,589104.440236,0.0
2725,2021-02-06 16:30:00,24.2882,24.8,24.2329,24.535,80779.49,2021-02-06 17:29:59.999,1978156.577563,5387.0,36611.39,897053.673143,0.0
2726,2021-02-06 17:30:00,24.535,25.0,24.5013,24.568,70201.0,2021-02-06 18:29:59.999,1736779.952758,4253.0,42669.63,1056451.236849,0.0
2727,2021-02-06 18:30:00,24.5688,24.5802,24.4459,24.4958,42740.93,2021-02-06 19:29:59.999,1047571.632431,2598.0,24095.55,590561.388872,0.0
2728,2021-02-06 19:30:00,24.4852,24.7671,24.3557,24.5435,68127.66,2021-02-06 20:29:59.999,1675134.466642,3718.0,33173.12,815690.974584,0.0
2729,2021-02-06 20:30:00,24.5457,24.8999,24.5452,24.6779,49472.22,2021-02-06 21:29:59.999,1223752.26255,3231.0,23767.53,587981.400989,0.0
2730,2021-02-06 21:30:00,24.684,25.2454,24.6527,24.8405,146774.45,2021-02-06 22:29:59.999,3671718.111028,7532.0,72731.61,1818004.391479,0.0
2731,2021-02-06 22:30:00,24.8452,24.8576,24.0716,24.3278,90598.17,2021-02-06 23:29:59.999,2212136.973739,5355.0,42357.86,1033474.553245,0.0
2732,2021-02-06 23:30:00,24.3432,24.3633,24.084,24.1132,41785.57,2021-02-07 00:29:59.999,1010674.328367,2525.0,17864.85,432182.443326,0.0
2733,2021-02-07 00:30:00,24.1104,24.21,24.0458,24.1396,40890.68,2021-02-07 01:29:59.999,986120.370462,2666.0,19724.94,475830.246415,0.0
2734,2021-02-07 01:30:00,24.1396,24.2442,24.0,24.2224,39890.76,2021-02-07 02:29:59.999,961200.940503,2388.0,16594.39,400275.946772,0.0
2735,2021-02-07 02:30:00,24.2152,24.4442,24.2126,24.4097,35248.76,2021-02-07 03:29:59.999,858298.62255,2160.0,21879.73,532686.895995,0.0
2736,2021-02-07 03:30:00,24.4149,24.489,24.1499,24.2205,28745.03,2021-02-07 04:29:59.999,698452.611098,1783.0,13113.81,318720.426395,0.0
2737,2021-02-07 04:30:00,24.2205,24.3124,24.0793,24.2434,31645.92,2021-02-07 05:29:59.999,764929.225231,1882.0,13942.44,337027.945455,0.0
2738,2021-02-07 05:30:00,24.2509,24.5028,24.1585,24.4722,51146.37,2021-02-07 06:29:59.999,1245615.004804,3295.0,26031.58,633747.857041,0.0
2739,2021-02-07 06:30:00,24.4721,24.6031,24.1095,24.1293,43460.01,2021-02-07 07:29:59.999,1058649.139023,3396.0,21333.89,519616.630165,0.0
2740,2021-02-07 07:30:00,24.1304,24.2023,23.8657,24.0364,79822.77,2021-02-07 08:29:59.999,1918263.808003,4905.0,37423.2,899144.447666,0.0
2741,2021-02-07 08:30:00,24.0364,24.0908,23.9559,24.0908,34309.94,2021-02-07 09:29:59.999,823833.525091,2179.0,20258.14,486456.565713,0.0
2742,2021-02-07 09:30:00,24.0846,24.0871,23.6797,23.8009,75389.96,2021-02-07 10:29:59.999,1798617.333058,4610.0,30388.03,724949.938891,0.0
2743,2021-02-07 10:30:00,23.8009,23.997,23.765,23.9262,31505.74,2021-02-07 11:29:59.999,751949.262161,2462.0,15833.45,378002.258318,0.0
2744,2021-02-07 11:30:00,23.924,24.1117,23.8304,24.0866,35397.34,2021-02-07 12:29:59.999,849269.399463,2940.0,20532.59,492759.119174,0.0
2745,2021-02-07 12:30:00,24.0866,24.2244,24.0,24.0771,65601.18,2021-02-07 13:29:59.999,1579371.601385,3620.0,27478.41,661773.573029,0.0
2746,2021-02-07 13:30:00,24.0771,24.1725,24.0503,24.1385,39768.04,2021-02-07 14:29:59.999,958764.437687,2748.0,21298.24,513473.062202,0.0
2747,2021-02-07 14:30:00,24.1385,24.3466,24.108,24.3334,45669.36,2021-02-07 15:29:59.999,1108030.900806,3430.0,22295.35,540926.22042,0.0
2748,2021-02-07 15:30:00,24.325,24.5457,24.2937,24.4123,80915.03,2021-02-07 16:29:59.999,1976952.856466,5188.0,38816.42,948427.318123,0.0
2749,2021-02-07 16:30:00,24.4044,24.5036,24.1197,24.4197,63960.34,2021-02-07 17:29:59.999,1555386.024279,4419.0,30062.72,731099.267398,0.0
2750,2021-02-07 17:30:00,24.4197,24.5361,24.25,24.3843,47366.83,2021-02-07 18:29:59.999,1155653.135436,3381.0,24499.23,597918.229234,0.0
2751,2021-02-07 18:30:00,24.3912,24.4755,24.16,24.2323,55944.55,2021-02-07 19:29:59.999,1361896.194801,3750.0,27692.52,674295.164227,0.0
2752,2021-02-07 19:30:00,24.2322,24.2382,24.0015,24.1096,69386.25,2021-02-07 20:29:59.999,1674806.159446,4298.0,32776.16,791082.599268,0.0
2753,2021-02-07 20:30:00,24.1145,24.2488,23.8801,23.989,82949.39,2021-02-07 21:29:59.999,1993698.400982,5576.0,39281.74,944193.730799,0.0
2754,2021-02-07 21:30:00,23.9951,24.0289,23.71,23.9787,83908.48,2021-02-07 22:29:59.999,2002347.042762,5046.0,45622.04,1088736.452626,0.0
2755,2021-02-07 22:30:00,23.9741,24.11,23.9169,23.955,28263.19,2021-02-07 23:29:59.999,678543.393302,2240.0,15490.19,371840.294412,0.0
2756,2021-02-07 23:30:00,23.9551,24.0893,23.9502,24.0384,23830.17,2021-02-08 00:29:59.999,572452.597418,1600.0,11119.57,267186.521687,0.0
2757,2021-02-08 00:30:00,24.031,24.0699,23.8322,23.8663,20985.57,2021-02-08 01:29:59.999,503306.454015,1455.0,9630.14,231062.255824,0.0
2758,2021-02-08 01:30:00,23.873,23.9919,23.7873,23.9915,25387.51,2021-02-08 02:29:59.999,605982.741774,2057.0,16246.13,387949.080653,0.0
2759,2021-02-08 02:30:00,23.9915,23.9961,23.9032,23.965,16629.12,2021-02-08 03:29:59.999,398226.041161,1348.0,8788.71,210472.273208,0.0
2760,2021-02-08 03:30:00,23.9573,24.0287,23.8728,24.0287,27627.62,2021-02-08 04:29:59.999,661662.759268,1780.0,14931.58,357629.13315,0.0
2761,2021-02-08 04:30:00,24.0287,24.0799,23.9652,24.0475,30891.5,2021-02-08 05:29:59.999,742478.058825,1814.0,16353.24,393038.210217,0.0
2762,2021-02-08 05:30:00,24.0399,24.2158,23.9645,24.1419,51376.51,2021-02-08 06:29:59.999,1238685.056129,3673.0,28926.58,697310.387836,0.0
2763,2021-02-08 06:30:00,24.1454,24.2235,23.9855,24.1612,56946.47,2021-02-08 07:29:59.999,1373575.625778,3590.0,29715.35,716768.291137,0.0
2764,2021-02-08 07:30:00,24.1612,24.2636,23.8879,23.9433,58297.93,2021-02-08 08:29:59.999,1403427.477669,3796.0,33927.67,816820.624887,0.0
2765,2021-02-08 08:30:00,23.9428,24.0291,23.819,23.9305,49942.92,2021-02-08 09:29:59.999,1195430.31727,3515.0,28622.84,685254.349217,0.0
2766,2021-02-08 09:30:00,23.9372,24.2246,23.9313,24.1559,115189.19,2021-02-08 10:29:59.999,2772967.528353,5512.0,41069.52,990113.697829,0.0
2767,2021-02-08 10:30:00,24.161,24.2108,24.1,24.1768,42358.94,2021-02-08 11:29:59.999,1023436.478938,2601.0,22604.6,546088.269039,0.0
2768,2021-02-08 11:30:00,24.1767,24.72,24.1354,24.5451,118728.91,2021-02-08 12:29:59.999,2903587.934604,5873.0,68140.4,1667989.487641,0.0
2769,2021-02-08 12:30:00,24.5445,24.674,24.5268,24.6033,77063.24,2021-02-08 13:29:59.999,1895936.317507,4249.0,41012.49,1008874.165076,0.0
2770,2021-02-08 13:30:00,24.6022,24.6308,24.3599,24.4281,61397.66,2021-02-08 14:29:59.999,1503003.330477,4570.0,33151.52,811581.925493,0.0
2771,2021-02-08 14:30:00,24.4189,24.5799,24.3612,24.5367,68398.93,2021-02-08 15:29:59.999,1675297.520051,4461.0,34381.05,842103.289042,0.0
2772,2021-02-08 15:30:00,24.5364,24.7014,24.5123,24.6707,84337.63,2021-02-08 16:29:59.999,2076280.925624,4516.0,42429.65,1044141.690573,0.0
2773,2021-02-08 16:30:00,24.6707,25.4467,24.6305,25.3486,235661.68,2021-02-08 17:29:59.999,5909609.596517,12205.0,132088.3,3311988.363946,0.0
2774,2021-02-08 17:30:00,25.3512,25.4123,24.3936,24.4636,201665.91,2021-02-08 18:29:59.999,5033571.623248,11238.0,100574.83,2513874.654842,0.0
2775,2021-02-08 18:30:00,24.4496,24.6609,24.258,24.4481,168165.83,2021-02-08 19:29:59.999,4115903.864526,10265.0,81674.42,1999615.595946,0.0
2776,2021-02-08 19:30:00,24.4468,24.8,24.439,24.6521,119468.93,2021-02-08 20:29:59.999,2945103.447683,7423.0,60244.53,1485116.984875,0.0
2777,2021-02-08 20:30:00,24.658,24.74,24.46,24.4955,117840.94,2021-02-08 21:29:59.999,2894989.899519,4675.0,63403.72,1557903.986897,0.0
2778,2021-02-08 21:30:00,24.4815,24.85,24.4505,24.5399,103678.07,2021-02-08 22:29:59.999,2554314.116939,4930.0,50039.86,1233033.604759,0.0
2779,2021-02-08 22:30:00,24.5396,24.9628,24.4095,24.8054,67660.61,2021-02-08 23:29:59.999,1668137.64953,4026.0,39815.78,982308.813305,0.0
2780,2021-02-08 23:30:00,24.8055,25.1606,24.6671,25.1551,103390.47,2021-02-09 00:29:59.999,2577151.238666,6657.0,58255.04,1452852.95603,0.0
2781,2021-02-09 00:30:00,25.1551,25.34,24.9362,25.1256,104378.59,2021-02-09 01:29:59.999,2628025.317229,5437.0,53961.28,1358682.453626,0.0
2782,2021-02-09 01:30:00,25.1278,25.5761,25.1003,25.188,117059.43,2021-02-09 02:29:59.999,2971190.440975,6652.0,64918.08,1647961.60757,0.0
2783,2021-02-09 02:30:00,25.1887,25.4398,25.0507,25.3204,80371.86,2021-02-09 03:29:59.999,2028912.193971,4386.0,39971.24,1009102.404298,0.0
2784,2021-02-09 03:30:00,25.3256,28.8749,25.2531,27.8264,705527.43,2021-02-09 04:29:59.999,19164083.488508,30512.0,422308.35,11452852.240779,0.0
2785,2021-02-09 04:30:00,27.8681,28.309,26.8654,27.6608,490819.23,2021-02-09 05:29:59.999,13541032.93764,22347.0,245204.27,6768819.375809,0.0
2786,2021-02-09 05:30:00,27.6793,29.9577,27.088,29.7502,424475.42,2021-02-09 06:29:59.999,12034701.902221,20223.0,209090.97,5927132.163132,0.0
2787,2021-02-09 06:30:00,29.7377,32.1,29.6203,30.9738,969926.58,2021-02-09 07:29:59.999,30107839.660732,47085.0,498137.8,15449957.404127,0.0
2788,2021-02-09 07:30:00,30.9717,31.3567,30.1,30.9797,275451.86,2021-02-09 08:29:59.999,8446839.69904,16304.0,130361.02,4001525.864802,0.0
2789,2021-02-09 08:30:00,30.9891,32.2697,30.1071,30.5789,410465.62,2021-02-09 09:29:59.999,12801910.699288,20674.0,188155.09,5872932.564158,0.0
2790,2021-02-09 09:30:00,30.5817,31.1144,29.5828,30.5423,356419.4,2021-02-09 10:29:59.999,10761783.77573,19064.0,184648.13,5581631.794145,0.0
